"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"5847",22081544742,"90469716@N00","2015-10-11 19:06:48","123_456",6.32,80.856,"https://live.staticflickr.com/750/22081544742_5dcea6f048_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-10-11","19:06:48"
"5849",21906158768,"90469716@N00","2015-10-11 19:04:01","123_456",6.32,80.8562,"https://live.staticflickr.com/5644/21906158768_0e147b94f8_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-10-11","19:04:01"
"5850",22874562766,"90469716@N00","2015-10-11 19:03:15","123_456",6.3199,80.8563,"https://live.staticflickr.com/5825/22874562766_19b5c48514_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-10-11","19:03:15"
"5851",22094047165,"90469716@N00","2015-10-11 19:02:16","123_456",6.3185,80.8566,"https://live.staticflickr.com/5627/22094047165_0569c4e3ac_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-10-11","19:02:16"
"5852",22279393193,"90469716@N00","2015-10-11 18:45:40","123_456",6.3198,80.8561,"https://live.staticflickr.com/5831/22279393193_468646e445_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-10-11","18:45:40"
"5853",22279386833,"90469716@N00","2015-10-11 17:44:32","123_456",6.425,80.8288,"https://live.staticflickr.com/705/22279386833_49534ea808_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-10-11","17:44:32"
"6588",21243608052,"35468149066@N01","2015-08-11 12:26:30","Inklaar",6.3261,80.8453,"https://live.staticflickr.com/5814/21243608052_c4b1633fb6_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-08-11","12:26:30"
"6589",21243626002,"35468149066@N01","2015-08-11 12:10:22","Inklaar",6.3143,80.8399,"https://live.staticflickr.com/5755/21243626002_02380f3465_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-08-11","12:10:22"
"6596",20565966294,"35468149066@N01","2015-08-10 18:42:57","Inklaar",6.3197,80.8559,"https://live.staticflickr.com/5798/20565966294_8bdff13987_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-08-10","18:42:57"
"6597",21001825019,"35468149066@N01","2015-08-10 15:12:01","Inklaar",6.4266,80.8167,"https://live.staticflickr.com/5651/21001825019_09e35f4157_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-08-10","15:12:01"
"6600",21162394026,"35468149066@N01","2015-08-10 14:08:32","Inklaar",6.4816,80.7095,"https://live.staticflickr.com/5678/21162394026_fbab6cc7e1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-08-10","14:08:32"
"6601",20567495223,"35468149066@N01","2015-08-10 13:58:12","Inklaar",6.482,80.7084,"https://live.staticflickr.com/5712/20567495223_108f4dcdcc_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-08-10","13:58:12"
"6606",21196465271,"35468149066@N01","2015-08-10 12:22:27","Inklaar",6.6334,80.5212,"https://live.staticflickr.com/5725/21196465271_58a2313816_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-08-10","12:22:27"
"6624",21120352896,"35468149066@N01","2015-08-09 08:05:42","Inklaar",6.7804,80.7942,"https://live.staticflickr.com/594/21120352896_390435438f_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-08-09","08:05:42"
"6978",29173136870,"24160397@N07","2016-03-29 09:08:16","airbreather",6.78,80.7941,"https://live.staticflickr.com/8896/29173136870_6f9372e289_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-03-29","09:08:16"
"6979",29427279746,"24160397@N07","2016-03-29 09:02:35","airbreather",6.7802,80.7942,"https://live.staticflickr.com/8548/29427279746_c297730093_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-03-29","09:02:35"
"6981",29427275146,"24160397@N07","2016-03-29 08:56:22","airbreather",6.7806,80.7944,"https://live.staticflickr.com/8457/29427275146_bbf601f92d_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-03-29","08:56:22"
"7320",47927465411,"95381107@N03","2012-04-09 09:13:57","Ralph Apeldoorn",6.7806,80.7944,"https://live.staticflickr.com/65535/47927465411_259e7081f0_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-04-09","09:13:57"
"7749",4573270189,"32005048@N06","2007-07-24 20:37:31","Arthur Chapman",6.2985,80.8769,"https://live.staticflickr.com/4069/4573270189_40877b0d8d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2007-07-24","20:37:31"
"7909",6799659380,"48293483@N02","2012-02-16 07:23:06","Sekitar",6.811,80.5006,"https://live.staticflickr.com/7210/6799659380_058dae21f9_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-02-16","07:23:06"
"7910",6784849952,"48293483@N02","2012-02-16 06:24:58","Sekitar",6.811,80.4994,"https://live.staticflickr.com/7037/6784849952_4728c3d0e5_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-02-16","06:24:58"
"7911",6784852178,"48293483@N02","2012-02-16 06:23:22","Sekitar",6.8108,80.4999,"https://live.staticflickr.com/7053/6784852178_c33e565ff9_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-02-16","06:23:22"
"8781",3912750480,"30064288@N05","2009-08-03 08:17:42","fuchsst",6.7805,80.7943,"https://live.staticflickr.com/2512/3912750480_6fe669fef7_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2009-08-03","08:17:42"
"9206",3380356146,"36722462@N08","2006-12-01 00:00:00","MB&R",6.7203,80.6688,"https://live.staticflickr.com/3658/3380356146_e6ff0bf125_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2006-12-01","00:00:00"
"9862",39066043552,"13408725@N03","2017-12-15 06:14:18","jjay69",6.8106,80.5006,"https://live.staticflickr.com/4637/39066043552_68cba80e58_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-12-15","06:14:18"
"9863",24235755287,"13408725@N03","2017-12-15 05:44:24","jjay69",6.8093,80.4994,"https://live.staticflickr.com/4691/24235755287_6cdf30e91a_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-12-15","05:44:24"
"9864",24235763067,"13408725@N03","2017-12-15 05:44:12","jjay69",6.8092,80.4995,"https://live.staticflickr.com/4633/24235763067_ef563a0820_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-12-15","05:44:12"
"9866",38214834525,"13408725@N03","2017-12-15 04:40:57","jjay69",6.8092,80.4994,"https://live.staticflickr.com/4592/38214834525_c5b1d43eeb_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-12-15","04:40:57"
"9897",39664931891,"13408725@N03","2017-12-14 23:17:19","jjay69",6.8093,80.4994,"https://live.staticflickr.com/4701/39664931891_136e7508fb_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-12-14","23:17:19"
"11347",21832259088,"61943224@N04","2013-04-27 06:39:47","Drriss & Marrionn",6.7806,80.7944,"https://live.staticflickr.com/5782/21832259088_dcddaa38cf_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-04-27","06:39:47"
"11350",21246619085,"61943224@N04","2013-04-27 06:05:08","Drriss & Marrionn",6.7805,80.7943,"https://live.staticflickr.com/621/21246619085_9035633158_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-04-27","06:05:08"
"11359",20623980034,"61943224@N04","2013-04-27 05:34:07","Drriss & Marrionn",6.7809,80.7947,"https://live.staticflickr.com/630/20623980034_649b219414_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-04-27","05:34:07"
"13411",51911318101,"22446827@N02","2022-02-19 13:46:27","heatheronhertravels",6.406,80.7977,"https://live.staticflickr.com/65535/51911318101_564f63cf2e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2022-02-19","13:46:27"
"13643",51909723088,"22446827@N02","2022-02-17 10:25:04","heatheronhertravels",6.7805,80.7944,"https://live.staticflickr.com/65535/51909723088_94a71850a7_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2022-02-17","10:25:04"
"13648",51909743603,"22446827@N02","2022-02-17 10:20:46","heatheronhertravels",6.7803,80.7942,"https://live.staticflickr.com/65535/51909743603_b336ab8d79_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2022-02-17","10:20:46"
"13649",51909723808,"22446827@N02","2022-02-17 10:18:32","heatheronhertravels",6.7801,80.7941,"https://live.staticflickr.com/65535/51909723808_f01fa3bf22_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2022-02-17","10:18:32"
"13654",51909970784,"22446827@N02","2022-02-17 10:14:58","heatheronhertravels",6.7802,80.7942,"https://live.staticflickr.com/65535/51909970784_89c7b21dc8_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2022-02-17","10:14:58"
"13655",51908663127,"22446827@N02","2022-02-17 10:14:40","heatheronhertravels",6.7803,80.7943,"https://live.staticflickr.com/65535/51908663127_a510b690f5_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2022-02-17","10:14:40"
"15817",50550092507,"62634671@N08","2019-12-31 23:45:10","John Mac 2011 UK",6.4239,80.8183,"https://live.staticflickr.com/65535/50550092507_45b947a977_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-12-31","23:45:10"
"15818",50550091307,"62634671@N08","2019-12-31 23:45:10","John Mac 2011 UK",6.4263,80.8159,"https://live.staticflickr.com/65535/50550091307_0815970ac4_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-12-31","23:45:10"
"16453",47387504101,"62634671@N08","2019-01-21 12:36:04","John Mac 2011 UK",6.4267,80.8165,"https://live.staticflickr.com/7902/47387504101_147d77e270_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-01-21","12:36:04"
"16626",46472156255,"62634671@N08","2019-01-20 16:30:46","John Mac 2011 UK",6.4239,80.8183,"https://live.staticflickr.com/4809/46472156255_105e928c51_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-01-20","16:30:46"
"18476",21354901206,"118579533@N07","2015-08-22 11:35:44","christof.kugler",6.425,80.8248,"https://live.staticflickr.com/5685/21354901206_5228a90f5a_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-08-22","11:35:44"
"18477",21370338862,"118579533@N07","2015-08-22 08:54:33","christof.kugler",6.4266,80.8163,"https://live.staticflickr.com/5657/21370338862_94fafd82df_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-08-22","08:54:33"
"19058",15375124601,"127407059@N05","2014-06-29 06:56:13","travel or die sub",6.8091,80.5002,"https://live.staticflickr.com/3924/15375124601_f16edb9552_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-06-29","06:56:13"
"19061",15377999452,"127407059@N05","2014-06-29 06:05:42","travel or die sub",6.8096,80.4992,"https://live.staticflickr.com/2950/15377999452_e0a0311e4d_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-06-29","06:05:42"
"19063",15487798149,"127407059@N05","2014-06-29 05:18:30","travel or die sub",6.8093,80.4994,"https://live.staticflickr.com/5597/15487798149_a4fa20de04_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-06-29","05:18:30"
"19396",13517159574,"44160799@N06","2014-01-05 06:10:15","ElizFlickr",6.4744,80.6108,"https://live.staticflickr.com/2872/13517159574_a3ca12f28f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-05","06:10:15"
"19397",13516853973,"44160799@N06","2014-01-05 06:09:26","ElizFlickr",6.4742,80.6108,"https://live.staticflickr.com/5283/13516853973_6688bff63d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-05","06:09:26"
"19398",13516569295,"44160799@N06","2014-01-05 03:08:26","ElizFlickr",6.4431,80.4174,"https://live.staticflickr.com/3801/13516569295_cb506ecec5_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-05","03:08:26"
"19399",13516947614,"44160799@N06","2014-01-05 03:07:11","ElizFlickr",6.4434,80.4176,"https://live.staticflickr.com/7367/13516947614_575b8eddf1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-05","03:07:11"
"19400",13516808203,"44160799@N06","2014-01-05 03:04:48","ElizFlickr",6.4437,80.4174,"https://live.staticflickr.com/7020/13516808203_564d6628a2_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-05","03:04:48"
"19401",13516751213,"44160799@N06","2014-01-05 03:03:26","ElizFlickr",6.4437,80.4173,"https://live.staticflickr.com/7157/13516751213_4088c618d0_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-05","03:03:26"
"19402",13412584844,"44160799@N06","2014-01-05 02:59:00","ElizFlickr",6.4434,80.4175,"https://live.staticflickr.com/2842/13412584844_32bb6860aa_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-05","02:59:00"
"19405",13565898324,"44160799@N06","2014-01-04 11:45:14","ElizFlickr",6.427,80.4152,"https://live.staticflickr.com/3706/13565898324_0c6f42b658_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-04","11:45:14"
"19406",13516713544,"44160799@N06","2014-01-04 10:40:22","ElizFlickr",6.4203,80.418,"https://live.staticflickr.com/5337/13516713544_50efaa4168_c.jpg",5,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-04","10:40:22"
"19407",13515698023,"44160799@N06","2014-01-04 07:46:22","ElizFlickr",6.4171,80.4228,"https://live.staticflickr.com/7355/13515698023_2f607112fe_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-04","07:46:22"
"19408",13515546155,"44160799@N06","2014-01-04 07:37:20","ElizFlickr",6.4173,80.4229,"https://live.staticflickr.com/7260/13515546155_f897e72142_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-04","07:37:20"
"19409",13515822484,"44160799@N06","2014-01-04 07:10:12","ElizFlickr",6.4161,80.4228,"https://live.staticflickr.com/7076/13515822484_cf20c102ab_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-04","07:10:12"
"19410",13515521063,"44160799@N06","2014-01-04 04:58:49","ElizFlickr",6.4239,80.4167,"https://live.staticflickr.com/3708/13515521063_b3a278e648_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-04","04:58:49"
"19411",13515342313,"44160799@N06","2014-01-04 03:59:17","ElizFlickr",6.4311,80.4151,"https://live.staticflickr.com/7185/13515342313_c62528f91a_c.jpg",7,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-04","03:59:17"
"19413",13515707744,"44160799@N06","2014-01-04 01:48:51","ElizFlickr",6.4432,80.4175,"https://live.staticflickr.com/3821/13515707744_2c7dea17ee_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-04","01:48:51"
"19414",13514396894,"44160799@N06","2014-01-03 12:07:14","ElizFlickr",6.4433,80.4174,"https://live.staticflickr.com/7089/13514396894_bc473ceb1f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-03","12:07:14"
"19415",13514773484,"44160799@N06","2014-01-03 10:05:23","ElizFlickr",6.5961,80.4581,"https://live.staticflickr.com/2851/13514773484_92d02bb8ec_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-03","10:05:23"
"19424",13587122924,"44160799@N06","2014-01-02 13:11:04","ElizFlickr",6.3205,80.8602,"https://live.staticflickr.com/7107/13587122924_243054c311_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-02","13:11:04"
"19426",13584919743,"44160799@N06","2014-01-02 12:58:26","ElizFlickr",6.3205,80.8589,"https://live.staticflickr.com/7132/13584919743_3ed45fabca_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-02","12:58:26"
"19427",13411704645,"44160799@N06","2014-01-02 12:02:57","ElizFlickr",6.3202,80.8564,"https://live.staticflickr.com/7266/13411704645_45981173ff_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-02","12:02:57"
"19428",13585574363,"44160799@N06","2014-01-02 12:00:22","ElizFlickr",6.3201,80.8567,"https://live.staticflickr.com/2875/13585574363_6dcd4061e2_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-02","12:00:22"
"19429",13412106794,"44160799@N06","2014-01-02 10:28:33","ElizFlickr",6.3202,80.8562,"https://live.staticflickr.com/7264/13412106794_999f0a5632_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-02","10:28:33"
"19431",13412070814,"44160799@N06","2014-01-02 10:14:42","ElizFlickr",6.32,80.8558,"https://live.staticflickr.com/2808/13412070814_f3e987131b_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-02","10:14:42"
"19432",13411870303,"44160799@N06","2014-01-02 10:11:30","ElizFlickr",6.3201,80.8559,"https://live.staticflickr.com/3724/13411870303_96306c9dc3_c.jpg",2,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-02","10:11:30"
"19742",16473077926,"21648944@N05","2014-01-03 11:39:33","Northern Adventures",6.3979,80.4506,"https://live.staticflickr.com/8662/16473077926_d26ff80100_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-03","11:39:33"
"20594",12853268573,"51405474@N00","2014-01-29 10:53:56","Daniel Oakfield",6.3902,80.5303,"https://live.staticflickr.com/2841/12853268573_20e64ccea6_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-29","10:53:56"
"20768",4930427442,"29754466@N03","2010-08-26 21:39:11","Chapmanc123",6.7167,80.6833,NA,6,"Bambaragala","SABARAGAMUWA","RATNAPURA","2010-08-26","21:39:11"
"20923",358632740,"71185552@N00","2006-12-29 03:02:29","MaxxG",6.8293,80.4374,"https://live.staticflickr.com/142/358632740_29e635eceb_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2006-12-29","03:02:29"
"20949",10162126366,"104366568@N03","2013-09-05 07:38:38","Christof in Singapore",6.4274,80.8384,"https://live.staticflickr.com/5321/10162126366_989af32172_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-09-05","07:38:38"
"20950",10162123833,"104366568@N03","2013-09-04 18:20:10","Christof in Singapore",6.4069,80.8146,"https://live.staticflickr.com/5523/10162123833_91d632c885_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-09-04","18:20:10"
"20952",10161986935,"104366568@N03","2013-09-04 18:19:29","Christof in Singapore",6.4069,80.8147,"https://live.staticflickr.com/7429/10161986935_50410b3c0e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-09-04","18:19:29"
"20953",10157197335,"104366568@N03","2013-09-04 18:16:44","Christof in Singapore",6.407,80.8145,"https://live.staticflickr.com/3755/10157197335_0f483fb4f0_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-09-04","18:16:44"
"20954",10157103924,"104366568@N03","2013-09-04 18:16:43","Christof in Singapore",6.407,80.8146,"https://live.staticflickr.com/3718/10157103924_df9317d46c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-09-04","18:16:43"
"21335",33382108474,"13742148@N03","2017-04-06 15:53:31","Uthpala Dilhan",6.6508,80.7018,"https://live.staticflickr.com/2812/33382108474_e894a8ee0b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-04-06","15:53:31"
"21386",42912099345,"13742148@N03","2014-07-10 11:03:03","Uthpala Dilhan",6.6857,80.4106,"https://live.staticflickr.com/1774/42912099345_0426e321f5_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-07-10","11:03:03"
"21398",39090168555,"13742148@N03","2013-12-28 14:05:51","Uthpala Dilhan",6.5222,80.391,"https://live.staticflickr.com/4621/39090168555_c006a961f7_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-12-28","14:05:51"
"21401",28641673922,"13742148@N03","2013-09-12 14:16:37","Uthpala Dilhan",6.504,80.6464,"https://live.staticflickr.com/7752/28641673922_f8d660020e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-09-12","14:16:37"
"21409",31558187570,"13742148@N03","2013-03-08 16:12:42","Uthpala Dilhan",6.6443,80.7078,"https://live.staticflickr.com/723/31558187570_b744a5b816_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-03-08","16:12:42"
"22072",51039112838,"137166964@N08","2021-02-27 09:48:01","Primal Madusanka",6.6981,80.6813,"https://live.staticflickr.com/65535/51039112838_92e17d8d29_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-02-27","09:48:01"
"22073",51308270747,"137166964@N08","2021-02-27 09:46:14","Primal Madusanka",6.6986,80.6819,"https://live.staticflickr.com/65535/51308270747_4df61ded90_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-02-27","09:46:14"
"22132",50935357963,"137166964@N08","2021-01-21 16:41:34","Primal Madusanka",6.7199,80.7859,"https://live.staticflickr.com/65535/50935357963_061f56d6b7_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-01-21","16:41:34"
"22133",50914504073,"137166964@N08","2021-01-21 14:57:09","Primal Madusanka",6.6833,80.4024,"https://live.staticflickr.com/65535/50914504073_a89f458873_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-01-21","14:57:09"
"22137",52472628269,"137166964@N08","2021-01-21 14:40:29","Primal Madusanka",6.6837,80.4021,"https://live.staticflickr.com/65535/52472628269_57b016cfa0_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-01-21","14:40:29"
"22138",51183796820,"137166964@N08","2021-01-21 13:51:48","Primal Madusanka",6.6845,80.4014,"https://live.staticflickr.com/65535/51183796820_75589145b9_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2021-01-21","13:51:48"
"22645",51439794591,"137166964@N08","2019-09-05 16:17:15","Primal Madusanka",6.6807,80.4082,"https://live.staticflickr.com/65535/51439794591_5ca31b3926_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-09-05","16:17:15"
"22646",50740305967,"137166964@N08","2019-09-05 15:48:13","Primal Madusanka",6.683,80.4025,"https://live.staticflickr.com/65535/50740305967_0d5231c604_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-09-05","15:48:13"
"22647",51397546048,"137166964@N08","2019-09-05 15:46:58","Primal Madusanka",6.6828,80.402,"https://live.staticflickr.com/65535/51397546048_33fb64b68c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-09-05","15:46:58"
"22648",50644355488,"137166964@N08","2019-09-05 15:37:08","Primal Madusanka",6.6804,80.4076,"https://live.staticflickr.com/65535/50644355488_c34a212a3d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-09-05","15:37:08"
"22649",51096791919,"137166964@N08","2019-09-05 14:20:18","Primal Madusanka",6.5045,80.6506,"https://live.staticflickr.com/65535/51096791919_846b2e059e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-09-05","14:20:18"
"22650",51719827928,"137166964@N08","2019-09-05 14:07:51","Primal Madusanka",6.5037,80.647,"https://live.staticflickr.com/65535/51719827928_edcca4d538_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-09-05","14:07:51"
"22651",51348670865,"137166964@N08","2019-09-05 13:37:30","Primal Madusanka",6.5038,80.647,"https://live.staticflickr.com/65535/51348670865_7042973596_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-09-05","13:37:30"
"22653",50719553932,"137166964@N08","2019-09-05 12:31:36","Primal Madusanka",6.6296,80.5311,"https://live.staticflickr.com/65535/50719553932_395bdc915f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-09-05","12:31:36"
"22784",51703017070,"137166964@N08","2018-12-18 11:05:59","Primal Madusanka",6.3321,80.8568,"https://live.staticflickr.com/65535/51703017070_679c292cb8_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-12-18","11:05:59"
