"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"873",33327746390,"40608624@N00","2017-03-26 15:10:38","Nazly",7.2118,79.8361,"https://live.staticflickr.com/3950/33327746390_5a46491890_c.jpg",2,"Dumunnegedara South","WESTERN","GAMPAHA","2017-03-26","15:10:38"
"894",25316478656,"40608624@N00","2016-02-28 08:13:11","Nazly",7.0002,79.9069,"https://live.staticflickr.com/1685/25316478656_a6332c81b1_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2016-02-28","08:13:11"
"896",21868460069,"40608624@N00","2015-10-09 18:36:18","Nazly",6.9715,79.8852,"https://live.staticflickr.com/5724/21868460069_88487c0412_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2015-10-09","18:36:18"
"926",18585774120,"40608624@N00","2015-06-12 17:56:26","Nazly",7.0005,79.9067,"https://live.staticflickr.com/392/18585774120_4f8b85a320_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2015-06-12","17:56:26"
"1186",9055345227,"40608624@N00","2013-06-15 13:18:57","Nazly",6.9976,79.9019,"https://live.staticflickr.com/7326/9055345227_39a2a3ea37_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2013-06-15","13:18:57"
"1187",8924800157,"40608624@N00","2013-06-02 11:35:33","Nazly",6.9976,79.902,"https://live.staticflickr.com/7388/8924800157_1afbf35f40_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2013-06-02","11:35:33"
"1188",8839415739,"40608624@N00","2013-05-25 22:20:46","Nazly",6.9873,79.8899,"https://live.staticflickr.com/5451/8839415739_8df79223d0_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2013-05-25","22:20:46"
"1220",8676569635,"40608624@N00","2013-04-23 09:00:48","Nazly",6.9892,79.8921,"https://live.staticflickr.com/8392/8676569635_571db0681e_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2013-04-23","09:00:48"
"1226",8620953055,"40608624@N00","2013-04-04 11:57:33","Nazly",7,79.9046,"https://live.staticflickr.com/8386/8620953055_52aa42fce9_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2013-04-04","11:57:33"
"1232",8622051836,"40608624@N00","2013-04-04 11:38:20","Nazly",7.0005,79.9067,"https://live.staticflickr.com/8119/8622051836_2a7d2d5182_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2013-04-04","11:38:20"
"1278",8562782146,"40608624@N00","2013-03-15 18:43:00","Nazly",6.985,79.8885,"https://live.staticflickr.com/8505/8562782146_43321a13b9_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2013-03-15","18:43:00"
"1351",8252772186,"40608624@N00","2012-12-01 11:20:47","Nazly",6.9972,79.902,"https://live.staticflickr.com/8205/8252772186_4be6645e5f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-12-01","11:20:47"
"1519",7775070650,"40608624@N00","2012-08-05 11:32:26","Nazly",6.9931,79.8993,"https://live.staticflickr.com/8434/7775070650_7704c5cb7e_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-08-05","11:32:26"
"1521",7337008764,"40608624@N00","2012-06-02 08:21:04","Nazly",6.9972,79.9015,"https://live.staticflickr.com/7216/7337008764_78d00fe9f8_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-06-02","08:21:04"
"1595",7051226983,"40608624@N00","2012-04-06 09:22:26","Nazly",6.9972,79.9015,"https://live.staticflickr.com/5324/7051226983_c05511a76d_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-04-06","09:22:26"
"1597",6889222032,"40608624@N00","2012-04-01 12:36:43","Nazly",7.0023,79.9043,"https://live.staticflickr.com/7093/6889222032_a152148ac6_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-04-01","12:36:43"
"1628",6782724535,"40608624@N00","2012-01-29 11:31:07","Nazly",6.9972,79.9015,"https://live.staticflickr.com/7175/6782724535_928b8bea9c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2012-01-29","11:31:07"
"1649",6369342319,"40608624@N00","2011-11-20 17:25:09","Nazly",7.0005,79.9067,"https://live.staticflickr.com/6092/6369342319_c4cc79577f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2011-11-20","17:25:09"
"1701",49531451928,"133200397@N03","2019-07-20 14:28:48","sergei.gussev",7.1931,79.8929,"https://live.staticflickr.com/65535/49531451928_6e6044a69a_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-07-20","14:28:48"
"1702",49531452688,"133200397@N03","2019-07-20 14:28:46","sergei.gussev",7.1932,79.8929,"https://live.staticflickr.com/65535/49531452688_ed2d9352e4_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-07-20","14:28:46"
"1703",49531953756,"133200397@N03","2019-07-20 14:28:43","sergei.gussev",7.1933,79.8931,"https://live.staticflickr.com/65535/49531953756_fd86782f16_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-07-20","14:28:43"
"1705",49531451303,"133200397@N03","2019-07-20 14:28:42","sergei.gussev",7.1931,79.8932,"https://live.staticflickr.com/65535/49531451303_b65674616b_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-07-20","14:28:42"
"1771",46540352184,"133200397@N03","2019-03-03 07:37:26","sergei.gussev",7.1691,79.8748,"https://live.staticflickr.com/7911/46540352184_be3dfb28ca_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-03-03","07:37:26"
"1773",46540347084,"133200397@N03","2019-03-03 06:54:18","sergei.gussev",7.175,79.8852,"https://live.staticflickr.com/7803/46540347084_c6ffc11a34_c.jpg",3,"Dumunnegedara South","WESTERN","GAMPAHA","2019-03-03","06:54:18"
"2238",32261530717,"133200397@N03","2019-02-25 08:43:06","sergei.gussev",7.2341,79.8409,"https://live.staticflickr.com/7925/32261530717_4d30622f42_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-25","08:43:06"
"2244",40232144433,"133200397@N03","2019-02-24 18:39:41","sergei.gussev",7.2351,79.8409,"https://live.staticflickr.com/7847/40232144433_c8cd276c3d_c.jpg",35,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-24","18:39:41"
"2245",47196798621,"133200397@N03","2019-02-24 18:39:35","sergei.gussev",7.2352,79.8409,"https://live.staticflickr.com/7839/47196798621_9f1fca637e_c.jpg",35,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-24","18:39:35"
"2251",32254876217,"133200397@N03","2019-02-24 18:38:26","sergei.gussev",7.2353,79.8409,"https://live.staticflickr.com/7861/32254876217_c6cf900b9c_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-24","18:38:26"
"2252",32254878077,"133200397@N03","2019-02-24 18:38:11","sergei.gussev",7.2354,79.8409,"https://live.staticflickr.com/7883/32254878077_e2b9af9eb4_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-24","18:38:11"
"2254",47145116902,"133200397@N03","2019-02-24 18:36:45","sergei.gussev",7.2356,79.8408,"https://live.staticflickr.com/7805/47145116902_d8c39cb03d_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-24","18:36:45"
"2257",33321500938,"133200397@N03","2019-02-24 18:36:08","sergei.gussev",7.2355,79.8409,"https://live.staticflickr.com/7910/33321500938_2273e501bb_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-24","18:36:08"
"2258",40232252063,"133200397@N03","2019-02-24 18:35:51","sergei.gussev",7.2355,79.8408,"https://live.staticflickr.com/7832/40232252063_4a1452bbba_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-24","18:35:51"
"2286",32255094487,"133200397@N03","2019-02-24 17:47:10","sergei.gussev",7.234,79.8409,"https://live.staticflickr.com/7806/32255094487_0571a5f227_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-24","17:47:10"
"2287",32289172087,"133200397@N03","2019-02-24 11:23:12","sergei.gussev",7.2354,79.8411,"https://live.staticflickr.com/7895/32289172087_e73460d446_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-24","11:23:12"
"2289",49315540567,"133200397@N03","2019-02-24 11:23:09","sergei.gussev",7.2353,79.8412,"https://live.staticflickr.com/65535/49315540567_855a5af4aa_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-24","11:23:09"
"2292",32251409907,"133200397@N03","2019-02-24 11:22:19","sergei.gussev",7.2356,79.8409,"https://live.staticflickr.com/7905/32251409907_e1dd857520_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-24","11:22:19"
"2327",33311146438,"133200397@N03","2019-02-23 17:49:48","sergei.gussev",7.234,79.8409,"https://live.staticflickr.com/7920/33311146438_cee93a3176_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","17:49:48"
"2328",47134582142,"133200397@N03","2019-02-23 17:49:37","sergei.gussev",7.234,79.8408,"https://live.staticflickr.com/7899/47134582142_ece69f975f_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","17:49:37"
"2329",47134582862,"133200397@N03","2019-02-23 17:49:32","sergei.gussev",7.2339,79.8408,"https://live.staticflickr.com/7882/47134582862_3f6a2fe3c8_c.jpg",9,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","17:49:32"
"2330",46462368994,"133200397@N03","2019-02-23 16:04:56","sergei.gussev",7.2146,79.8386,"https://live.staticflickr.com/7822/46462368994_1d5ebeaf55_c.jpg",4,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","16:04:56"
"2331",46271811245,"133200397@N03","2019-02-23 16:04:36","sergei.gussev",7.2145,79.8386,"https://live.staticflickr.com/7803/46271811245_86bdbd28fe_c.jpg",4,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","16:04:36"
"2336",46271811305,"133200397@N03","2019-02-23 16:01:18","sergei.gussev",7.213,79.838,"https://live.staticflickr.com/7917/46271811305_31b1ce42b7_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","16:01:18"
"2337",46271811465,"133200397@N03","2019-02-23 16:00:57","sergei.gussev",7.213,79.8379,"https://live.staticflickr.com/7849/46271811465_e8bf3e3fd4_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","16:00:57"
"2338",47134133712,"133200397@N03","2019-02-23 15:59:09","sergei.gussev",7.2136,79.8372,"https://live.staticflickr.com/7844/47134133712_40d44674bc_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:59:09"
"2339",46271811455,"133200397@N03","2019-02-23 15:59:01","sergei.gussev",7.2137,79.8371,"https://live.staticflickr.com/7824/46271811455_1ee07bcb88_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:59:01"
"2340",40221241383,"133200397@N03","2019-02-23 15:58:30","sergei.gussev",7.2138,79.837,"https://live.staticflickr.com/7925/40221241383_8cee69d0c0_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:58:30"
"2341",46271814235,"133200397@N03","2019-02-23 15:56:25","sergei.gussev",7.2131,79.836,"https://live.staticflickr.com/7912/46271814235_59788f1ba1_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:56:25"
"2344",46462370904,"133200397@N03","2019-02-23 15:55:51","sergei.gussev",7.213,79.8361,"https://live.staticflickr.com/7916/46462370904_39b4db0245_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:55:51"
"2347",40221241313,"133200397@N03","2019-02-23 15:54:14","sergei.gussev",7.2132,79.8356,"https://live.staticflickr.com/7801/40221241313_a56678bacb_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:54:14"
"2349",40221241443,"133200397@N03","2019-02-23 15:51:23","sergei.gussev",7.213,79.8342,"https://live.staticflickr.com/7869/40221241443_97db9246fa_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:51:23"
"2354",40221244943,"133200397@N03","2019-02-23 15:48:08","sergei.gussev",7.2119,79.8331,"https://live.staticflickr.com/7908/40221244943_1b67cae836_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:48:08"
"2357",46462372174,"133200397@N03","2019-02-23 15:42:21","sergei.gussev",7.2103,79.8312,"https://live.staticflickr.com/7926/46462372174_9d6f8d894d_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:42:21"
"2358",33310669858,"133200397@N03","2019-02-23 15:42:11","sergei.gussev",7.2103,79.8311,"https://live.staticflickr.com/7886/33310669858_4596cd88ff_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:42:11"
"2359",46462372214,"133200397@N03","2019-02-23 15:42:05","sergei.gussev",7.2104,79.8311,"https://live.staticflickr.com/7815/46462372214_4e736489fc_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:42:05"
"2360",40221243573,"133200397@N03","2019-02-23 15:40:49","sergei.gussev",7.2108,79.8312,"https://live.staticflickr.com/7872/40221243573_84633f68c1_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:40:49"
"2361",46271817695,"133200397@N03","2019-02-23 15:40:21","sergei.gussev",7.2108,79.8313,"https://live.staticflickr.com/7901/46271817695_73eed297e0_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:40:21"
"2362",46271818525,"133200397@N03","2019-02-23 15:40:16","sergei.gussev",7.2107,79.8315,"https://live.staticflickr.com/7845/46271818525_1f55f06608_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:40:16"
"2363",46462373014,"133200397@N03","2019-02-23 15:39:26","sergei.gussev",7.2106,79.8313,"https://live.staticflickr.com/7893/46462373014_4ffb41b6bc_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:39:26"
"2364",49312051441,"133200397@N03","2019-02-23 15:38:09","sergei.gussev",7.2106,79.8314,"https://live.staticflickr.com/65535/49312051441_62d1cb5899_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:38:09"
"2367",46462374534,"133200397@N03","2019-02-23 15:37:50","sergei.gussev",7.2106,79.8315,"https://live.staticflickr.com/7900/46462374534_de90d349ba_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:37:50"
"2370",33311146028,"133200397@N03","2019-02-23 15:36:09","sergei.gussev",7.2105,79.8312,"https://live.staticflickr.com/7860/33311146028_f654b3ede3_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:36:09"
"2372",46462879174,"133200397@N03","2019-02-23 15:35:40","sergei.gussev",7.2106,79.8312,"https://live.staticflickr.com/7869/46462879174_655cbd6a70_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:35:40"
"2373",47187578431,"133200397@N03","2019-02-23 15:35:09","sergei.gussev",7.2105,79.8311,"https://live.staticflickr.com/7853/47187578431_69988089c9_c.jpg",5,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","15:35:09"
"2379",47182863651,"133200397@N03","2019-02-23 10:58:57","sergei.gussev",7.2341,79.8409,"https://live.staticflickr.com/7875/47182863651_4b2e3c5186_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","10:58:57"
"2380",46459266794,"133200397@N03","2019-02-23 10:58:53","sergei.gussev",7.2343,79.8411,"https://live.staticflickr.com/7902/46459266794_9635df6513_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2019-02-23","10:58:53"
"2518",45399794565,"133200397@N03","2018-12-14 18:05:38","sergei.gussev",7.2094,79.8329,"https://live.staticflickr.com/4892/45399794565_56d226b373_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","18:05:38"
"2523",45399803755,"133200397@N03","2018-12-14 18:03:44","sergei.gussev",7.2095,79.8329,"https://live.staticflickr.com/4844/45399803755_44e259c8bd_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","18:03:44"
"2525",48318011166,"133200397@N03","2018-12-14 18:02:54","sergei.gussev",7.2096,79.833,"https://live.staticflickr.com/65535/48318011166_d588a38247_c.jpg",0,"Dumunnegedara South","WESTERN","GAMPAHA","2018-12-14","18:02:54"
