"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"5863",22482228448,"90469716@N00","2015-10-11 17:02:31","123_456",6.4656,80.8901,"https://live.staticflickr.com/631/22482228448_f63d3d03ae_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","17:02:31"
"5864",22887098122,"90469716@N00","2015-10-11 16:56:32","123_456",6.4671,80.8971,"https://live.staticflickr.com/5645/22887098122_9ecd5b6488_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:56:32"
"5865",22887097712,"90469716@N00","2015-10-11 16:56:24","123_456",6.4671,80.8971,"https://live.staticflickr.com/5783/22887097712_aa55a117ea_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:56:24"
"5866",22482228648,"90469716@N00","2015-10-11 16:55:35","123_456",6.4671,80.8971,"https://live.staticflickr.com/731/22482228648_2686011b7a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:55:35"
"5867",22887096892,"90469716@N00","2015-10-11 16:52:37","123_456",6.4647,80.9001,"https://live.staticflickr.com/5806/22887096892_83be596bb8_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:52:37"
"5868",22482230028,"90469716@N00","2015-10-11 16:46:10","123_456",6.4642,80.9063,"https://live.staticflickr.com/613/22482230028_62d2fe39c4_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:46:10"
"5869",22900539405,"90469716@N00","2015-10-11 16:44:28","123_456",6.4632,80.9079,"https://live.staticflickr.com/670/22900539405_479271750c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:44:28"
"5870",22279389723,"90469716@N00","2015-10-11 16:43:19","123_456",6.4629,80.909,"https://live.staticflickr.com/5703/22279389723_98612a3625_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:43:19"
"5871",22508401429,"90469716@N00","2015-10-11 16:42:46","123_456",6.4628,80.9093,"https://live.staticflickr.com/5657/22508401429_b33a77dbbd_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:42:46"
"5872",22887098072,"90469716@N00","2015-10-11 16:32:25","123_456",6.4667,80.9263,"https://live.staticflickr.com/746/22887098072_f862587e6e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:32:25"
"5873",22482231368,"90469716@N00","2015-10-11 16:32:22","123_456",6.4667,80.9263,"https://live.staticflickr.com/5763/22482231368_1f354ff293_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:32:22"
"5874",21471238374,"90469716@N00","2015-10-11 16:28:32","123_456",6.4665,80.9339,"https://live.staticflickr.com/5647/21471238374_d5f1189c64_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:28:32"
"5875",22508400329,"90469716@N00","2015-10-11 16:27:48","123_456",6.4667,80.9351,"https://live.staticflickr.com/698/22508400329_26ab607b9f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:27:48"
"5876",22279388823,"90469716@N00","2015-10-11 16:25:38","123_456",6.4681,80.9378,"https://live.staticflickr.com/773/22279388823_bf5ec9eacc_c.jpg",3,"Alupotha","UVA","MONARAGALA","2015-10-11","16:25:38"
"5877",21907169819,"90469716@N00","2015-10-11 16:19:36","123_456",6.4645,80.939,"https://live.staticflickr.com/659/21907169819_1270f2c7b5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:19:36"
"5878",22900544125,"90469716@N00","2015-10-11 16:17:58","123_456",6.4644,80.9392,"https://live.staticflickr.com/5627/22900544125_7f466e8592_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:17:58"
"5879",22911682341,"90469716@N00","2015-10-11 16:17:29","123_456",6.4644,80.9391,"https://live.staticflickr.com/5781/22911682341_1f8f354bfd_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:17:29"
"5880",22094096835,"90469716@N00","2015-10-11 16:16:48","123_456",6.464,80.9393,"https://live.staticflickr.com/663/22094096835_c88aaf8bf2_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:16:48"
"5881",21905923360,"90469716@N00","2015-10-11 16:15:27","123_456",6.4634,80.9397,"https://live.staticflickr.com/711/21905923360_1986873089_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:15:27"
"5882",22482173227,"90469716@N00","2015-10-11 16:10:54","123_456",6.4634,80.9403,"https://live.staticflickr.com/5771/22482173227_3b7b5529f6_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:10:54"
"5883",22104131231,"90469716@N00","2015-10-11 16:08:41","123_456",6.4637,80.9393,"https://live.staticflickr.com/642/22104131231_094edd3cea_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:08:41"
"5884",22081603502,"90469716@N00","2015-10-11 16:05:18","123_456",6.4656,80.9389,"https://live.staticflickr.com/693/22081603502_92a95e7a34_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:05:18"
"5885",22104135441,"90469716@N00","2015-10-11 16:04:43","123_456",6.4656,80.9389,"https://live.staticflickr.com/636/22104135441_81f4f3ae8c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:04:43"
"5886",22482230338,"90469716@N00","2015-10-11 16:04:23","123_456",6.4656,80.9389,"https://live.staticflickr.com/710/22482230338_8104b0e91c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:04:23"
"5887",22482173307,"90469716@N00","2015-10-11 16:03:53","123_456",6.4659,80.939,"https://live.staticflickr.com/678/22482173307_9fe1bbbd3e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","16:03:53"
"5888",22279389123,"90469716@N00","2015-10-11 16:00:32","123_456",6.467,80.9389,"https://live.staticflickr.com/5811/22279389123_a1b12e5c07_c.jpg",4,"Alupotha","UVA","MONARAGALA","2015-10-11","16:00:32"
"5889",22279386973,"90469716@N00","2015-10-11 15:58:52","123_456",6.4673,80.9364,"https://live.staticflickr.com/5746/22279386973_f07078cc2a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:58:52"
"5890",22900540175,"90469716@N00","2015-10-11 15:57:00","123_456",6.4671,80.9313,"https://live.staticflickr.com/627/22900540175_dd196854a1_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:57:00"
"5891",22081608982,"90469716@N00","2015-10-11 15:56:59","123_456",6.4671,80.9313,"https://live.staticflickr.com/619/22081608982_e52f0b35ca_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:56:59"
"5892",22279389263,"90469716@N00","2015-10-11 15:44:39","123_456",6.4582,80.9184,"https://live.staticflickr.com/5686/22279389263_5ff6d0c385_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:44:39"
"5893",22712543540,"90469716@N00","2015-10-11 15:36:23","123_456",6.4499,80.9223,"https://live.staticflickr.com/596/22712543540_9230496b3d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:36:23"
"5894",22712543590,"90469716@N00","2015-10-11 15:29:49","123_456",6.4485,80.9147,"https://live.staticflickr.com/726/22712543590_7cb6ac8dac_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:29:49"
"5895",22482230648,"90469716@N00","2015-10-11 15:21:36","123_456",6.4504,80.9055,"https://live.staticflickr.com/725/22482230648_a2f7ed20c9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:21:36"
"5896",22081613672,"90469716@N00","2015-10-11 15:09:00","123_456",6.443,80.8958,"https://live.staticflickr.com/685/22081613672_7f478d5daf_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:09:00"
"5897",22279389473,"90469716@N00","2015-10-11 15:08:58","123_456",6.443,80.8958,"https://live.staticflickr.com/5813/22279389473_30358ca81d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:08:58"
"5898",22277816174,"90469716@N00","2015-10-11 15:08:19","123_456",6.4429,80.8957,"https://live.staticflickr.com/673/22277816174_f06e0b8ff1_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:08:19"
"5899",22067949536,"90469716@N00","2015-10-11 15:07:21","123_456",6.4427,80.8955,"https://live.staticflickr.com/5802/22067949536_5617fb1cac_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:07:21"
"5900",22887095442,"90469716@N00","2015-10-11 15:06:09","123_456",6.4411,80.8951,"https://live.staticflickr.com/675/22887095442_43bd627e26_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:06:09"
"5901",22482232138,"90469716@N00","2015-10-11 15:03:33","123_456",6.4387,80.8953,"https://live.staticflickr.com/660/22482232138_fe30dd0467_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:03:33"
"5902",22279390133,"90469716@N00","2015-10-11 15:03:04","123_456",6.4387,80.8953,"https://live.staticflickr.com/611/22279390133_da82265e1d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:03:04"
"5903",22887098502,"90469716@N00","2015-10-11 15:02:53","123_456",6.4387,80.8953,"https://live.staticflickr.com/626/22887098502_cacb9e98ce_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:02:53"
"5904",22279390303,"90469716@N00","2015-10-11 15:02:04","123_456",6.4387,80.8953,"https://live.staticflickr.com/5778/22279390303_731953cd61_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:02:04"
"5905",22277817224,"90469716@N00","2015-10-11 15:01:08","123_456",6.4387,80.8953,"https://live.staticflickr.com/5817/22277817224_a9005587b0_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:01:08"
"5906",22887095782,"90469716@N00","2015-10-11 15:01:04","123_456",6.4387,80.8953,"https://live.staticflickr.com/571/22887095782_6d599f3ea3_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:01:04"
"5907",22712544770,"90469716@N00","2015-10-11 15:00:49","123_456",6.4387,80.8953,"https://live.staticflickr.com/601/22712544770_065150b233_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:00:49"
"5908",22482228858,"90469716@N00","2015-10-11 15:00:31","123_456",6.4387,80.8953,"https://live.staticflickr.com/737/22482228858_d4d6e4347f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:00:31"
"5909",22277817344,"90469716@N00","2015-10-11 15:00:25","123_456",6.4387,80.8953,"https://live.staticflickr.com/5672/22277817344_c48711df9d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:00:25"
"5910",21907215579,"90469716@N00","2015-10-11 15:00:21","123_456",6.4387,80.8953,"https://live.staticflickr.com/5786/21907215579_b59d753a71_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:00:21"
"5911",22277817424,"90469716@N00","2015-10-11 15:00:15","123_456",6.4387,80.8953,"https://live.staticflickr.com/730/22277817424_27ea04b94b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:00:15"
"5912",22279390583,"90469716@N00","2015-10-11 15:00:10","123_456",6.4387,80.8953,"https://live.staticflickr.com/747/22279390583_cb6f18d0aa_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:00:10"
"5913",22094141905,"90469716@N00","2015-10-11 15:00:06","123_456",6.4387,80.8953,"https://live.staticflickr.com/5690/22094141905_32605118cc_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:00:06"
"5914",22911679971,"90469716@N00","2015-10-11 15:00:00","123_456",6.4387,80.8953,"https://live.staticflickr.com/5812/22911679971_89fc640160_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","15:00:00"
"5915",22887099102,"90469716@N00","2015-10-11 14:59:49","123_456",6.4387,80.8953,"https://live.staticflickr.com/5707/22887099102_10384fbee6_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","14:59:49"
"5916",22482171947,"90469716@N00","2015-10-11 14:59:09","123_456",6.4387,80.8953,"https://live.staticflickr.com/5751/22482171947_24914d8bd3_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","14:59:09"
"5917",22482175327,"90469716@N00","2015-10-11 14:59:02","123_456",6.4387,80.8953,"https://live.staticflickr.com/5628/22482175327_4ac30b168b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","14:59:02"
"5918",22279387603,"90469716@N00","2015-10-11 14:58:54","123_456",6.4387,80.8953,"https://live.staticflickr.com/5690/22279387603_b8214241dc_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","14:58:54"
"5919",22900542095,"90469716@N00","2015-10-11 14:58:48","123_456",6.4387,80.8952,"https://live.staticflickr.com/631/22900542095_83c4d9707b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","14:58:48"
"5920",22279390963,"90469716@N00","2015-10-11 14:55:34","123_456",6.4387,80.8953,"https://live.staticflickr.com/755/22279390963_4cff6865b6_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","14:55:34"
"5921",22900542225,"90469716@N00","2015-10-11 14:53:50","123_456",6.4386,80.8952,"https://live.staticflickr.com/5763/22900542225_068c3c9246_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","14:53:50"
"5922",22104167631,"90469716@N00","2015-10-11 14:53:47","123_456",6.4386,80.8952,"https://live.staticflickr.com/5754/22104167631_475b176638_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","14:53:47"
"5923",22279391233,"90469716@N00","2015-10-11 14:53:45","123_456",6.4386,80.8952,"https://live.staticflickr.com/5753/22279391233_8de2673282_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","14:53:45"
"5924",22874565656,"90469716@N00","2015-10-11 14:53:03","123_456",6.4387,80.8952,"https://live.staticflickr.com/600/22874565656_6d3c95028b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","14:53:03"
"5925",22887096132,"90469716@N00","2015-10-11 14:49:50","123_456",6.4399,80.8946,"https://live.staticflickr.com/630/22887096132_6a1c2885c4_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-10-11","14:49:50"
"5926",22279391373,"90469716@N00","2015-10-11 14:43:58","123_456",6.4402,80.8906,"https://live.staticflickr.com/5675/22279391373_fb03845ec6_c.jpg",5,"Alupotha","UVA","MONARAGALA","2015-10-11","14:43:58"
"5927",21473010653,"90469716@N00","2015-10-11 14:43:26","123_456",6.4399,80.8908,"https://live.staticflickr.com/643/21473010653_450c5c5772_c.jpg",5,"Alupotha","UVA","MONARAGALA","2015-10-11","14:43:26"
"6574",21227914696,"35468149066@N01","2015-08-11 17:51:54","Inklaar",6.4462,80.8942,"https://live.staticflickr.com/5676/21227914696_b04b158a47_c.jpg",6,"Alupotha","UVA","MONARAGALA","2015-08-11","17:51:54"
"6575",21243665292,"35468149066@N01","2015-08-11 17:50:53","Inklaar",6.4463,80.8943,"https://live.staticflickr.com/731/21243665292_efebf016e4_c.jpg",6,"Alupotha","UVA","MONARAGALA","2015-08-11","17:50:53"
"6576",20631461774,"35468149066@N01","2015-08-11 17:49:08","Inklaar",6.4485,80.8947,"https://live.staticflickr.com/5694/20631461774_88f7e6dbc4_c.jpg",7,"Alupotha","UVA","MONARAGALA","2015-08-11","17:49:08"
"6577",21262181411,"35468149066@N01","2015-08-11 17:18:14","Inklaar",6.4512,80.8695,"https://live.staticflickr.com/682/21262181411_921c85aaa7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-08-11","17:18:14"
"6578",21262178851,"35468149066@N01","2015-08-11 16:50:48","Inklaar",6.4469,80.8545,"https://live.staticflickr.com/715/21262178851_ea0c0dc14a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-08-11","16:50:48"
"6579",21067280599,"35468149066@N01","2015-08-11 16:34:15","Inklaar",6.4456,80.8544,"https://live.staticflickr.com/617/21067280599_c2c7f15f91_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-08-11","16:34:15"
"6580",21066034580,"35468149066@N01","2015-08-11 16:33:27","Inklaar",6.4456,80.8544,"https://live.staticflickr.com/5659/21066034580_0bd722d76f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-08-11","16:33:27"
"6581",21227891416,"35468149066@N01","2015-08-11 16:30:23","Inklaar",6.4441,80.856,"https://live.staticflickr.com/720/21227891416_578747d94f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-08-11","16:30:23"
"6582",21227888876,"35468149066@N01","2015-08-11 16:27:32","Inklaar",6.4423,80.8531,"https://live.staticflickr.com/718/21227888876_eb240ef6c2_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-08-11","16:27:32"
"6583",20631437724,"35468149066@N01","2015-08-11 16:21:53","Inklaar",6.4413,80.8545,"https://live.staticflickr.com/625/20631437724_8cc0b86956_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-08-11","16:21:53"
"6584",21262162341,"35468149066@N01","2015-08-11 16:09:37","Inklaar",6.4428,80.8606,"https://live.staticflickr.com/750/21262162341_60df9564a5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-08-11","16:09:37"
"6585",20633003133,"35468149066@N01","2015-08-11 16:04:37","Inklaar",6.4469,80.8659,"https://live.staticflickr.com/752/20633003133_27371d5757_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-08-11","16:04:37"
"6586",20633000813,"35468149066@N01","2015-08-11 15:48:46","Inklaar",6.4472,80.8805,"https://live.staticflickr.com/5650/20633000813_b6c0d5154b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-08-11","15:48:46"
"6587",21254128095,"35468149066@N01","2015-08-11 15:48:21","Inklaar",6.4472,80.8805,"https://live.staticflickr.com/5765/21254128095_536bd73cf6_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-08-11","15:48:21"
"6950",29382095801,"24160397@N07","2016-03-30 11:34:57","airbreather",6.7247,81.1035,"https://live.staticflickr.com/8095/29382095801_b85c55de44_c.jpg",0,"Alupotha","UVA","MONARAGALA","2016-03-30","11:34:57"
"7296",47960196576,"95381107@N03","2012-04-11 13:01:56","Ralph Apeldoorn",6.4185,81.3333,"https://live.staticflickr.com/65535/47960196576_320644aca0_c.jpg",1,"Alupotha","UVA","MONARAGALA","2012-04-11","13:01:56"
