"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"1904",47277426332,"133200397@N03","2019-03-02 12:12:25","sergei.gussev",5.9685,80.4245,"https://live.staticflickr.com/7906/47277426332_5f6695beb6_c.jpg",6,5,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2019-03-02","12:12:25"
"2805",44139931561,"133200397@N03","2018-08-19 13:49:02","sergei.gussev",5.9627,80.3965,"https://live.staticflickr.com/1866/44139931561_166513dac5_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","13:49:02"
"2807",44139939751,"133200397@N03","2018-08-19 13:49:00","sergei.gussev",5.9627,80.397,"https://live.staticflickr.com/1842/44139939751_981d25327e_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","13:49:00"
"2809",44139940101,"133200397@N03","2018-08-19 13:47:02","sergei.gussev",5.9627,80.4146,"https://live.staticflickr.com/1896/44139940101_4668692db8_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","13:47:02"
"2810",43233195365,"133200397@N03","2018-08-19 13:46:57","sergei.gussev",5.963,80.4154,"https://live.staticflickr.com/1899/43233195365_e9b67aab80_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","13:46:57"
"2811",43421115124,"133200397@N03","2018-08-19 13:42:44","sergei.gussev",5.9762,80.4291,"https://live.staticflickr.com/1860/43421115124_dfbd8a19ba_c.jpg",0,6,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","13:42:44"
"2813",43233207015,"133200397@N03","2018-08-19 13:38:26","sergei.gussev",5.9669,80.4543,"https://live.staticflickr.com/1815/43233207015_d6b7bc8c01_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","13:38:26"
"2814",43421112854,"133200397@N03","2018-08-19 13:34:41","sergei.gussev",5.9483,80.4846,"https://live.staticflickr.com/1891/43421112854_d2cc78d72a_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","13:34:41"
"2815",42331245410,"133200397@N03","2018-08-19 13:34:36","sergei.gussev",5.9477,80.4847,"https://live.staticflickr.com/1845/42331245410_e19cc6638a_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","13:34:36"
"2816",43421108264,"133200397@N03","2018-08-19 13:34:34","sergei.gussev",5.9473,80.4849,"https://live.staticflickr.com/1859/43421108264_cb3604a19d_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","13:34:34"
"2817",47441284471,"133200397@N03","2018-08-19 13:34:31","sergei.gussev",5.9471,80.4851,"https://live.staticflickr.com/7880/47441284471_027ea903e7_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","13:34:31"
"2819",43421113864,"133200397@N03","2018-08-19 13:33:56","sergei.gussev",5.9445,80.4889,"https://live.staticflickr.com/1888/43421113864_88389fe719_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","13:33:56"
"2821",43233258885,"133200397@N03","2018-08-19 13:33:53","sergei.gussev",5.9442,80.4893,"https://live.staticflickr.com/1890/43233258885_276afa6e12_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","13:33:53"
"2822",42331301080,"133200397@N03","2018-08-19 13:31:49","sergei.gussev",5.9436,80.4957,"https://live.staticflickr.com/1899/42331301080_746d2f55d7_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","13:31:49"
"2823",42331299660,"133200397@N03","2018-08-19 13:31:47","sergei.gussev",5.9436,80.4959,"https://live.staticflickr.com/1891/42331299660_040ba15cfb_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","13:31:47"
"2824",44091363922,"133200397@N03","2018-08-19 13:26:11","sergei.gussev",5.9518,80.5422,"https://live.staticflickr.com/1891/44091363922_b50dde4d4a_c.jpg",0,20,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","13:26:11"
"2825",44091364922,"133200397@N03","2018-08-19 13:26:10","sergei.gussev",5.9518,80.5423,"https://live.staticflickr.com/1881/44091364922_3e9faa7b77_c.jpg",0,20,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","13:26:10"
"2826",43233257545,"133200397@N03","2018-08-19 12:15:59","sergei.gussev",5.9436,80.4953,"https://live.staticflickr.com/1811/43233257545_e4ffb0c87e_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","12:15:59"
"2827",43233259515,"133200397@N03","2018-08-19 12:12:46","sergei.gussev",5.9506,80.4835,"https://live.staticflickr.com/1888/43233259515_4ce9c09151_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","12:12:46"
"2829",42331302990,"133200397@N03","2018-08-19 12:12:44","sergei.gussev",5.9508,80.4833,"https://live.staticflickr.com/1832/42331302990_80a1aeeedd_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","12:12:44"
"2830",44091462202,"133200397@N03","2018-08-19 12:12:43","sergei.gussev",5.9509,80.4831,"https://live.staticflickr.com/1884/44091462202_fe8b93e880_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","12:12:43"
"2832",44140130361,"133200397@N03","2018-08-19 12:12:24","sergei.gussev",5.9527,80.4811,"https://live.staticflickr.com/1833/44140130361_140d37a064_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","12:12:24"
"2833",44140130731,"133200397@N03","2018-08-19 12:12:21","sergei.gussev",5.9529,80.4809,"https://live.staticflickr.com/1864/44140130731_a5492e2e0c_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","12:12:21"
"2834",44140127851,"133200397@N03","2018-08-19 12:11:47","sergei.gussev",5.9561,80.476,"https://live.staticflickr.com/1887/44140127851_302023f79b_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","12:11:47"
"2835",43233365445,"133200397@N03","2018-08-19 12:09:24","sergei.gussev",5.9665,80.4552,"https://live.staticflickr.com/1811/43233365445_78df99f857_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","12:09:24"
"2836",29202338007,"133200397@N03","2018-08-19 12:09:24","sergei.gussev",5.9666,80.455,"https://live.staticflickr.com/1888/29202338007_26138dfe85_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","12:09:24"
"2837",29202337667,"133200397@N03","2018-08-19 12:06:07","sergei.gussev",5.9756,80.4305,"https://live.staticflickr.com/1835/29202337667_b94a6c44ed_c.jpg",0,6,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","12:06:07"
"2838",44091460562,"133200397@N03","2018-08-19 12:00:04","sergei.gussev",5.965,80.4002,"https://live.staticflickr.com/1863/44091460562_1aea073b9d_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2018-08-19","12:00:04"
"4879",16558124609,"71194398@N04","2015-02-25 09:45:24","Wolfsdorf",6.3634,80.4803,"https://live.staticflickr.com/7292/16558124609_d90d525a13_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-02-25","09:45:24"
"4880",16743048711,"71194398@N04","2015-02-25 08:56:28","Wolfsdorf",6.3626,80.4819,"https://live.staticflickr.com/7614/16743048711_306fd09ccc_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-02-25","08:56:28"
"4881",16121928024,"71194398@N04","2015-02-25 08:47:50","Wolfsdorf",6.3627,80.482,"https://live.staticflickr.com/8680/16121928024_d1a0a7c6b0_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-02-25","08:47:50"
"4882",16743045881,"71194398@N04","2015-02-25 08:45:53","Wolfsdorf",6.3626,80.482,"https://live.staticflickr.com/8609/16743045881_2a57cb5987_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-02-25","08:45:53"
"4883",16744219925,"71194398@N04","2015-02-25 08:11:47","Wolfsdorf",6.3606,80.4848,"https://live.staticflickr.com/7584/16744219925_f0485b455e_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-02-25","08:11:47"
"5827",22941068205,"90469716@N00","2015-10-12 12:50:47","123_456",5.9612,80.3981,"https://live.staticflickr.com/669/22941068205_34cf9f6f3c_c.jpg",7,7,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-10-12","12:50:47"
"5828",22753066020,"90469716@N00","2015-10-12 12:49:17","123_456",5.9611,80.3978,"https://live.staticflickr.com/5669/22753066020_81837c1071_c.jpg",7,7,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-10-12","12:49:17"
"5830",22915090336,"90469716@N00","2015-10-12 12:47:48","123_456",5.9611,80.3979,"https://live.staticflickr.com/598/22915090336_645777416a_c.jpg",7,7,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-10-12","12:47:48"
"5832",22319935243,"90469716@N00","2015-10-12 12:47:12","123_456",5.9611,80.398,"https://live.staticflickr.com/5833/22319935243_937c7abe58_c.jpg",7,7,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-10-12","12:47:12"
"5833",22319937523,"90469716@N00","2015-10-12 12:35:08","123_456",5.9643,80.4214,"https://live.staticflickr.com/5628/22319937523_f88afda63b_c.jpg",8,8,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-10-12","12:35:08"
"5834",22941068415,"90469716@N00","2015-10-12 12:34:02","123_456",5.9647,80.4217,"https://live.staticflickr.com/646/22941068415_f25db21c1e_c.jpg",8,8,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-10-12","12:34:02"
"5835",22522714047,"90469716@N00","2015-10-12 12:02:58","123_456",5.9475,80.5485,"https://live.staticflickr.com/5834/22522714047_082900f535_c.jpg",10,9,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-10-12","12:02:58"
"5836",22952217851,"90469716@N00","2015-10-12 11:53:33","123_456",5.9433,80.5471,"https://live.staticflickr.com/695/22952217851_da91e18e0e_c.jpg",3,3,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-10-12","11:53:33"
"5837",22087219086,"90469716@N00","2015-10-12 11:50:36","123_456",5.9433,80.5475,"https://live.staticflickr.com/5787/22087219086_2ed605faa3_c.jpg",3,3,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-10-12","11:50:36"
"5838",22941066095,"90469716@N00","2015-10-12 11:49:13","123_456",5.9432,80.5473,"https://live.staticflickr.com/641/22941066095_1df3e8cefc_c.jpg",3,3,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-10-12","11:49:13"
"5839",22915090616,"90469716@N00","2015-10-12 11:47:57","123_456",5.9411,80.5671,"https://live.staticflickr.com/704/22915090616_acbf7740cd_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-10-12","11:47:57"
"5840",22753063760,"90469716@N00","2015-10-12 11:32:40","123_456",5.9281,80.5885,"https://live.staticflickr.com/5756/22753063760_078129544e_c.jpg",1,1,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-10-12","11:32:40"
"5841",22522714167,"90469716@N00","2015-10-12 11:32:16","123_456",5.9281,80.5884,"https://live.staticflickr.com/766/22522714167_4640102768_c.jpg",1,1,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-10-12","11:32:16"
"5842",22319937713,"90469716@N00","2015-10-12 11:31:07","123_456",5.9281,80.5879,"https://live.staticflickr.com/5796/22319937713_2f18f6aa13_c.jpg",0,1,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-10-12","11:31:07"
"5843",22522716647,"90469716@N00","2015-10-12 11:27:17","123_456",5.9281,80.5887,"https://live.staticflickr.com/594/22522716647_36fcd23fe6_c.jpg",1,1,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-10-12","11:27:17"
"5844",22941066225,"90469716@N00","2015-10-12 11:26:22","123_456",5.9338,80.6025,"https://live.staticflickr.com/639/22941066225_8f6724a5dd_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-10-12","11:26:22"
"6569",21117681289,"35468149066@N01","2015-08-12 13:09:00","Inklaar",5.9646,80.4215,"https://live.staticflickr.com/5766/21117681289_54da788223_c.jpg",8,8,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-08-12","13:09:00"
"6570",21278307586,"35468149066@N01","2015-08-12 10:52:33","Inklaar",5.9764,80.6992,"https://live.staticflickr.com/659/21278307586_6779614845_c.jpg",9,10,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2015-08-12","10:52:33"
"7236",8426831706,"76547161@N02","2013-01-29 02:35:37","lukaumek",5.9435,80.4618,"https://live.staticflickr.com/8097/8426831706_d949975224_c.jpg",5,4,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2013-01-29","02:35:37"
"7279",48005845072,"95381107@N03","2012-04-12 15:35:19","Ralph Apeldoorn",5.9615,80.3969,"https://live.staticflickr.com/65535/48005845072_c9d7d7d460_c.jpg",0,7,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2012-04-12","15:35:19"
"7280",48005768453,"95381107@N03","2012-04-12 14:50:23","Ralph Apeldoorn",5.9427,80.5518,"https://live.staticflickr.com/65535/48005768453_ee4e27d61a_c.jpg",0,3,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2012-04-12","14:50:23"
"7806",291731974,"98731676@N00","2006-11-07 20:29:54","cornish_travellers",5.9648,80.3849,"https://live.staticflickr.com/99/291731974_8f9d51ed36_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2006-11-07","20:29:54"
"7807",291731889,"98731676@N00","2006-11-07 20:27:27","cornish_travellers",5.965,80.3853,"https://live.staticflickr.com/108/291731889_efbd8232c9_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2006-11-07","20:27:27"
"7808",291731934,"98731676@N00","2006-11-07 20:26:14","cornish_travellers",5.9667,80.4167,"https://live.staticflickr.com/109/291731934_313a70fb87_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2006-11-07","20:26:14"
"7809",291436543,"98731676@N00","2006-11-07 12:28:54","cornish_travellers",5.9319,80.6069,"https://live.staticflickr.com/102/291436543_5e30c0badb_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2006-11-07","12:28:54"
"7810",291403068,"98731676@N00","2006-11-07 10:59:06","cornish_travellers",5.9656,80.3824,"https://live.staticflickr.com/117/291403068_5e372283e6_c.jpg",0,11,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2006-11-07","10:59:06"
"8019",5586239324,"48293483@N02","2010-01-28 17:00:54","Sekitar",5.9417,80.5389,"https://live.staticflickr.com/5150/5586239324_0bf93351bb_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2010-01-28","17:00:54"
"8020",5592923398,"48293483@N02","2010-01-28 16:31:01","Sekitar",5.9492,80.5352,"https://live.staticflickr.com/5143/5592923398_c151d03661_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2010-01-28","16:31:01"
"8022",5586180526,"48293483@N02","2010-01-28 15:07:18","Sekitar",5.9509,80.5349,"https://live.staticflickr.com/5099/5586180526_8ef80a86f3_c.jpg",0,0,"Kirinda Mangin Ihala East","SOUTHERN","MATARA","2010-01-28","15:07:18"
