"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.0001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"1932",33454231138,"133200397@N03","2019-03-02 11:46:14","sergei.gussev",5.9683,80.3718,"https://live.staticflickr.com/7808/33454231138_b20edb5181_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:46:14"
"1933",33454231158,"133200397@N03","2019-03-02 11:33:13","sergei.gussev",5.9837,80.3325,"https://live.staticflickr.com/7885/33454231158_ab053d8156_c.jpg",4,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:33:13"
"1934",33454231338,"133200397@N03","2019-03-02 11:23:03","sergei.gussev",5.9919,80.3118,"https://live.staticflickr.com/7840/33454231338_abf0b89942_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:23:03"
"1936",40364903743,"133200397@N03","2019-03-02 11:15:43","sergei.gussev",5.9928,80.3119,"https://live.staticflickr.com/7880/40364903743_77497c576c_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:15:43"
"1937",47330006501,"133200397@N03","2019-03-02 11:14:47","sergei.gussev",5.9928,80.3118,"https://live.staticflickr.com/7811/47330006501_e41cc750a2_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:14:47"
"1938",40364903903,"133200397@N03","2019-03-02 11:14:29","sergei.gussev",5.9929,80.312,"https://live.staticflickr.com/7865/40364903903_216b09bfe6_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","11:14:29"
"1939",47277429452,"133200397@N03","2019-03-02 10:31:41","sergei.gussev",6.0007,80.2611,"https://live.staticflickr.com/7867/47277429452_6af7d76bf6_c.jpg",5,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","10:31:41"
"1940",46415127825,"133200397@N03","2019-03-02 10:31:36","sergei.gussev",6.0008,80.261,"https://live.staticflickr.com/7805/46415127825_a6ce18057f_c.jpg",5,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","10:31:36"
"1941",47277430112,"133200397@N03","2019-03-02 10:28:14","sergei.gussev",6.0003,80.2617,"https://live.staticflickr.com/7840/47277430112_db6096d9ec_c.jpg",5,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","10:28:14"
"1947",40364908063,"133200397@N03","2019-03-02 10:24:23","sergei.gussev",6.0002,80.2621,"https://live.staticflickr.com/7812/40364908063_9e1400c9c3_c.jpg",5,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","10:24:23"
"1949",49346623831,"133200397@N03","2019-03-02 10:24:17","sergei.gussev",6.0002,80.262,"https://live.staticflickr.com/65535/49346623831_b349f23522_c.jpg",5,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","10:24:17"
"1951",46606849264,"133200397@N03","2019-03-02 10:23:29","sergei.gussev",6.0002,80.2619,"https://live.staticflickr.com/7872/46606849264_ef9c331129_c.jpg",5,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","10:23:29"
"1952",49346623676,"133200397@N03","2019-03-02 10:21:43","sergei.gussev",6.0003,80.2621,"https://live.staticflickr.com/65535/49346623676_e367809d1a_c.jpg",5,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","10:21:43"
"1954",33454233598,"133200397@N03","2019-03-02 10:16:46","sergei.gussev",6.0003,80.262,"https://live.staticflickr.com/7865/33454233598_ef9c331129_c.jpg",5,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","10:16:46"
"1962",46606850834,"133200397@N03","2019-03-02 10:15:46","sergei.gussev",6.0003,80.2619,"https://live.staticflickr.com/7858/46606850834_96b6f8103c_c.jpg",5,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","10:15:46"
"1963",46415133525,"133200397@N03","2019-03-02 10:15:00","sergei.gussev",6.0004,80.2614,"https://live.staticflickr.com/7901/46415133525_f5a1f438d1_c.jpg",5,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","10:15:00"
"1969",49350826041,"133200397@N03","2019-03-02 10:12:23","sergei.gussev",6.001,80.2606,"https://live.staticflickr.com/65535/49350826041_f29b87b319_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","10:12:23"
"1973",40364911563,"133200397@N03","2019-03-02 10:12:04","sergei.gussev",6.0011,80.2605,"https://live.staticflickr.com/7899/40364911563_8b27a2cd8f_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","10:12:04"
"1974",40364911993,"133200397@N03","2019-03-02 10:10:07","sergei.gussev",6.0012,80.2602,"https://live.staticflickr.com/7842/40364911993_234f16b47e_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","10:10:07"
"1975",46415135585,"133200397@N03","2019-03-02 10:06:16","sergei.gussev",6.0014,80.26,"https://live.staticflickr.com/7803/46415135585_686c9a175d_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","10:06:16"
"1979",33454235958,"133200397@N03","2019-03-02 10:04:17","sergei.gussev",6.0013,80.2601,"https://live.staticflickr.com/7860/33454235958_53a477f0c3_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","10:04:17"
"1980",47330012281,"133200397@N03","2019-03-02 10:03:27","sergei.gussev",6.0013,80.2602,"https://live.staticflickr.com/7825/47330012281_239b7aae02_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","10:03:27"
"1982",33454236738,"133200397@N03","2019-03-02 08:54:26","sergei.gussev",6.0313,80.2126,"https://live.staticflickr.com/7840/33454236738_88baa0e286_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","08:54:26"
"1983",40364916483,"133200397@N03","2019-03-02 08:54:17","sergei.gussev",6.0313,80.2127,"https://live.staticflickr.com/7922/40364916483_6a1c70b9ab_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","08:54:17"
"1984",32388111357,"133200397@N03","2019-03-02 08:24:37","sergei.gussev",6.031,80.2123,"https://live.staticflickr.com/7814/32388111357_b53d6395e8_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","08:24:37"
"1992",47330015661,"133200397@N03","2019-03-02 08:23:21","sergei.gussev",6.0311,80.2123,"https://live.staticflickr.com/7897/47330015661_ef47cdfefa_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","08:23:21"
"1998",33454238918,"133200397@N03","2019-03-02 08:15:21","sergei.gussev",6.0314,80.212,"https://live.staticflickr.com/7807/33454238918_22aff7e10f_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","08:15:21"
"1999",33454238798,"133200397@N03","2019-03-02 08:14:39","sergei.gussev",6.0315,80.212,"https://live.staticflickr.com/7832/33454238798_42cedd24ac_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","08:14:39"
"2003",46606856854,"133200397@N03","2019-03-02 08:11:11","sergei.gussev",6.0313,80.212,"https://live.staticflickr.com/7924/46606856854_0b2080ac98_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","08:11:11"
"2009",47330020661,"133200397@N03","2019-03-02 08:09:59","sergei.gussev",6.0312,80.2123,"https://live.staticflickr.com/7850/47330020661_d7a77aa21c_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-02","08:09:59"
"2011",40364921413,"133200397@N03","2019-03-01 20:13:49","sergei.gussev",6.0314,80.2126,"https://live.staticflickr.com/7909/40364921413_3b71510632_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","20:13:49"
"2012",40364921363,"133200397@N03","2019-03-01 18:42:11","sergei.gussev",6.0271,80.2157,"https://live.staticflickr.com/7882/40364921363_6929d991db_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:42:11"
"2013",32388117247,"133200397@N03","2019-03-01 18:37:37","sergei.gussev",6.0253,80.2159,"https://live.staticflickr.com/7809/32388117247_3c55b612e3_c.jpg",3,4,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:37:37"
"2014",46606857804,"133200397@N03","2019-03-01 18:37:32","sergei.gussev",6.0253,80.216,"https://live.staticflickr.com/7818/46606857804_dc6e7180e3_c.jpg",3,4,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:37:32"
"2015",40364921153,"133200397@N03","2019-03-01 18:34:36","sergei.gussev",6.0244,80.217,"https://live.staticflickr.com/7910/40364921153_0378c2d890_c.jpg",3,5,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:34:36"
"2016",47277441192,"133200397@N03","2019-03-01 18:32:17","sergei.gussev",6.0237,80.2175,"https://live.staticflickr.com/7854/47277441192_081d32484b_c.jpg",3,6,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:32:17"
"2020",40364923083,"133200397@N03","2019-03-01 18:31:11","sergei.gussev",6.0237,80.2176,"https://live.staticflickr.com/7890/40364923083_3f12072a1c_c.jpg",3,7,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:31:11"
"2027",47330024631,"133200397@N03","2019-03-01 18:27:15","sergei.gussev",6.0242,80.2186,"https://live.staticflickr.com/7872/47330024631_a3db9a56be_c.jpg",3,8,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:27:15"
"2028",47330024841,"133200397@N03","2019-03-01 18:23:31","sergei.gussev",6.0245,80.2194,"https://live.staticflickr.com/7834/47330024841_7bc3a28c2d_c.jpg",3,9,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:23:31"
"2029",47330024771,"133200397@N03","2019-03-01 18:23:10","sergei.gussev",6.0244,80.2192,"https://live.staticflickr.com/7904/47330024771_c2795c41c9_c.jpg",3,10,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:23:10"
"2031",47330025471,"133200397@N03","2019-03-01 18:22:30","sergei.gussev",6.0244,80.219,"https://live.staticflickr.com/7828/47330025471_694bc6260c_c.jpg",3,11,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:22:30"
"2036",47277444232,"133200397@N03","2019-03-01 18:21:09","sergei.gussev",6.0242,80.2184,"https://live.staticflickr.com/7882/47277444232_a6bea98958_c.jpg",3,12,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:21:09"
"2038",46606860404,"133200397@N03","2019-03-01 18:20:50","sergei.gussev",6.0241,80.2183,"https://live.staticflickr.com/7850/46606860404_4a36087831_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:20:50"
"2040",46606860784,"133200397@N03","2019-03-01 18:20:10","sergei.gussev",6.024,80.218,"https://live.staticflickr.com/7849/46606860784_89c6bf511f_c.jpg",3,13,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:20:10"
"2041",46415148575,"133200397@N03","2019-03-01 18:19:34","sergei.gussev",6.0238,80.2176,"https://live.staticflickr.com/7829/46415148575_17dcb4317d_c.jpg",3,7,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:19:34"
"2042",33454243508,"133200397@N03","2019-03-01 18:19:31","sergei.gussev",6.024,80.2175,"https://live.staticflickr.com/7927/33454243508_29ce922a09_c.jpg",3,14,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:19:31"
"2043",32388123267,"133200397@N03","2019-03-01 18:19:02","sergei.gussev",6.0241,80.2175,"https://live.staticflickr.com/7842/32388123267_043631d222_c.jpg",3,14,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:19:02"
"2045",47277445082,"133200397@N03","2019-03-01 18:18:15","sergei.gussev",6.0239,80.2176,"https://live.staticflickr.com/7862/47277445082_ba1f93b127_c.jpg",3,15,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:18:15"
"2046",33454244138,"133200397@N03","2019-03-01 18:17:48","sergei.gussev",6.024,80.2174,"https://live.staticflickr.com/7913/33454244138_d8a9f76a07_c.jpg",3,16,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:17:48"
"2048",46415149345,"133200397@N03","2019-03-01 18:17:05","sergei.gussev",6.0243,80.2172,"https://live.staticflickr.com/7889/46415149345_183e8e5216_c.jpg",3,17,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:17:05"
"2049",33454245038,"133200397@N03","2019-03-01 18:16:38","sergei.gussev",6.0244,80.2171,"https://live.staticflickr.com/7911/33454245038_659e4be97f_c.jpg",3,18,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:16:38"
"2051",46606862784,"133200397@N03","2019-03-01 18:15:51","sergei.gussev",6.0247,80.2168,"https://live.staticflickr.com/7912/46606862784_2f6f66592e_c.jpg",3,19,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:15:51"
"2052",46415150485,"133200397@N03","2019-03-01 18:15:43","sergei.gussev",6.0247,80.2167,"https://live.staticflickr.com/7926/46415150485_4a2221b920_c.jpg",3,20,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:15:43"
"2053",46415150755,"133200397@N03","2019-03-01 18:15:05","sergei.gussev",6.0249,80.2165,"https://live.staticflickr.com/7809/46415150755_11ff3d22f8_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:15:05"
"2056",40364926043,"133200397@N03","2019-03-01 18:13:39","sergei.gussev",6.025,80.2164,"https://live.staticflickr.com/7900/40364926043_43dfcec220_c.jpg",3,21,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:13:39"
"2057",47277446882,"133200397@N03","2019-03-01 18:13:31","sergei.gussev",6.025,80.2163,"https://live.staticflickr.com/7856/47277446882_8da06ffe51_c.jpg",3,21,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:13:31"
"2058",47277448422,"133200397@N03","2019-03-01 18:12:28","sergei.gussev",6.0252,80.216,"https://live.staticflickr.com/7846/47277448422_3b2be41744_c.jpg",3,4,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:12:28"
"2062",33454247518,"133200397@N03","2019-03-01 18:11:41","sergei.gussev",6.0253,80.2158,"https://live.staticflickr.com/7836/33454247518_e6d0572f1b_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:11:41"
"2063",46415153605,"133200397@N03","2019-03-01 18:10:07","sergei.gussev",6.026,80.2153,"https://live.staticflickr.com/7804/46415153605_6585008994_c.jpg",3,22,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:10:07"
"2064",33454247648,"133200397@N03","2019-03-01 18:09:33","sergei.gussev",6.0261,80.2151,"https://live.staticflickr.com/7850/33454247648_cd9a1fe88c_c.jpg",3,23,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:09:33"
"2069",46420218905,"133200397@N03","2019-03-01 18:08:58","sergei.gussev",6.0262,80.2151,"https://live.staticflickr.com/7880/46420218905_e6c4422afe_c.jpg",3,24,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:08:58"
"2072",49338491277,"133200397@N03","2019-03-01 18:08:37","sergei.gussev",6.0263,80.215,"https://live.staticflickr.com/65535/49338491277_445950166f_c.jpg",3,25,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:08:37"
"2075",46606868174,"133200397@N03","2019-03-01 18:08:09","sergei.gussev",6.0264,80.215,"https://live.staticflickr.com/7843/46606868174_ec64a6715c_c.jpg",3,25,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:08:09"
"2076",46606868634,"133200397@N03","2019-03-01 18:07:14","sergei.gussev",6.0262,80.2147,"https://live.staticflickr.com/7845/46606868634_0cacc98cb5_c.jpg",3,26,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:07:14"
"2077",49335201712,"133200397@N03","2019-03-01 18:06:51","sergei.gussev",6.0263,80.2147,"https://live.staticflickr.com/65535/49335201712_1e32f1a67c_c.jpg",3,26,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:06:51"
"2084",46415156805,"133200397@N03","2019-03-01 18:05:40","sergei.gussev",6.0264,80.2147,"https://live.staticflickr.com/7915/46415156805_bde0127516_c.jpg",3,26,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:05:40"
"2085",46606868664,"133200397@N03","2019-03-01 18:05:20","sergei.gussev",6.0265,80.2147,"https://live.staticflickr.com/7914/46606868664_f80b14be3f_c.jpg",3,89,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:05:20"
"2088",49331715263,"133200397@N03","2019-03-01 18:04:57","sergei.gussev",6.0266,80.2146,"https://live.staticflickr.com/65535/49331715263_02911b7867_c.jpg",3,89,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:04:57"
"2090",33454251308,"133200397@N03","2019-03-01 18:04:31","sergei.gussev",6.0268,80.2144,"https://live.staticflickr.com/7878/33454251308_0b02262fca_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:04:31"
"2094",49334985496,"133200397@N03","2019-03-01 18:03:26","sergei.gussev",6.0269,80.2144,"https://live.staticflickr.com/65535/49334985496_b8b0f9798d_c.jpg",3,27,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:03:26"
"2097",47277453272,"133200397@N03","2019-03-01 18:03:09","sergei.gussev",6.0269,80.2143,"https://live.staticflickr.com/7864/47277453272_708716a27b_c.jpg",3,28,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:03:09"
"2100",46415159205,"133200397@N03","2019-03-01 18:02:46","sergei.gussev",6.0269,80.2141,"https://live.staticflickr.com/7905/46415159205_f3d5414590_c.jpg",3,29,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:02:46"
"2101",49328795501,"133200397@N03","2019-03-01 18:02:32","sergei.gussev",6.0268,80.214,"https://live.staticflickr.com/65535/49328795501_510f2323d6_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:02:32"
"2114",47277456612,"133200397@N03","2019-03-01 18:01:02","sergei.gussev",6.0274,80.2139,"https://live.staticflickr.com/7841/47277456612_549c0e39c4_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:01:02"
"2115",49329609883,"133200397@N03","2019-03-01 18:00:32","sergei.gussev",6.0276,80.2139,"https://live.staticflickr.com/65535/49329609883_3e81a72d6e_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","18:00:32"
"2118",46415161145,"133200397@N03","2019-03-01 17:59:58","sergei.gussev",6.0278,80.2139,"https://live.staticflickr.com/7840/46415161145_1e38117c84_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:59:58"
"2123",40364932393,"133200397@N03","2019-03-01 17:58:45","sergei.gussev",6.028,80.2139,"https://live.staticflickr.com/7848/40364932393_f95d12553d_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:58:45"
"2124",47330036261,"133200397@N03","2019-03-01 17:58:23","sergei.gussev",6.0281,80.2139,"https://live.staticflickr.com/7860/47330036261_4392d5bc0c_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:58:23"
"2127",46415162465,"133200397@N03","2019-03-01 17:57:11","sergei.gussev",6.0287,80.2139,"https://live.staticflickr.com/7886/46415162465_8e412386e0_c.jpg",3,30,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:57:11"
"2128",33454253638,"133200397@N03","2019-03-01 17:56:55","sergei.gussev",6.0288,80.2139,"https://live.staticflickr.com/7911/33454253638_9723d4720f_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:56:55"
"2130",49322744512,"133200397@N03","2019-03-01 17:56:08","sergei.gussev",6.0294,80.2138,"https://live.staticflickr.com/65535/49322744512_6ef1ee6f69_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:56:08"
"2132",40364932973,"133200397@N03","2019-03-01 17:55:52","sergei.gussev",6.0295,80.2138,"https://live.staticflickr.com/7898/40364932973_346aee1d93_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:55:52"
"2133",47330037371,"133200397@N03","2019-03-01 17:55:37","sergei.gussev",6.0296,80.2139,"https://live.staticflickr.com/7811/47330037371_537b76b012_c.jpg",3,31,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:55:37"
"2137",47330038121,"133200397@N03","2019-03-01 17:51:33","sergei.gussev",6.03,80.2139,"https://live.staticflickr.com/7811/47330038121_439abf3cb6_c.jpg",3,32,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:51:33"
"2140",47330038441,"133200397@N03","2019-03-01 17:50:50","sergei.gussev",6.03,80.2137,"https://live.staticflickr.com/7871/47330038441_17f8cbf435_c.jpg",3,33,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:50:50"
"2141",49326098128,"133200397@N03","2019-03-01 17:49:55","sergei.gussev",6.0301,80.2137,"https://live.staticflickr.com/65535/49326098128_0509520596_c.jpg",3,33,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:49:55"
"2149",49322037998,"133200397@N03","2019-03-01 17:47:55","sergei.gussev",6.0298,80.2137,"https://live.staticflickr.com/65535/49322037998_85423b22c8_c.jpg",3,34,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:47:55"
"2151",47277464362,"133200397@N03","2019-03-01 17:45:48","sergei.gussev",6.03,80.2146,"https://live.staticflickr.com/7829/47277464362_b82cd9c78c_c.jpg",3,35,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:45:48"
"2152",47277464412,"133200397@N03","2019-03-01 17:45:17","sergei.gussev",6.03,80.2148,"https://live.staticflickr.com/7872/47277464412_9c24bfcdb8_c.jpg",3,36,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:45:17"
"2153",46415166745,"133200397@N03","2019-03-01 17:45:06","sergei.gussev",6.0298,80.2148,"https://live.staticflickr.com/7913/46415166745_97f8a5d90c_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:45:06"
"2154",33454255928,"133200397@N03","2019-03-01 17:44:34","sergei.gussev",6.0299,80.2152,"https://live.staticflickr.com/7889/33454255928_ba81ce9110_c.jpg",3,37,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:44:34"
"2155",49320536628,"133200397@N03","2019-03-01 17:34:59","sergei.gussev",6.0335,80.2126,"https://live.staticflickr.com/65535/49320536628_1047246a14_c.jpg",6,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:34:59"
"2158",47277465122,"133200397@N03","2019-03-01 17:34:41","sergei.gussev",6.0333,80.2125,"https://live.staticflickr.com/7857/47277465122_fe6dec9092_c.jpg",6,0,"Godapitiya","SOUTHERN","GALLE","2019-03-01","17:34:41"
