"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"4785",42723042641,"133200397@N03","2018-06-09 15:35:26","sergei.gussev",7.294,80.6414,"https://live.staticflickr.com/1732/42723042641_5040e01fe9_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","15:35:26"
"4786",42674393372,"133200397@N03","2018-06-09 15:33:54","sergei.gussev",7.2941,80.6413,"https://live.staticflickr.com/1755/42674393372_6b6baa8cae_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","15:33:54"
"4787",42005273684,"133200397@N03","2018-06-09 15:31:52","sergei.gussev",7.2938,80.6416,"https://live.staticflickr.com/1730/42005273684_46f0825f85_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","15:31:52"
"4788",40912771640,"133200397@N03","2018-06-09 15:31:47","sergei.gussev",7.2939,80.6416,"https://live.staticflickr.com/1755/40912771640_095a72a8e8_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","15:31:47"
"4789",42005274844,"133200397@N03","2018-06-09 15:31:12","sergei.gussev",7.2941,80.6417,"https://live.staticflickr.com/1721/42005274844_771e13e5f2_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","15:31:12"
"4792",41823491565,"133200397@N03","2018-06-09 15:01:50","sergei.gussev",7.2941,80.6416,"https://live.staticflickr.com/1744/41823491565_138f98d3da_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","15:01:50"
"4793",42674405672,"133200397@N03","2018-06-09 15:01:36","sergei.gussev",7.2942,80.6416,"https://live.staticflickr.com/1747/42674405672_cb723e9f65_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","15:01:36"
"4794",42674405472,"133200397@N03","2018-06-09 15:01:12","sergei.gussev",7.2943,80.6415,"https://live.staticflickr.com/1755/42674405472_ce11c4627e_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","15:01:12"
"4795",41823490975,"133200397@N03","2018-06-09 15:00:43","sergei.gussev",7.2941,80.6414,"https://live.staticflickr.com/1722/41823490975_340a1d8c8b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","15:00:43"
"4796",42723132611,"133200397@N03","2018-06-09 14:44:55","sergei.gussev",7.2938,80.641,"https://live.staticflickr.com/1750/42723132611_15621f936e_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","14:44:55"
"4797",41823540405,"133200397@N03","2018-06-09 14:44:18","sergei.gussev",7.2938,80.6408,"https://live.staticflickr.com/1735/41823540405_ac16a38cb1_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","14:44:18"
"4798",42723132341,"133200397@N03","2018-06-09 14:43:11","sergei.gussev",7.2932,80.6409,"https://live.staticflickr.com/1757/42723132341_7997228ed0_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","14:43:11"
"4801",27854429327,"133200397@N03","2018-06-09 14:33:42","sergei.gussev",7.2922,80.6419,"https://live.staticflickr.com/1724/27854429327_a56f6ca467_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","14:33:42"
"4802",42674457512,"133200397@N03","2018-06-09 14:33:41","sergei.gussev",7.2922,80.6418,"https://live.staticflickr.com/1738/42674457512_d4c1fd458a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","14:33:41"
"4803",27854429077,"133200397@N03","2018-06-09 14:16:43","sergei.gussev",7.2903,80.633,"https://live.staticflickr.com/1749/27854429077_daaaffbaf0_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2018-06-09","14:16:43"
"5261",9757455812,"71194398@N04","2013-03-03 11:15:13","Wolfsdorf",7.2932,80.641,"https://live.staticflickr.com/2851/9757455812_8f68bdbefd_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-03-03","11:15:13"
"5262",9757462321,"71194398@N04","2013-03-03 10:25:20","Wolfsdorf",7.2934,80.6412,"https://live.staticflickr.com/7440/9757462321_b6348e3d57_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-03-03","10:25:20"
"5263",9757451992,"71194398@N04","2013-03-03 10:21:24","Wolfsdorf",7.2936,80.6413,"https://live.staticflickr.com/2869/9757451992_814b9b9cd0_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-03-03","10:21:24"
"5264",9757654534,"71194398@N04","2013-03-03 10:19:34","Wolfsdorf",7.2937,80.6412,"https://live.staticflickr.com/2817/9757654534_84e10bbd68_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-03-03","10:19:34"
"5265",9757457131,"71194398@N04","2013-03-03 10:12:31","Wolfsdorf",7.2935,80.6411,"https://live.staticflickr.com/3817/9757457131_5a7e3299f9_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-03-03","10:12:31"
"5266",9757725613,"71194398@N04","2013-03-03 07:50:21","Wolfsdorf",7.3251,80.7329,"https://live.staticflickr.com/2894/9757725613_07f95cef58_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2013-03-03","07:50:21"
"5267",9757652825,"71194398@N04","2013-03-03 07:48:29","Wolfsdorf",7.3251,80.7328,"https://live.staticflickr.com/2882/9757652825_3a6b3ab646_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2013-03-03","07:48:29"
"5268",9757648075,"71194398@N04","2013-03-02 17:49:42","Wolfsdorf",7.3458,80.7356,"https://live.staticflickr.com/2833/9757648075_3bb09e3d8d_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2013-03-02","17:49:42"
"5269",9757714633,"71194398@N04","2013-03-02 17:34:43","Wolfsdorf",7.3453,80.7354,"https://live.staticflickr.com/2862/9757714633_3e0f02a073_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2013-03-02","17:34:43"
"5270",9757630496,"71194398@N04","2013-03-02 17:20:09","Wolfsdorf",7.3329,80.74,"https://live.staticflickr.com/2882/9757630496_328a2e76ec_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2013-03-02","17:20:09"
"5271",9757431682,"71194398@N04","2013-03-02 17:01:43","Wolfsdorf",7.3251,80.7328,"https://live.staticflickr.com/7347/9757431682_3e14c964cf_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2013-03-02","17:01:43"
"5272",9757709273,"71194398@N04","2013-03-02 16:36:25","Wolfsdorf",7.3256,80.7327,"https://live.staticflickr.com/2841/9757709273_276c6379d9_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2013-03-02","16:36:25"
"5274",9757704703,"71194398@N04","2013-03-02 16:34:03","Wolfsdorf",7.3256,80.733,"https://live.staticflickr.com/3752/9757704703_10d3555533_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2013-03-02","16:34:03"
"5275",9757620296,"71194398@N04","2013-03-02 13:53:15","Wolfsdorf",7.2765,80.6063,"https://live.staticflickr.com/7431/9757620296_578c007ce4_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2013-03-02","13:53:15"
"5287",9757412301,"71194398@N04","2013-03-02 09:50:22","Wolfsdorf",7.2658,80.5541,"https://live.staticflickr.com/7394/9757412301_37d421dcb2_c.jpg",0,22,"Doluwa West","CENTRAL","KANDY","2013-03-02","09:50:22"
"5288",9757598296,"71194398@N04","2013-03-01 17:29:58","Wolfsdorf",7.2918,80.6429,"https://live.staticflickr.com/2883/9757598296_fd646e88fd_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-03-01","17:29:58"
"5289",9757398622,"71194398@N04","2013-03-01 17:16:51","Wolfsdorf",7.2919,80.643,"https://live.staticflickr.com/7375/9757398622_a0800ba3c3_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-03-01","17:16:51"
"5290",9757404481,"71194398@N04","2013-03-01 16:32:56","Wolfsdorf",7.2952,80.6368,"https://live.staticflickr.com/3678/9757404481_69e6d5f0f0_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-03-01","16:32:56"
"5291",9757592076,"71194398@N04","2013-03-01 16:01:35","Wolfsdorf",7.2952,80.6371,"https://live.staticflickr.com/5476/9757592076_e89821da19_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-03-01","16:01:35"
"5292",9757596064,"71194398@N04","2013-03-01 15:53:57","Wolfsdorf",7.2953,80.6369,"https://live.staticflickr.com/5500/9757596064_e859035383_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-03-01","15:53:57"
"5293",9757594264,"71194398@N04","2013-03-01 15:51:16","Wolfsdorf",7.295,80.6368,"https://live.staticflickr.com/7372/9757594264_0437fb06b2_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-03-01","15:51:16"
"5294",9757667833,"71194398@N04","2013-03-01 15:45:04","Wolfsdorf",7.2942,80.6374,"https://live.staticflickr.com/2835/9757667833_fb471dc377_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-03-01","15:45:04"
"5295",9757394311,"71194398@N04","2013-03-01 15:30:29","Wolfsdorf",7.2944,80.6375,"https://live.staticflickr.com/3807/9757394311_a25909e10d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-03-01","15:30:29"
"5296",9757664523,"71194398@N04","2013-03-01 15:11:44","Wolfsdorf",7.2941,80.6373,"https://live.staticflickr.com/7449/9757664523_d394e9314e_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-03-01","15:11:44"
"5297",9757592905,"71194398@N04","2013-03-01 13:34:17","Wolfsdorf",7.2896,80.6323,"https://live.staticflickr.com/5531/9757592905_8dc20b0d68_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2013-03-01","13:34:17"
"5298",9757382712,"71194398@N04","2013-03-01 13:30:26","Wolfsdorf",7.2898,80.6326,"https://live.staticflickr.com/7375/9757382712_9b67af400d_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2013-03-01","13:30:26"
"5299",9757389391,"71194398@N04","2013-03-01 13:26:30","Wolfsdorf",7.2896,80.6324,"https://live.staticflickr.com/3816/9757389391_b043778a12_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2013-03-01","13:26:30"
"5300",9757657943,"71194398@N04","2013-03-01 13:16:31","Wolfsdorf",7.2931,80.6349,"https://live.staticflickr.com/2888/9757657943_7d5cae0432_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2013-03-01","13:16:31"
"5301",9757383891,"71194398@N04","2013-03-01 12:03:16","Wolfsdorf",7.2699,80.598,"https://live.staticflickr.com/3713/9757383891_d5e8008294_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-03-01","12:03:16"
"5302",9757571166,"71194398@N04","2013-03-01 12:02:50","Wolfsdorf",7.2698,80.598,"https://live.staticflickr.com/5333/9757571166_7665a2451b_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-03-01","12:02:50"
"5303",9757576854,"71194398@N04","2013-03-01 11:57:08","Wolfsdorf",7.2694,80.5978,"https://live.staticflickr.com/2808/9757576854_35e01604fe_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-03-01","11:57:08"
"5305",9757567886,"71194398@N04","2013-03-01 11:55:35","Wolfsdorf",7.2693,80.5979,"https://live.staticflickr.com/2856/9757567886_8427233798_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-03-01","11:55:35"
"5306",9757576285,"71194398@N04","2013-03-01 11:55:03","Wolfsdorf",7.2693,80.5978,"https://live.staticflickr.com/3810/9757576285_d8cd99f45a_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-03-01","11:55:03"
"5307",9757572895,"71194398@N04","2013-03-01 11:22:30","Wolfsdorf",7.2716,80.5937,"https://live.staticflickr.com/3703/9757572895_c27fbcd84f_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-03-01","11:22:30"
"5309",9757367551,"71194398@N04","2013-03-01 11:20:50","Wolfsdorf",7.2716,80.5938,"https://live.staticflickr.com/7334/9757367551_034391770a_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-03-01","11:20:50"
"5310",9757638683,"71194398@N04","2013-03-01 11:03:55","Wolfsdorf",7.2706,80.5938,"https://live.staticflickr.com/2885/9757638683_65b08366aa_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-03-01","11:03:55"
"5313",9757363361,"71194398@N04","2013-03-01 10:51:37","Wolfsdorf",7.2688,80.5939,"https://live.staticflickr.com/2805/9757363361_016895cd06_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-03-01","10:51:37"
"5314",9757562715,"71194398@N04","2013-03-01 10:21:05","Wolfsdorf",7.2674,80.5942,"https://live.staticflickr.com/3705/9757562715_60e24e6ccb_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2013-03-01","10:21:05"
"5315",9757550506,"71194398@N04","2013-03-01 07:05:24","Wolfsdorf",7.2633,80.6162,"https://live.staticflickr.com/3770/9757550506_32fc645a6a_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2013-03-01","07:05:24"
"5316",9757355561,"71194398@N04","2013-02-28 17:08:38","Wolfsdorf",7.2632,80.6165,"https://live.staticflickr.com/7393/9757355561_6937040cfe_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2013-02-28","17:08:38"
"5406",24290212001,"31754344@N04","2016-01-14 21:28:39","Francesco Supertramp",7.2925,80.6345,"https://live.staticflickr.com/1707/24290212001_985f722b63_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-01-14","21:28:39"
"6024",22250114084,"90469716@N00","2015-10-10 09:27:50","123_456",7.1164,80.6032,"https://live.staticflickr.com/777/22250114084_ed811fc018_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-10-10","09:27:50"
"6025",22048506736,"90469716@N00","2015-10-10 08:55:55","123_456",7.2154,80.598,"https://live.staticflickr.com/5654/22048506736_d268d4f685_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-10-10","08:55:55"
"6026",21886488980,"90469716@N00","2015-10-10 08:33:19","123_456",7.2741,80.6099,"https://live.staticflickr.com/5818/21886488980_85759eea1d_c.jpg",0,4,"Doluwa West","CENTRAL","KANDY","2015-10-10","08:33:19"
"6027",22454519347,"90469716@N00","2015-10-10 08:28:39","123_456",7.274,80.6098,"https://live.staticflickr.com/5744/22454519347_01af7e8436_c.jpg",0,4,"Doluwa West","CENTRAL","KANDY","2015-10-10","08:28:39"
"6028",22480715999,"90469716@N00","2015-10-10 08:27:13","123_456",7.2742,80.6099,"https://live.staticflickr.com/5654/22480715999_09608c13ab_c.jpg",0,4,"Doluwa West","CENTRAL","KANDY","2015-10-10","08:27:13"
"6029",22074683805,"90469716@N00","2015-10-10 08:26:55","123_456",7.2741,80.61,"https://live.staticflickr.com/570/22074683805_cefa94d1b9_c.jpg",0,4,"Doluwa West","CENTRAL","KANDY","2015-10-10","08:26:55"
"6030",22250118504,"90469716@N00","2015-10-10 08:25:52","123_456",7.274,80.6099,"https://live.staticflickr.com/576/22250118504_801931b2ce_c.jpg",0,4,"Doluwa West","CENTRAL","KANDY","2015-10-10","08:25:52"
"6032",22251723243,"90469716@N00","2015-10-10 08:24:31","123_456",7.2742,80.6098,"https://live.staticflickr.com/767/22251723243_e3588361ea_c.jpg",0,4,"Doluwa West","CENTRAL","KANDY","2015-10-10","08:24:31"
"6033",22454519447,"90469716@N00","2015-10-10 08:15:14","123_456",7.2786,80.618,"https://live.staticflickr.com/5628/22454519447_430ff7776d_c.jpg",0,5,"Doluwa West","CENTRAL","KANDY","2015-10-10","08:15:14"
"6034",21886794938,"90469716@N00","2015-10-10 08:10:39","123_456",7.2854,80.6259,"https://live.staticflickr.com/5779/21886794938_95c99c6418_c.jpg",0,26,"Doluwa West","CENTRAL","KANDY","2015-10-10","08:10:39"
"6035",22684873130,"90469716@N00","2015-10-10 08:07:14","123_456",7.2912,80.6288,"https://live.staticflickr.com/5650/22684873130_6bee573450_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2015-10-10","08:07:14"
"6036",22415275768,"90469716@N00","2015-10-09 15:19:54","123_456",7.2575,80.5212,"https://live.staticflickr.com/5733/22415275768_350f6c824d_c.jpg",2,2,"Doluwa West","CENTRAL","KANDY","2015-10-09","15:19:54"
"6037",22441466919,"90469716@N00","2015-10-09 15:19:35","123_456",7.2574,80.5209,"https://live.staticflickr.com/5803/22441466919_f9a2ae0fd4_c.jpg",2,2,"Doluwa West","CENTRAL","KANDY","2015-10-09","15:19:35"
"6195",21864634899,"90469716@N00","2015-10-08 16:37:59","123_456",7.2916,80.6425,"https://live.staticflickr.com/645/21864634899_c1cbda4668_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-10-08","16:37:59"
"6196",22372056187,"90469716@N00","2015-10-08 15:54:35","123_456",7.2682,80.5969,"https://live.staticflickr.com/5805/22372056187_2879367f9c_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:54:35"
"6197",22398237059,"90469716@N00","2015-10-08 15:49:52","123_456",7.269,80.5972,"https://live.staticflickr.com/5819/22398237059_eaaabdabfe_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:49:52"
"6198",22372056047,"90469716@N00","2015-10-08 15:48:56","123_456",7.2693,80.5971,"https://live.staticflickr.com/5712/22372056047_12f7e78822_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:48:56"
"6199",22169267753,"90469716@N00","2015-10-08 15:47:42","123_456",7.2693,80.5974,"https://live.staticflickr.com/5689/22169267753_05f6f96037_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:47:42"
"6201",22025349336,"90469716@N00","2015-10-08 15:46:20","123_456",7.2693,80.5976,"https://live.staticflickr.com/5662/22025349336_505dd20f1a_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:46:20"
"6203",22801623891,"90469716@N00","2015-10-08 15:45:42","123_456",7.2693,80.5975,"https://live.staticflickr.com/689/22801623891_677de079e9_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:45:42"
"6205",22372046398,"90469716@N00","2015-10-08 15:42:34","123_456",7.2698,80.597,"https://live.staticflickr.com/5802/22372046398_e4c1af69ae_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:42:34"
"6206",22372055817,"90469716@N00","2015-10-08 15:42:05","123_456",7.2699,80.597,"https://live.staticflickr.com/5673/22372055817_b272750e87_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:42:05"
"6207",22764424136,"90469716@N00","2015-10-08 15:41:10","123_456",7.2703,80.5968,"https://live.staticflickr.com/741/22764424136_24154c9ce5_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:41:10"
"6208",22169275043,"90469716@N00","2015-10-08 15:40:56","123_456",7.2704,80.5968,"https://live.staticflickr.com/5809/22169275043_388949aaa0_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:40:56"
"6209",22398236489,"90469716@N00","2015-10-08 15:40:07","123_456",7.2707,80.5967,"https://live.staticflickr.com/765/22398236489_88278d986d_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:40:07"
"6210",22398236359,"90469716@N00","2015-10-08 15:38:35","123_456",7.2712,80.5963,"https://live.staticflickr.com/624/22398236359_5496c9e53c_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:38:35"
"6211",22776912632,"90469716@N00","2015-10-08 15:37:11","123_456",7.2717,80.5965,"https://live.staticflickr.com/5706/22776912632_3f30539fdb_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:37:11"
"6212",22169267633,"90469716@N00","2015-10-08 15:36:36","123_456",7.2718,80.5966,"https://live.staticflickr.com/781/22169267633_5a48a91052_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:36:36"
"6213",22372045958,"90469716@N00","2015-10-08 15:35:42","123_456",7.2722,80.5968,"https://live.staticflickr.com/5649/22372045958_4075668c30_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:35:42"
"6214",22790411945,"90469716@N00","2015-10-08 15:33:30","123_456",7.2725,80.5979,"https://live.staticflickr.com/717/22790411945_3224d9847a_c.jpg",5,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:33:30"
"6215",22801623221,"90469716@N00","2015-10-08 15:32:29","123_456",7.2725,80.598,"https://live.staticflickr.com/675/22801623221_3c1aac9406_c.jpg",5,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:32:29"
"6217",22602446490,"90469716@N00","2015-10-08 15:30:05","123_456",7.2729,80.5986,"https://live.staticflickr.com/592/22602446490_1d731ccec9_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:30:05"
"6218",22167684084,"90469716@N00","2015-10-08 15:29:20","123_456",7.2732,80.5987,"https://live.staticflickr.com/5656/22167684084_4fe0370609_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:29:20"
"6219",21430399513,"90469716@N00","2015-10-08 15:27:48","123_456",7.2739,80.5984,"https://live.staticflickr.com/628/21430399513_7451398f4d_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:27:48"
"6220",22764430786,"90469716@N00","2015-10-08 15:26:08","123_456",7.2751,80.5956,"https://live.staticflickr.com/5747/22764430786_d01427e1b1_c.jpg",6,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:26:08"
"6221",22372045748,"90469716@N00","2015-10-08 15:15:54","123_456",7.2749,80.5942,"https://live.staticflickr.com/735/22372045748_734e0c0147_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:15:54"
"6223",22764430646,"90469716@N00","2015-10-08 15:12:09","123_456",7.2732,80.5948,"https://live.staticflickr.com/720/22764430646_6a6d0c4c06_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:12:09"
"6224",22372038338,"90469716@N00","2015-10-08 15:10:51","123_456",7.2729,80.595,"https://live.staticflickr.com/760/22372038338_96af365f85_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:10:51"
"6225",22790418575,"90469716@N00","2015-10-08 15:09:41","123_456",7.2727,80.5949,"https://live.staticflickr.com/5798/22790418575_35364a3e66_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:09:41"
"6226",22764430576,"90469716@N00","2015-10-08 15:07:50","123_456",7.2726,80.5948,"https://live.staticflickr.com/5826/22764430576_1221425198_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:07:50"
"6227",22801622681,"90469716@N00","2015-10-08 15:07:04","123_456",7.2724,80.5947,"https://live.staticflickr.com/653/22801622681_465b919c83_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:07:04"
"6229",22372047827,"90469716@N00","2015-10-08 15:02:28","123_456",7.2719,80.5945,"https://live.staticflickr.com/5674/22372047827_500437b773_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:02:28"
"6230",22801622461,"90469716@N00","2015-10-08 15:01:27","123_456",7.2718,80.5941,"https://live.staticflickr.com/621/22801622461_db79c96b90_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:01:27"
"6231",22790411725,"90469716@N00","2015-10-08 15:00:28","123_456",7.2716,80.5939,"https://live.staticflickr.com/5784/22790411725_a759b7ae61_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","15:00:28"
"6232",22776911362,"90469716@N00","2015-10-08 14:55:52","123_456",7.2711,80.5938,"https://live.staticflickr.com/5712/22776911362_b714de5162_c.jpg",3,3,"Doluwa West","CENTRAL","KANDY","2015-10-08","14:55:52"
