"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"2751",44610400071,"133200397@N03","2018-08-19 16:09:49","sergei.gussev",6.5463,79.9689,"https://live.staticflickr.com/1864/44610400071_285309d17d_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:09:49"
"2753",43420446974,"133200397@N03","2018-08-19 16:09:35","sergei.gussev",6.5436,79.9699,"https://live.staticflickr.com/1833/43420446974_6c85b9c0f9_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:09:35"
"2754",43232529305,"133200397@N03","2018-08-19 16:09:31","sergei.gussev",6.5431,79.97,"https://live.staticflickr.com/1852/43232529305_67ac3fdb63_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:09:31"
"2755",42330614730,"133200397@N03","2018-08-19 16:02:40","sergei.gussev",6.4919,79.9823,"https://live.staticflickr.com/1896/42330614730_8d8516ecf3_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:02:40"
"2756",43420446554,"133200397@N03","2018-08-19 16:02:13","sergei.gussev",6.4884,79.983,"https://live.staticflickr.com/1876/43420446554_bfed48f15a_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:02:13"
"2757",43232556285,"133200397@N03","2018-08-19 16:02:13","sergei.gussev",6.4883,79.9831,"https://live.staticflickr.com/1889/43232556285_a568d1c743_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","16:02:13"
"2759",43232560065,"133200397@N03","2018-08-19 15:59:14","sergei.gussev",6.4764,79.9837,"https://live.staticflickr.com/1817/43232560065_1aab5ca5ec_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-08-19","15:59:14"
"7763",3039708245,"32005048@N06","2007-07-24 17:50:13","Arthur Chapman",6.4195,80.1963,"https://live.staticflickr.com/3274/3039708245_1e9a5172a8_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2007-07-24","17:50:13"
"7918",6146028895,"48293483@N02","2011-08-06 13:14:32","Sekitar",6.6407,79.9406,"https://live.staticflickr.com/6198/6146028895_32251db62f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2011-08-06","13:14:32"
"10909",32408773627,"61943224@N04","2013-05-07 12:58:22","Drriss & Marrionn",6.4345,79.9972,"https://live.staticflickr.com/7863/32408773627_c44c9a4af6_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2013-05-07","12:58:22"
"10910",47297914232,"61943224@N04","2013-05-07 12:55:09","Drriss & Marrionn",6.4318,79.9988,"https://live.staticflickr.com/7848/47297914232_0b00e2d330_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2013-05-07","12:55:09"
"10912",47297914332,"61943224@N04","2013-05-07 12:17:33","Drriss & Marrionn",6.4361,79.9963,"https://live.staticflickr.com/7817/47297914332_95836bbd34_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2013-05-07","12:17:33"
"10914",32408773667,"61943224@N04","2013-05-07 11:59:16","Drriss & Marrionn",6.4328,79.9982,"https://live.staticflickr.com/7821/32408773667_ac9a9a71fe_c.jpg",1,"Alakadupitiya","WESTERN","KALUTARA","2013-05-07","11:59:16"
"11789",7769731718,"9437589@N06","2012-08-12 13:31:46","Dimuth Weerasekera",6.6641,79.9281,"https://live.staticflickr.com/8443/7769731718_ae2f63ef24_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2012-08-12","13:31:46"
"12471",51975576478,"22446827@N02","2022-02-24 12:08:00","heatheronhertravels",6.5844,79.9589,"https://live.staticflickr.com/65535/51975576478_8ecf81e22f_c.jpg",12,"Alakadupitiya","WESTERN","KALUTARA","2022-02-24","12:08:00"
"12473",51976062150,"22446827@N02","2022-02-24 12:07:52","heatheronhertravels",6.5845,79.9589,"https://live.staticflickr.com/65535/51976062150_a42209f0d7_c.jpg",12,"Alakadupitiya","WESTERN","KALUTARA","2022-02-24","12:07:52"
"12541",51975490951,"22446827@N02","2022-02-23 15:58:15","heatheronhertravels",6.4294,79.9972,"https://live.staticflickr.com/65535/51975490951_d785bcccc8_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2022-02-23","15:58:15"
"15203",49286463562,"99658976@N00","2019-12-02 14:11:41","Leo Koolhoven",6.7147,79.904,"https://live.staticflickr.com/65535/49286463562_252cfe18d7_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2019-12-02","14:11:41"
"15205",49286464057,"99658976@N00","2019-12-02 13:29:20","Leo Koolhoven",6.5678,79.9649,"https://live.staticflickr.com/65535/49286464057_95e6a099b9_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2019-12-02","13:29:20"
"18420",48487898676,"42925588@N00","2019-08-07 08:03:20","Wayan Vota",6.5767,79.9629,"https://live.staticflickr.com/65535/48487898676_95b6ee0790_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2019-08-07","08:03:20"
"20664",15942536799,"27300180@N07","2012-04-21 04:29:07","bmxhag",6.4492,80,"https://live.staticflickr.com/7528/15942536799_b62e778672_c.jpg",2,"Alakadupitiya","WESTERN","KALUTARA","2012-04-21","04:29:07"
"20665",15941304670,"27300180@N07","2012-04-21 04:25:53","bmxhag",6.447,79.9966,"https://live.staticflickr.com/7484/15941304670_476430e626_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2012-04-21","04:25:53"
"20711",8344804755,"49605795@N05","2012-03-15 04:10:00","Damian Bere",6.4321,80.0234,"https://live.staticflickr.com/8364/8344804755_59b473e804_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2012-03-15","04:10:00"
"20713",7752063356,"49605795@N05","2012-03-15 04:02:11","Damian Bere",6.4345,80.0205,"https://live.staticflickr.com/8288/7752063356_de71fd0f84_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2012-03-15","04:02:11"
"20714",10480528676,"49605795@N05","2012-03-15 03:56:50","Damian Bere",6.4379,80.009,"https://live.staticflickr.com/7454/10480528676_a9d0928edb_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2012-03-15","03:56:50"
"20770",4919662418,"29754466@N03","2010-08-23 11:02:35","Chapmanc123",6.44,79.9928,"https://live.staticflickr.com/4139/4919662418_efd14e0e98_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2010-08-23","11:02:35"
"20773",7455005282,"25816291@N05","2012-06-26 20:11:06","Chinthaka Sri Lanka",6.5424,79.9918,"https://live.staticflickr.com/7107/7455005282_7e2fd48649_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2012-06-26","20:11:06"
"20783",4275509913,"25816291@N05","2010-01-15 13:11:28","Chinthaka Sri Lanka",6.5892,79.9619,"https://live.staticflickr.com/4027/4275509913_eece69394b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2010-01-15","13:11:28"
"20788",4217434546,"25816291@N05","2009-12-27 00:46:07","Chinthaka Sri Lanka",6.6518,80.0969,"https://live.staticflickr.com/2550/4217434546_ab0dfcd374_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2009-12-27","00:46:07"
"20789",4104756953,"25816291@N05","2009-11-14 18:47:38","Chinthaka Sri Lanka",6.5871,79.9636,"https://live.staticflickr.com/2545/4104756953_2c23de1367_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2009-11-14","18:47:38"
"20790",4158733290,"25816291@N05","2009-11-04 07:40:28","Chinthaka Sri Lanka",6.5845,79.9595,"https://live.staticflickr.com/2704/4158733290_f6598ed1d2_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2009-11-04","07:40:28"
"20791",4084915755,"25816291@N05","2009-10-24 16:20:32","Chinthaka Sri Lanka",6.446,79.986,"https://live.staticflickr.com/36/4084915755_c9a8fd84ce_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2009-10-24","16:20:32"
"20794",3984121350,"25816291@N05","2009-10-03 22:29:03","Chinthaka Sri Lanka",6.6254,80.0684,"https://live.staticflickr.com/3486/3984121350_f2a98ba82a_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2009-10-03","22:29:03"
"20795",4046726125,"25816291@N05","2009-09-29 13:58:29","Chinthaka Sri Lanka",6.5478,80.0213,"https://live.staticflickr.com/2525/4046726125_e2dfd56745_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2009-09-29","13:58:29"
"20800",3857211052,"25816291@N05","2009-08-26 18:21:56","Chinthaka Sri Lanka",6.587,79.9563,"https://live.staticflickr.com/2522/3857211052_be09769c5d_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2009-08-26","18:21:56"
"20801",3520497167,"25816291@N05","2009-05-10 20:25:01","Chinthaka Sri Lanka",6.5473,80.0045,"https://live.staticflickr.com/3326/3520497167_d3a5292138_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2009-05-10","20:25:01"
"20805",2553188056,"25816291@N05","2008-02-20 09:20:28","Chinthaka Sri Lanka",6.5888,79.9637,"https://live.staticflickr.com/3110/2553188056_3af65d61f4_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2008-02-20","09:20:28"
"20806",2615640119,"25816291@N05","2006-05-02 08:38:42","Chinthaka Sri Lanka",6.5974,80.0677,NA,0,"Alakadupitiya","WESTERN","KALUTARA","2006-05-02","08:38:42"
"20926",413955871,"87563933@N00","2005-10-16 14:35:34","Michel Chretinat Photography",6.5933,79.9606,NA,0,"Alakadupitiya","WESTERN","KALUTARA","2005-10-16","14:35:34"
"20927",413956035,"87563933@N00","2005-10-16 09:47:56","Michel Chretinat Photography",6.4664,79.9791,NA,0,"Alakadupitiya","WESTERN","KALUTARA","2005-10-16","09:47:56"
"20928",413955638,"87563933@N00","2005-10-15 14:35:42","Michel Chretinat Photography",6.6025,79.9502,NA,0,"Alakadupitiya","WESTERN","KALUTARA","2005-10-15","14:35:42"
"20929",413955728,"87563933@N00","2005-10-15 14:33:26","Michel Chretinat Photography",6.5933,79.9606,NA,0,"Alakadupitiya","WESTERN","KALUTARA","2005-10-15","14:33:26"
"20969",7844996844,"39213037@N03","2012-08-19 19:36:03","ComradeCosmobot",6.7262,79.9055,"https://live.staticflickr.com/8426/7844996844_25bfb6c1b4_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2012-08-19","19:36:03"
"20972",7844994494,"39213037@N03","2012-08-18 17:00:20","ComradeCosmobot",6.5036,80.027,"https://live.staticflickr.com/8287/7844994494_1ea3edf994_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2012-08-18","17:00:20"
"21013",5588853902,"37531828@N07","2011-03-15 14:03:13","r-a-d-e-k",6.4327,79.9985,"https://live.staticflickr.com/5102/5588853902_8b98afb844_c.jpg",1,"Alakadupitiya","WESTERN","KALUTARA","2011-03-15","14:03:13"
"21083",6246450592,"14125253@N00","2011-09-04 12:16:52","dakdad",6.5835,79.9624,"https://live.staticflickr.com/6110/6246450592_de8dfd92a8_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2011-09-04","12:16:52"
"21253",32006276407,"54797371@N06","2019-01-20 08:46:49","afer92 (busy)",6.6249,79.9419,"https://live.staticflickr.com/7814/32006276407_5effe2b2e5_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2019-01-20","08:46:49"
"21265",52335470617,"13742148@N03","2020-06-17 16:27:28","Uthpala Dilhan",6.5967,79.9735,"https://live.staticflickr.com/65535/52335470617_fe12a5dded_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-06-17","16:27:28"
"21290",28879186777,"13742148@N03","2018-06-26 11:54:23","Uthpala Dilhan",6.7229,80.0741,"https://live.staticflickr.com/1779/28879186777_f04a749107_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-06-26","11:54:23"
"21291",31660593278,"13742148@N03","2018-06-26 11:46:21","Uthpala Dilhan",6.7231,80.0745,"https://live.staticflickr.com/1935/31660593278_0de086662d_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-06-26","11:46:21"
"21301",40067236242,"13742148@N03","2018-02-01 17:30:10","Uthpala Dilhan",6.5882,79.9595,"https://live.staticflickr.com/4662/40067236242_b1301875c8_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-02-01","17:30:10"
"21302",39332609124,"13742148@N03","2018-02-01 15:04:48","Uthpala Dilhan",6.5148,80.1209,"https://live.staticflickr.com/4715/39332609124_85c92bb816_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-02-01","15:04:48"
"21305",39691216572,"13742148@N03","2018-01-16 16:38:41","Uthpala Dilhan",6.7227,80.0748,"https://live.staticflickr.com/4658/39691216572_99f1239d0e_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-01-16","16:38:41"
"21325",48066921538,"13742148@N03","2017-07-26 12:37:30","Uthpala Dilhan",6.7097,79.916,"https://live.staticflickr.com/65535/48066921538_df72f7fdf1_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-07-26","12:37:30"
"21328",36000339473,"13742148@N03","2017-06-26 00:00:00","Uthpala Dilhan",6.7097,79.9151,"https://live.staticflickr.com/4429/36000339473_3d93bd886c_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2017-06-26","00:00:00"
"21481",6612310751,"13742148@N03","2011-11-11 17:19:11","Uthpala Dilhan",6.438,80.0007,"https://live.staticflickr.com/7032/6612310751_31555da39a_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2011-11-11","17:19:11"
"22211",50613763476,"137166964@N08","2020-09-01 17:03:08","Primal Madusanka",6.7112,79.9046,"https://live.staticflickr.com/65535/50613763476_cb10be53f5_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-09-01","17:03:08"
"22212",50617348621,"137166964@N08","2020-09-01 16:36:08","Primal Madusanka",6.7141,79.9043,"https://live.staticflickr.com/65535/50617348621_4f05632295_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-09-01","16:36:08"
"22213",50620913061,"137166964@N08","2020-09-01 16:29:25","Primal Madusanka",6.7163,79.9029,"https://live.staticflickr.com/65535/50620913061_c31ffb018f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-09-01","16:29:25"
"22214",50629148271,"137166964@N08","2020-09-01 16:04:48","Primal Madusanka",6.7162,79.903,"https://live.staticflickr.com/65535/50629148271_fd71c99937_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-09-01","16:04:48"
"22215",51073880482,"137166964@N08","2020-09-01 15:46:24","Primal Madusanka",6.7151,79.9037,"https://live.staticflickr.com/65535/51073880482_703f05c4d2_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-09-01","15:46:24"
"22219",51221334775,"137166964@N08","2020-09-01 15:39:50","Primal Madusanka",6.7158,79.9032,"https://live.staticflickr.com/65535/51221334775_00cd6cb213_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-09-01","15:39:50"
"22221",50632729168,"137166964@N08","2020-09-01 15:21:34","Primal Madusanka",6.7161,79.903,"https://live.staticflickr.com/65535/50632729168_7f12246719_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-09-01","15:21:34"
"22311",50817715897,"137166964@N08","2020-06-17 16:35:16","Primal Madusanka",6.5843,79.9607,"https://live.staticflickr.com/65535/50817715897_b36c04c8f2_c.jpg",3,"Alakadupitiya","WESTERN","KALUTARA","2020-06-17","16:35:16"
"22312",50783010303,"137166964@N08","2020-06-17 14:28:23","Primal Madusanka",6.5843,79.9605,"https://live.staticflickr.com/65535/50783010303_4149a1d6b1_c.jpg",3,"Alakadupitiya","WESTERN","KALUTARA","2020-06-17","14:28:23"
"22313",51422211029,"137166964@N08","2020-06-17 13:55:19","Primal Madusanka",6.5595,79.9754,"https://live.staticflickr.com/65535/51422211029_28ac1b2224_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-06-17","13:55:19"
"22314",51798144042,"137166964@N08","2020-06-17 13:54:51","Primal Madusanka",6.5595,79.9751,"https://live.staticflickr.com/65535/51798144042_6fe60d5b2d_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-06-17","13:54:51"
"22317",50810929756,"137166964@N08","2020-06-17 12:22:57","Primal Madusanka",6.582,79.9596,"https://live.staticflickr.com/65535/50810929756_dfea168bf8_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-06-17","12:22:57"
"22320",51002666633,"137166964@N08","2020-06-17 11:33:20","Primal Madusanka",6.4372,79.9974,"https://live.staticflickr.com/65535/51002666633_c7434acc02_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-06-17","11:33:20"
"22322",51655053519,"137166964@N08","2020-06-17 11:28:08","Primal Madusanka",6.4371,79.9974,"https://live.staticflickr.com/65535/51655053519_f54d95e616_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-06-17","11:28:08"
"22323",51919596373,"137166964@N08","2020-06-17 11:23:53","Primal Madusanka",6.4368,79.9974,"https://live.staticflickr.com/65535/51919596373_0d1cfcf629_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-06-17","11:23:53"
"22328",51149782897,"137166964@N08","2020-06-15 16:13:25","Primal Madusanka",6.7132,79.9044,"https://live.staticflickr.com/65535/51149782897_456a2a9b8d_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-06-15","16:13:25"
"22329",50821367791,"137166964@N08","2020-06-15 15:28:42","Primal Madusanka",6.4327,80.0001,"https://live.staticflickr.com/65535/50821367791_513ec6be80_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-06-15","15:28:42"
"22330",50825237942,"137166964@N08","2020-06-15 15:27:18","Primal Madusanka",6.4331,80.0004,"https://live.staticflickr.com/65535/50825237942_5952a55261_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-06-15","15:27:18"
"22331",51153969025,"137166964@N08","2020-06-15 15:26:28","Primal Madusanka",6.433,80.0004,"https://live.staticflickr.com/65535/51153969025_1934421790_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2020-06-15","15:26:28"
"22835",51364965731,"137166964@N08","2018-06-26 11:55:14","Primal Madusanka",6.7168,80.063,"https://live.staticflickr.com/65535/51364965731_5a7c540f9c_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-06-26","11:55:14"
"22836",51731847789,"137166964@N08","2018-06-26 11:44:30","Primal Madusanka",6.7217,80.075,"https://live.staticflickr.com/65535/51731847789_13f7e535c4_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-06-26","11:44:30"
"22882",51813532467,"137166964@N08","2018-02-01 16:49:26","Primal Madusanka",6.5843,79.9604,"https://live.staticflickr.com/65535/51813532467_da0177fdd2_c.jpg",3,"Alakadupitiya","WESTERN","KALUTARA","2018-02-01","16:49:26"
"22883",51911905618,"137166964@N08","2018-02-01 16:30:26","Primal Madusanka",6.5884,79.9596,"https://live.staticflickr.com/65535/51911905618_b39f0e5631_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-02-01","16:30:26"
"22884",52087870647,"137166964@N08","2018-02-01 16:16:58","Primal Madusanka",6.5879,79.9596,"https://live.staticflickr.com/65535/52087870647_1b08d5cc89_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-02-01","16:16:58"
"22885",52345933140,"137166964@N08","2018-02-01 14:45:44","Primal Madusanka",6.5222,80.1149,"https://live.staticflickr.com/65535/52345933140_6083661695_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-02-01","14:45:44"
"22886",52684726788,"137166964@N08","2018-02-01 14:44:32","Primal Madusanka",6.5225,80.1148,"https://live.staticflickr.com/65535/52684726788_3fc64c2816_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-02-01","14:44:32"
"22887",52376895278,"137166964@N08","2018-02-01 14:11:39","Primal Madusanka",6.5149,80.1204,"https://live.staticflickr.com/65535/52376895278_1388e4a996_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2018-02-01","14:11:39"
"23353",51824092221,"137166964@N08","2015-02-08 11:43:43","Primal Madusanka",6.4863,79.9832,"https://live.staticflickr.com/65535/51824092221_fd6e4dc60f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-02-08","11:43:43"
"23355",51819200742,"137166964@N08","2015-02-04 17:12:21","Primal Madusanka",6.4983,79.9809,"https://live.staticflickr.com/65535/51819200742_0fa7cb8917_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-02-04","17:12:21"
"23359",51818631699,"137166964@N08","2015-02-03 15:31:43","Primal Madusanka",6.4978,79.9809,"https://live.staticflickr.com/65535/51818631699_dc20f81d37_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-02-03","15:31:43"
"23457",51618225181,"137166964@N08","2014-03-23 17:30:09","Primal Madusanka",6.7132,79.9044,"https://live.staticflickr.com/65535/51618225181_499f5ccb57_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2014-03-23","17:30:09"
"23776",51341998950,"137166964@N08","2013-04-27 15:10:09","Primal Madusanka",6.7115,79.9046,"https://live.staticflickr.com/65535/51341998950_1b8ccb9176_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2013-04-27","15:10:09"
"23786",52492500176,"137166964@N08","2013-04-05 12:39:58","Primal Madusanka",6.5145,80.1208,"https://live.staticflickr.com/65535/52492500176_775064e5d5_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2013-04-05","12:39:58"
"23787",52490894480,"137166964@N08","2013-04-05 11:56:15","Primal Madusanka",6.5136,80.1217,"https://live.staticflickr.com/65535/52490894480_ba6f091da2_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2013-04-05","11:56:15"
"23894",52434374067,"137166964@N08","2012-10-07 05:00:12","Primal Madusanka",6.5226,79.9786,"https://live.staticflickr.com/65535/52434374067_bd41a96d59_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2012-10-07","05:00:12"
"23934",50583584141,"137166964@N08","2012-08-21 13:32:49","Primal Madusanka",6.5843,79.9605,"https://live.staticflickr.com/65535/50583584141_4546bcf27f_c.jpg",3,"Alakadupitiya","WESTERN","KALUTARA","2012-08-21","13:32:49"
"23936",50575378548,"137166964@N08","2012-08-21 13:31:51","Primal Madusanka",6.5844,79.9605,"https://live.staticflickr.com/65535/50575378548_53be2494fd_c.jpg",3,"Alakadupitiya","WESTERN","KALUTARA","2012-08-21","13:31:51"
"24139",51380821050,"137166964@N08","2011-03-26 15:28:32","Primal Madusanka",6.4316,80.0005,"https://live.staticflickr.com/65535/51380821050_0fff0691e7_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2011-03-26","15:28:32"
"24407",14200654413,"124537934@N07","2014-04-18 16:05:39","our.travel2014",6.5873,79.9604,"https://live.staticflickr.com/7450/14200654413_8df6a27d1f_c.jpg",11,"Alakadupitiya","WESTERN","KALUTARA","2014-04-18","16:05:39"
