"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"4993",17876149306,"71194398@N04","2014-03-11 07:57:07","Wolfsdorf",6.3169,81.4702,"https://live.staticflickr.com/7774/17876149306_de06f80322_c.jpg",11,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","07:57:07"
"5001",17282056853,"71194398@N04","2014-03-11 07:56:38","Wolfsdorf",6.3168,81.4704,"https://live.staticflickr.com/7714/17282056853_56eb6b0fb3_c.jpg",11,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","07:56:38"
"5004",22426355728,"71194398@N04","2014-03-11 07:55:57","Wolfsdorf",6.3168,81.4703,"https://live.staticflickr.com/600/22426355728_409663c5a4_c.jpg",11,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","07:55:57"
"5008",22221975314,"71194398@N04","2014-03-11 07:47:29","Wolfsdorf",6.3135,81.4634,"https://live.staticflickr.com/643/22221975314_6df71eaa91_c.jpg",12,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","07:47:29"
"5009",22223559243,"71194398@N04","2014-03-11 07:35:58","Wolfsdorf",6.3232,81.4537,"https://live.staticflickr.com/5680/22223559243_a717a12808_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","07:35:58"
"5011",17876127346,"71194398@N04","2014-03-11 07:27:02","Wolfsdorf",6.3201,81.4567,"https://live.staticflickr.com/8898/17876127346_42d1c8b497_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","07:27:02"
"5013",22844697775,"71194398@N04","2014-03-11 07:23:11","Wolfsdorf",6.3198,81.4592,"https://live.staticflickr.com/5712/22844697775_e0b79f1faf_c.jpg",13,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","07:23:11"
"5018",17716242269,"71194398@N04","2014-03-11 06:39:04","Wolfsdorf",6.2841,81.4167,"https://live.staticflickr.com/5323/17716242269_88f001fcf5_c.jpg",14,"Pahajjawa","SOUTHERN","HAMBANTOTA","2014-03-11","06:39:04"
"5189",9757784824,"71194398@N04","2013-03-07 13:28:12","Wolfsdorf",6.0192,80.7906,"https://live.staticflickr.com/2823/9757784824_1539a6b84a_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-07","13:28:12"
"5190",22426344167,"71194398@N04","2013-03-06 18:08:47","Wolfsdorf",6.319,81.4303,"https://live.staticflickr.com/632/22426344167_d5b5fb0e89_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","18:08:47"
"5192",22844696005,"71194398@N04","2013-03-06 17:50:29","Wolfsdorf",6.3329,81.4674,"https://live.staticflickr.com/779/22844696005_32e8c46690_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","17:50:29"
"5195",22426350458,"71194398@N04","2013-03-06 17:43:05","Wolfsdorf",6.3324,81.4742,"https://live.staticflickr.com/5784/22426350458_e2d45dfc0b_c.jpg",7,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","17:43:05"
"5197",9757738186,"71194398@N04","2013-03-06 17:05:30","Wolfsdorf",6.3444,81.4973,"https://live.staticflickr.com/3792/9757738186_9591d6027c_c.jpg",15,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","17:05:30"
"5198",9757768856,"71194398@N04","2013-03-06 16:51:33","Wolfsdorf",6.3435,81.4917,"https://live.staticflickr.com/3679/9757768856_8ec2ba89f5_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","16:51:33"
"5201",22656701910,"71194398@N04","2013-03-06 16:47:46","Wolfsdorf",6.3433,81.4915,"https://live.staticflickr.com/617/22656701910_05cd99ce37_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","16:47:46"
"5204",22426348368,"71194398@N04","2013-03-06 16:39:20","Wolfsdorf",6.3326,81.4811,"https://live.staticflickr.com/5705/22426348368_a6d32a8119_c.jpg",4,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","16:39:20"
"5207",22818688106,"71194398@N04","2013-03-06 16:28:28","Wolfsdorf",6.3254,81.4746,"https://live.staticflickr.com/630/22818688106_3cf5742826_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","16:28:28"
"5212",9757768695,"71194398@N04","2013-03-06 16:25:51","Wolfsdorf",6.3255,81.4763,"https://live.staticflickr.com/3767/9757768695_4e0e15d0be_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","16:25:51"
"5213",22426338507,"71194398@N04","2013-03-06 16:04:09","Wolfsdorf",6.3142,81.4699,"https://live.staticflickr.com/723/22426338507_086e097930_c.jpg",16,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","16:04:09"
"5215",9757760274,"71194398@N04","2013-03-06 15:54:52","Wolfsdorf",6.3098,81.4599,"https://live.staticflickr.com/3764/9757760274_a56f727a72_c.jpg",17,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","15:54:52"
"5216",22426337637,"71194398@N04","2013-03-06 15:25:59","Wolfsdorf",6.2843,81.4171,"https://live.staticflickr.com/610/22426337637_df60424d36_c.jpg",14,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","15:25:59"
"5219",8585157901,"71194398@N04","2013-03-06 15:25:08","Wolfsdorf",6.2838,81.4164,"https://live.staticflickr.com/8527/8585157901_fc34ea1cfc_c.jpg",14,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","15:25:08"
"5220",9757762035,"71194398@N04","2013-03-06 15:23:27","Wolfsdorf",6.2833,81.4158,"https://live.staticflickr.com/3797/9757762035_c50f50097c_c.jpg",14,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","15:23:27"
"5223",9757745966,"71194398@N04","2013-03-06 15:21:47","Wolfsdorf",6.2821,81.4142,"https://live.staticflickr.com/5533/9757745966_05730874e8_c.jpg",60,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","15:21:47"
"5225",22426343178,"71194398@N04","2013-03-06 15:15:05","Wolfsdorf",6.2818,81.4061,"https://live.staticflickr.com/596/22426343178_579e2cea3e_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","15:15:05"
"5228",9757822393,"71194398@N04","2013-03-06 14:53:55","Wolfsdorf",6.2879,81.3856,"https://live.staticflickr.com/3744/9757822393_c809f4b997_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","14:53:55"
"5229",9757745894,"71194398@N04","2013-03-06 14:52:42","Wolfsdorf",6.2874,81.3849,"https://live.staticflickr.com/5329/9757745894_da56f24655_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","14:52:42"
"5231",9757734716,"71194398@N04","2013-03-06 14:34:03","Wolfsdorf",6.2592,81.3202,"https://live.staticflickr.com/7313/9757734716_80a328df77_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","14:34:03"
"5232",9757534152,"71194398@N04","2013-03-06 12:39:23","Wolfsdorf",6.2975,81.3011,"https://live.staticflickr.com/5496/9757534152_0c4009c714_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-06","12:39:23"
"5239",9369083603,"71194398@N04","2013-03-05 18:45:39","Wolfsdorf",6.3375,81.304,"https://live.staticflickr.com/3740/9369083603_99434615dd_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2013-03-05","18:45:39"
"5845",22135711971,"90469716@N00","2015-10-12 09:42:36","123_456",6.2551,80.7844,"https://live.staticflickr.com/5620/22135711971_5085d4a8eb_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2015-10-12","09:42:36"
"6590",21254122835,"35468149066@N01","2015-08-11 11:25:27","Inklaar",6.2667,80.695,"https://live.staticflickr.com/5739/21254122835_b7239a2ab8_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2015-08-11","11:25:27"
"6591",21066010310,"35468149066@N01","2015-08-11 11:12:47","Inklaar",6.2676,80.6951,"https://live.staticflickr.com/5633/21066010310_5cfdc60779_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2015-08-11","11:12:47"
"6595",21066000410,"35468149066@N01","2015-08-11 10:43:18","Inklaar",6.2514,80.7644,"https://live.staticflickr.com/5760/21066000410_527f4d3e00_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2015-08-11","10:43:18"
"6772",28837897864,"24160397@N07","2016-04-01 13:04:06","airbreather",6.021,80.7956,"https://live.staticflickr.com/8556/28837897864_1c83fc8470_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","13:04:06"
"6773",29173491490,"24160397@N07","2016-04-01 12:37:49","airbreather",6.0295,80.7967,"https://live.staticflickr.com/7748/29173491490_dfa0d4ef2b_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","12:37:49"
"6774",28837895184,"24160397@N07","2016-04-01 09:38:14","airbreather",6.2847,81.2893,"https://live.staticflickr.com/8308/28837895184_980cb31987_c.jpg",18,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:38:14"
"6775",29173489260,"24160397@N07","2016-04-01 09:36:34","airbreather",6.2853,81.2806,"https://live.staticflickr.com/7476/29173489260_0d504b99fa_c.jpg",19,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:36:34"
"6776",29173488190,"24160397@N07","2016-04-01 09:34:58","airbreather",6.2878,81.2762,"https://live.staticflickr.com/8053/29173488190_b3788fd6e8_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:34:58"
"6777",29460294265,"24160397@N07","2016-04-01 09:34:09","airbreather",6.2877,81.2763,"https://live.staticflickr.com/7468/29460294265_e44fb1270a_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:34:09"
"6778",29427637836,"24160397@N07","2016-04-01 09:33:43","airbreather",6.2876,81.276,"https://live.staticflickr.com/8033/29427637836_1ac9a700ba_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:33:43"
"6779",29173485770,"24160397@N07","2016-04-01 09:32:18","airbreather",6.2873,81.2772,"https://live.staticflickr.com/8220/29173485770_b1c3ef4c27_c.jpg",1,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:32:18"
"6782",29353841482,"24160397@N07","2016-04-01 09:30:09","airbreather",6.2853,81.2742,"https://live.staticflickr.com/8404/29353841482_7c9ba7544f_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:30:09"
"6783",29353840142,"24160397@N07","2016-04-01 09:29:31","airbreather",6.2851,81.2707,"https://live.staticflickr.com/8173/29353840142_21c337b894_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:29:31"
"6784",29427628886,"24160397@N07","2016-04-01 09:27:44","airbreather",6.2863,81.2612,"https://live.staticflickr.com/8051/29427628886_a43a9027df_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:27:44"
"6785",29353836262,"24160397@N07","2016-04-01 09:26:30","airbreather",6.2881,81.2537,"https://live.staticflickr.com/8259/29353836262_c9365891e8_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:26:30"
"6787",28837876444,"24160397@N07","2016-04-01 09:21:54","airbreather",6.2835,81.2312,"https://live.staticflickr.com/8168/28837876444_1342f34a92_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:21:54"
"6788",29382370321,"24160397@N07","2016-04-01 09:17:47","airbreather",6.2526,81.2274,"https://live.staticflickr.com/8461/29382370321_0ed68cc3d1_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:17:47"
"6789",28837873504,"24160397@N07","2016-04-01 09:15:55","airbreather",6.2371,81.2273,"https://live.staticflickr.com/8300/28837873504_853c1cb85c_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:15:55"
"6790",28837869274,"24160397@N07","2016-04-01 09:08:41","airbreather",6.2012,81.197,"https://live.staticflickr.com/8150/28837869274_eb7ff83485_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:08:41"
"6791",28837866714,"24160397@N07","2016-04-01 09:04:51","airbreather",6.2001,81.2002,"https://live.staticflickr.com/8483/28837866714_4d091112a7_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:04:51"
"6792",29382363241,"24160397@N07","2016-04-01 09:04:17","airbreather",6.2002,81.2003,"https://live.staticflickr.com/7484/29382363241_09f46c31e3_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:04:17"
"6793",28837865744,"24160397@N07","2016-04-01 09:03:24","airbreather",6.1997,81.2005,"https://live.staticflickr.com/8117/28837865744_8cfd34cfca_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:03:24"
"6794",29382360501,"24160397@N07","2016-04-01 09:02:59","airbreather",6.1994,81.2008,"https://live.staticflickr.com/8332/29382360501_64eefaa329_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:02:59"
"6795",28837860704,"24160397@N07","2016-04-01 09:00:08","airbreather",6.1985,81.2022,"https://live.staticflickr.com/8325/28837860704_332af62862_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","09:00:08"
"6796",28837858954,"24160397@N07","2016-04-01 08:59:29","airbreather",6.1989,81.2024,"https://live.staticflickr.com/8363/28837858954_fff4bebeca_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","08:59:29"
"6797",29382355601,"24160397@N07","2016-04-01 08:50:09","airbreather",6.1895,81.2245,"https://live.staticflickr.com/8509/29382355601_733f5d1743_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","08:50:09"
"6798",29461945735,"24160397@N07","2016-04-01 08:47:28","airbreather",6.184,81.2248,"https://live.staticflickr.com/8630/29461945735_6d5d97dd19_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","08:47:28"
"6799",29461944155,"24160397@N07","2016-04-01 08:44:53","airbreather",6.1819,81.2248,"https://live.staticflickr.com/8443/29461944155_f1a15d488d_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","08:44:53"
"6800",29461941215,"24160397@N07","2016-04-01 08:44:12","airbreather",6.1816,81.2248,"https://live.staticflickr.com/8147/29461941215_177e1fd40e_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","08:44:12"
"6801",29461939105,"24160397@N07","2016-04-01 08:42:41","airbreather",6.1815,81.2248,"https://live.staticflickr.com/8493/29461939105_73521a59bb_c.jpg",0,"Pahajjawa","SOUTHERN","HAMBANTOTA","2016-04-01","08:42:41"
