"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"5953",22454516277,"90469716@N00","2015-10-10 17:37:22","123_456",6.8313,80.9887,"https://live.staticflickr.com/5830/22454516277_c498ae1671_c.jpg",6,"Dowa","UVA","BADULLA","2015-10-10","17:37:22"
"5954",22454516327,"90469716@N00","2015-10-10 17:37:03","123_456",6.8311,80.9888,"https://live.staticflickr.com/643/22454516327_ecfe77a94f_c.jpg",6,"Dowa","UVA","BADULLA","2015-10-10","17:37:03"
"5955",21886413660,"90469716@N00","2015-10-10 17:34:51","123_456",6.8303,80.9886,"https://live.staticflickr.com/765/21886413660_dd2cd89766_c.jpg",6,"Dowa","UVA","BADULLA","2015-10-10","17:34:51"
"5956",22480713369,"90469716@N00","2015-10-10 17:33:26","123_456",6.8298,80.9882,"https://live.staticflickr.com/5703/22480713369_e50e737df8_c.jpg",6,"Dowa","UVA","BADULLA","2015-10-10","17:33:26"
"5957",22250114704,"90469716@N00","2015-10-10 17:32:56","123_456",6.8297,80.988,"https://live.staticflickr.com/5809/22250114704_4af1ff6e90_c.jpg",6,"Dowa","UVA","BADULLA","2015-10-10","17:32:56"
"5958",22480713489,"90469716@N00","2015-10-10 17:32:22","123_456",6.8295,80.9878,"https://live.staticflickr.com/5814/22480713489_cc0ca3a90f_c.jpg",6,"Dowa","UVA","BADULLA","2015-10-10","17:32:22"
"5959",22859384322,"90469716@N00","2015-10-10 17:26:41","123_456",6.829,80.9876,"https://live.staticflickr.com/5653/22859384322_c7c1996b78_c.jpg",6,"Dowa","UVA","BADULLA","2015-10-10","17:26:41"
"5960",22684870570,"90469716@N00","2015-10-10 17:22:55","123_456",6.8267,80.9858,"https://live.staticflickr.com/577/22684870570_8c8811df11_c.jpg",0,"Dowa","UVA","BADULLA","2015-10-10","17:22:55"
"5961",21886419490,"90469716@N00","2015-10-10 17:15:21","123_456",6.8047,80.9708,"https://live.staticflickr.com/768/21886419490_251956e522_c.jpg",0,"Dowa","UVA","BADULLA","2015-10-10","17:15:21"
"5962",22062156642,"90469716@N00","2015-10-10 17:08:44","123_456",6.7956,80.9611,"https://live.staticflickr.com/695/22062156642_abed32d1ec_c.jpg",0,"Dowa","UVA","BADULLA","2015-10-10","17:08:44"
"5963",22454516717,"90469716@N00","2015-10-10 17:04:23","123_456",6.7818,80.962,"https://live.staticflickr.com/5638/22454516717_a0ef24850e_c.jpg",0,"Dowa","UVA","BADULLA","2015-10-10","17:04:23"
"5964",22684870690,"90469716@N00","2015-10-10 16:49:28","123_456",6.7779,80.9161,"https://live.staticflickr.com/5709/22684870690_ca588b831d_c.jpg",0,"Dowa","UVA","BADULLA","2015-10-10","16:49:28"
"5965",21887710259,"90469716@N00","2015-10-10 16:45:25","123_456",6.7796,80.8971,"https://live.staticflickr.com/5795/21887710259_8a46cc7e22_c.jpg",7,"Dowa","UVA","BADULLA","2015-10-10","16:45:25"
"5966",22684869520,"90469716@N00","2015-10-10 16:40:35","123_456",6.807,80.8602,"https://live.staticflickr.com/573/22684869520_f4e8c03902_c.jpg",0,"Dowa","UVA","BADULLA","2015-10-10","16:40:35"
"5968",22884008791,"90469716@N00","2015-10-10 16:28:05","123_456",6.8178,80.8434,"https://live.staticflickr.com/5750/22884008791_ef15d636b6_c.jpg",5,"Dowa","UVA","BADULLA","2015-10-10","16:28:05"
"5971",22084609581,"90469716@N00","2015-10-10 16:14:43","123_456",6.8527,80.8319,"https://live.staticflickr.com/613/22084609581_c5b11d5bdf_c.jpg",0,"Dowa","UVA","BADULLA","2015-10-10","16:14:43"
"5972",22250115194,"90469716@N00","2015-10-10 16:13:31","123_456",6.8555,80.8308,"https://live.staticflickr.com/5736/22250115194_27d1e4ec12_c.jpg",8,"Dowa","UVA","BADULLA","2015-10-10","16:13:31"
"6615",21154377691,"35468149066@N01","2015-08-09 11:07:29","Inklaar",6.8559,80.8306,"https://live.staticflickr.com/776/21154377691_c8cb3f2dfb_c.jpg",8,"Dowa","UVA","BADULLA","2015-08-09","11:07:29"
"6617",20525482883,"35468149066@N01","2015-08-09 11:02:31","Inklaar",6.8566,80.8305,"https://live.staticflickr.com/5679/20525482883_57e7b0422a_c.jpg",0,"Dowa","UVA","BADULLA","2015-08-09","11:02:31"
"6618",21146594435,"35468149066@N01","2015-08-09 11:00:56","Inklaar",6.8572,80.8306,"https://live.staticflickr.com/583/21146594435_2efd1c66b2_c.jpg",0,"Dowa","UVA","BADULLA","2015-08-09","11:00:56"
"6951",29173216980,"24160397@N07","2016-03-30 10:32:07","airbreather",6.8709,81.0494,"https://live.staticflickr.com/8661/29173216980_4a782a4e51_c.jpg",9,"Dowa","UVA","BADULLA","2016-03-30","10:32:07"
"6952",28837613704,"24160397@N07","2016-03-30 08:54:19","airbreather",6.8937,80.8676,"https://live.staticflickr.com/8331/28837613704_f3083a6165_c.jpg",0,"Dowa","UVA","BADULLA","2016-03-30","08:54:19"
"6953",29382085621,"24160397@N07","2016-03-30 08:43:10","airbreather",6.9139,80.8329,"https://live.staticflickr.com/8105/29382085621_03b073afa7_c.jpg",0,"Dowa","UVA","BADULLA","2016-03-30","08:43:10"
"7229",8569448428,"8024992@N06","2013-02-24 17:20:39","M.Bob",6.8651,81.0473,"https://live.staticflickr.com/8085/8569448428_127a5c3e3a_c.jpg",0,"Dowa","UVA","BADULLA","2013-02-24","17:20:39"
"7230",8527772372,"8024992@N06","2013-02-24 13:51:17","M.Bob",6.8681,81.0546,"https://live.staticflickr.com/8380/8527772372_a70d5ed033_c.jpg",0,"Dowa","UVA","BADULLA","2013-02-24","13:51:17"
"7256",8383549936,"76547161@N02","2013-01-15 13:50:25","lukaumek",6.8742,81.0484,"https://live.staticflickr.com/8194/8383549936_b515011a5c_c.jpg",10,"Dowa","UVA","BADULLA","2013-01-15","13:50:25"
"7257",8383532774,"76547161@N02","2013-01-15 02:47:16","lukaumek",6.8741,81.0484,"https://live.staticflickr.com/8374/8383532774_f588f49239_c.jpg",10,"Dowa","UVA","BADULLA","2013-01-15","02:47:16"
"7299",47944988096,"95381107@N03","2012-04-10 15:35:44","Ralph Apeldoorn",6.8692,81.0604,"https://live.staticflickr.com/65535/47944988096_399212a619_c.jpg",1,"Dowa","UVA","BADULLA","2012-04-10","15:35:44"
"7300",47944987561,"95381107@N03","2012-04-10 14:11:18","Ralph Apeldoorn",6.8633,81.0649,"https://live.staticflickr.com/65535/47944987561_e06c71fedf_c.jpg",11,"Dowa","UVA","BADULLA","2012-04-10","14:11:18"
"7303",47937656623,"95381107@N03","2012-04-10 12:46:37","Ralph Apeldoorn",6.8412,81.055,"https://live.staticflickr.com/65535/47937656623_ec7f089a42_c.jpg",4,"Dowa","UVA","BADULLA","2012-04-10","12:46:37"
"7305",47937644812,"95381107@N03","2012-04-10 11:55:36","Ralph Apeldoorn",6.8637,81.052,"https://live.staticflickr.com/65535/47937644812_a6f58f7e93_c.jpg",0,"Dowa","UVA","BADULLA","2012-04-10","11:55:36"
"7306",47937462377,"95381107@N03","2012-04-10 11:34:25","Ralph Apeldoorn",6.8563,81.0222,"https://live.staticflickr.com/65535/47937462377_7c56920b2b_c.jpg",12,"Dowa","UVA","BADULLA","2012-04-10","11:34:25"
"7311",47930363553,"95381107@N03","2012-04-09 14:37:55","Ralph Apeldoorn",6.7998,80.8758,"https://live.staticflickr.com/65535/47930363553_f452de3913_c.jpg",0,"Dowa","UVA","BADULLA","2012-04-09","14:37:55"
"8000",4447364795,"48293483@N02","2010-02-02 14:57:28","Sekitar",7.0057,81.055,"https://live.staticflickr.com/4008/4447364795_0e8aa14086_c.jpg",0,"Dowa","UVA","BADULLA","2010-02-02","14:57:28"
"8003",4504936115,"48293483@N02","2010-02-02 13:26:11","Sekitar",6.9921,81.0573,"https://live.staticflickr.com/4005/4504936115_4f27fd17c7_c.jpg",0,"Dowa","UVA","BADULLA","2010-02-02","13:26:11"
"8070",51018358156,"51952486@N06","2000-08-01 00:00:00","JamesWired",6.7687,80.9601,"https://live.staticflickr.com/31337/51018358156_3bce7b59bb_c.jpg",13,"Dowa","UVA","BADULLA","2000-08-01","00:00:00"
"8367",7155134400,"22986731@N05","2012-04-14 06:35:07","Andrey.Frolov",6.8746,81.0491,"https://live.staticflickr.com/8157/7155134400_26a05a68d1_c.jpg",10,"Dowa","UVA","BADULLA","2012-04-14","06:35:07"
"8372",7155116196,"22986731@N05","2012-04-13 19:08:09","Andrey.Frolov",6.8746,81.0491,"https://live.staticflickr.com/7217/7155116196_ca192ff0b5_c.jpg",10,"Dowa","UVA","BADULLA","2012-04-13","19:08:09"
"8428",7154877462,"22986731@N05","2012-04-12 19:49:36","Andrey.Frolov",6.8746,81.0491,"https://live.staticflickr.com/8147/7154877462_6612dbc286_c.jpg",10,"Dowa","UVA","BADULLA","2012-04-12","19:49:36"
"8459",7154691592,"22986731@N05","2012-04-11 21:42:47","Andrey.Frolov",6.8746,81.0491,"https://live.staticflickr.com/5330/7154691592_2a441dd95c_c.jpg",10,"Dowa","UVA","BADULLA","2012-04-11","21:42:47"
"8684",3941668055,"30064288@N05","2009-08-05 10:10:10","fuchsst",6.8412,81.0544,"https://live.staticflickr.com/2457/3941668055_27711bf0d5_c.jpg",4,"Dowa","UVA","BADULLA","2009-08-05","10:10:10"
"8686",3942444022,"30064288@N05","2009-08-05 10:07:54","fuchsst",6.8408,81.0543,"https://live.staticflickr.com/3441/3942444022_3536765e26_c.jpg",4,"Dowa","UVA","BADULLA","2009-08-05","10:07:54"
"8688",3941657925,"30064288@N05","2009-08-05 10:03:20","fuchsst",6.8396,81.0548,"https://live.staticflickr.com/2646/3941657925_e99576227a_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-05","10:03:20"
"8706",3932225020,"30064288@N05","2009-08-04 12:50:47","fuchsst",6.8203,80.9847,"https://live.staticflickr.com/2461/3932225020_aa14e130f6_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","12:50:47"
"8707",3931441931,"30064288@N05","2009-08-04 12:43:44","fuchsst",6.8229,80.9786,"https://live.staticflickr.com/2609/3931441931_a052cf2342_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","12:43:44"
"8708",3931440885,"30064288@N05","2009-08-04 12:36:02","fuchsst",6.8241,80.9771,"https://live.staticflickr.com/3523/3931440885_dcd541da1d_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","12:36:02"
"8709",3931438775,"30064288@N05","2009-08-04 12:33:28","fuchsst",6.8256,80.9763,"https://live.staticflickr.com/3442/3931438775_ecb3bc3eea_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","12:33:28"
"8710",3931436869,"30064288@N05","2009-08-04 12:21:41","fuchsst",6.8276,80.9755,"https://live.staticflickr.com/3431/3931436869_c76c592e4f_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","12:21:41"
"8711",3932217826,"30064288@N05","2009-08-04 12:15:25","fuchsst",6.8303,80.9748,"https://live.staticflickr.com/2599/3932217826_7b3b9296a8_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","12:15:25"
"8712",3931433921,"30064288@N05","2009-08-04 12:03:47","fuchsst",6.8323,80.9726,"https://live.staticflickr.com/2636/3931433921_3d1301ef99_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","12:03:47"
"8714",3932213276,"30064288@N05","2009-08-04 11:44:19","fuchsst",6.8345,80.9746,"https://live.staticflickr.com/2581/3932213276_0c814046cc_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","11:44:19"
"8719",3931425229,"30064288@N05","2009-08-04 11:33:48","fuchsst",6.8321,80.9774,"https://live.staticflickr.com/2438/3931425229_d973247742_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","11:33:48"
"8723",3931418775,"30064288@N05","2009-08-04 11:24:21","fuchsst",6.831,80.9779,"https://live.staticflickr.com/3505/3931418775_40f00a57a2_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","11:24:21"
"8728",3932194738,"30064288@N05","2009-08-04 11:08:31","fuchsst",6.8308,80.9784,"https://live.staticflickr.com/3463/3932194738_98fcff03b7_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","11:08:31"
"8729",3931410147,"30064288@N05","2009-08-04 11:05:01","fuchsst",6.8311,80.9787,"https://live.staticflickr.com/3492/3931410147_6f29da0d84_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","11:05:01"
"8730",3932191502,"30064288@N05","2009-08-04 11:03:14","fuchsst",6.8315,80.9791,"https://live.staticflickr.com/2492/3932191502_377606f4cf_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","11:03:14"
"8731",3931407835,"30064288@N05","2009-08-04 11:00:44","fuchsst",6.831,80.9802,"https://live.staticflickr.com/2629/3931407835_c71cb1e985_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","11:00:44"
"8732",3931406549,"30064288@N05","2009-08-04 10:57:32","fuchsst",6.8309,80.9809,"https://live.staticflickr.com/2530/3931406549_819c75ac76_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","10:57:32"
"8733",3931404661,"30064288@N05","2009-08-04 10:54:21","fuchsst",6.8308,80.9823,"https://live.staticflickr.com/2553/3931404661_a342370f2e_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","10:54:21"
"8736",3931399081,"30064288@N05","2009-08-04 10:39:16","fuchsst",6.832,80.9832,"https://live.staticflickr.com/2511/3931399081_40ed38c836_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","10:39:16"
"8739",3932177676,"30064288@N05","2009-08-04 10:31:40","fuchsst",6.8339,80.9829,"https://live.staticflickr.com/3457/3932177676_d2713cd188_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","10:31:40"
"8742",3931389859,"30064288@N05","2009-08-04 10:18:30","fuchsst",6.8337,80.9833,"https://live.staticflickr.com/2628/3931389859_35538e9d1f_c.jpg",0,"Dowa","UVA","BADULLA","2009-08-04","10:18:30"
"9788",25306877658,"13408725@N03","2017-12-17 13:50:12","jjay69",6.7351,81.0308,"https://live.staticflickr.com/4689/25306877658_17f4cda7b6_c.jpg",0,"Dowa","UVA","BADULLA","2017-12-17","13:50:12"
"9789",39144743822,"13408725@N03","2017-12-17 13:43:35","jjay69",6.7426,81.0244,"https://live.staticflickr.com/4633/39144743822_bd7fd0f748_c.jpg",0,"Dowa","UVA","BADULLA","2017-12-17","13:43:35"
"9790",25306846158,"13408725@N03","2017-12-17 13:21:42","jjay69",6.7544,80.9866,"https://live.staticflickr.com/4637/25306846158_dd35d553be_c.jpg",0,"Dowa","UVA","BADULLA","2017-12-17","13:21:42"
"10227",22122221776,"13408725@N03","2015-09-24 07:52:26","jjay69",6.8712,81.0494,"https://live.staticflickr.com/5724/22122221776_c6f6cae360_c.jpg",9,"Dowa","UVA","BADULLA","2015-09-24","07:52:26"
"10231",22122210226,"13408725@N03","2015-09-24 01:16:12","jjay69",6.8705,81.0463,"https://live.staticflickr.com/5709/22122210226_238f8cb0df_c.jpg",0,"Dowa","UVA","BADULLA","2015-09-24","01:16:12"
"10233",21525579684,"13408725@N03","2015-09-23 12:56:16","jjay69",6.8746,81.0476,"https://live.staticflickr.com/694/21525579684_565579edfc_c.jpg",10,"Dowa","UVA","BADULLA","2015-09-23","12:56:16"
"10237",22135779922,"13408725@N03","2015-09-23 11:26:21","jjay69",6.8762,81.0473,"https://live.staticflickr.com/775/22135779922_d2750f8815_c.jpg",14,"Dowa","UVA","BADULLA","2015-09-23","11:26:21"
"10239",22148365385,"13408725@N03","2015-09-23 11:18:34","jjay69",6.8693,81.0421,"https://live.staticflickr.com/5640/22148365385_04fec65484_c.jpg",0,"Dowa","UVA","BADULLA","2015-09-23","11:18:34"
"10247",22135620412,"13408725@N03","2015-09-23 06:51:10","jjay69",6.8625,81.044,"https://live.staticflickr.com/750/22135620412_29e42d6ced_c.jpg",15,"Dowa","UVA","BADULLA","2015-09-23","06:51:10"
"10250",22121990606,"13408725@N03","2015-09-23 06:12:58","jjay69",6.8635,81.0388,"https://live.staticflickr.com/779/22121990606_cc2ff8f810_c.jpg",31,"Dowa","UVA","BADULLA","2015-09-23","06:12:58"
"10256",21961212959,"13408725@N03","2015-09-23 05:45:51","jjay69",6.8695,81.045,"https://live.staticflickr.com/5645/21961212959_8309d91d40_c.jpg",0,"Dowa","UVA","BADULLA","2015-09-23","05:45:51"
"10259",21959956830,"13408725@N03","2015-09-23 05:08:21","jjay69",6.8894,81.0348,"https://live.staticflickr.com/5660/21959956830_8d727f39d3_c.jpg",16,"Dowa","UVA","BADULLA","2015-09-23","05:08:21"
"10269",22135395872,"13408725@N03","2015-09-23 03:16:11","jjay69",6.8705,81.0463,"https://live.staticflickr.com/5784/22135395872_e959aae396_c.jpg",0,"Dowa","UVA","BADULLA","2015-09-23","03:16:11"
"10275",22135337242,"13408725@N03","2015-09-22 10:43:22","jjay69",6.8762,81.0473,"https://live.staticflickr.com/5831/22135337242_700153d718_c.jpg",14,"Dowa","UVA","BADULLA","2015-09-22","10:43:22"
"10376",28433449288,"129817950@N05","2018-04-09 01:26:50","Tim&Elisa",6.8654,81.063,"https://live.staticflickr.com/890/28433449288_a60bc58b22_c.jpg",1,"Dowa","UVA","BADULLA","2018-04-09","01:26:50"
"10377",42180785202,"129817950@N05","2018-04-08 13:27:16","Tim&Elisa",6.8762,81.0473,"https://live.staticflickr.com/903/42180785202_a65a4a7895_c.jpg",14,"Dowa","UVA","BADULLA","2018-04-08","13:27:16"
