"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"4637",45565799095,"133200397@N03","2018-06-10 11:19:11","sergei.gussev",7.9565,80.7592,"https://live.staticflickr.com/4910/45565799095_802cb9a91c_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:19:11"
"4638",27853504257,"133200397@N03","2018-06-10 11:19:09","sergei.gussev",7.9564,80.759,"https://live.staticflickr.com/1742/27853504257_966e9e8347_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:19:09"
"4639",41822427775,"133200397@N03","2018-06-10 11:18:25","sergei.gussev",7.9565,80.759,"https://live.staticflickr.com/1737/41822427775_fc4d206833_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:18:25"
"4640",44661977960,"133200397@N03","2018-06-10 11:16:17","sergei.gussev",7.9565,80.7586,"https://live.staticflickr.com/4824/44661977960_b28e271298_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:16:17"
"4641",42722210481,"133200397@N03","2018-06-10 11:15:47","sergei.gussev",7.9566,80.7585,"https://live.staticflickr.com/1737/42722210481_5464652630_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:15:47"
"4646",27853574567,"133200397@N03","2018-06-10 11:14:05","sergei.gussev",7.9566,80.7583,"https://live.staticflickr.com/1747/27853574567_3b2947433d_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:14:05"
"4647",42722217441,"133200397@N03","2018-06-10 11:13:33","sergei.gussev",7.9563,80.7582,"https://live.staticflickr.com/1758/42722217441_7e3ca89127_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:13:33"
"4649",27853617547,"133200397@N03","2018-06-10 11:13:08","sergei.gussev",7.9564,80.7583,"https://live.staticflickr.com/1728/27853617547_a7b095aa39_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:13:08"
"4651",42673454032,"133200397@N03","2018-06-10 11:12:45","sergei.gussev",7.9565,80.7583,"https://live.staticflickr.com/1727/42673454032_f16ec03e8e_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:12:45"
"4653",28848866078,"133200397@N03","2018-06-10 11:12:04","sergei.gussev",7.9568,80.7584,"https://live.staticflickr.com/1760/28848866078_9643991f46_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:12:04"
"4654",28848867398,"133200397@N03","2018-06-10 11:11:35","sergei.gussev",7.9568,80.7583,"https://live.staticflickr.com/1725/28848867398_195333df81_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:11:35"
"4657",28848868928,"133200397@N03","2018-06-10 11:10:44","sergei.gussev",7.957,80.7583,"https://live.staticflickr.com/1734/28848868928_00b55b03e1_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:10:44"
"4659",42673467182,"133200397@N03","2018-06-10 11:08:06","sergei.gussev",7.9568,80.7579,"https://live.staticflickr.com/1757/42673467182_4fd70a75df_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:08:06"
"4660",27853631477,"133200397@N03","2018-06-10 11:07:03","sergei.gussev",7.9567,80.7579,"https://live.staticflickr.com/1729/27853631477_12f5786680_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:07:03"
"4661",40912005690,"133200397@N03","2018-06-10 11:05:27","sergei.gussev",7.9564,80.7576,"https://live.staticflickr.com/1723/40912005690_6ca8d8494e_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:05:27"
"4662",40912007620,"133200397@N03","2018-06-10 11:05:12","sergei.gussev",7.9565,80.7575,"https://live.staticflickr.com/1745/40912007620_3a76a6dfee_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:05:12"
"4664",41822589545,"133200397@N03","2018-06-10 11:04:22","sergei.gussev",7.9564,80.7578,"https://live.staticflickr.com/1728/41822589545_27f4c09eaa_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:04:22"
"4666",40912009910,"133200397@N03","2018-06-10 11:03:50","sergei.gussev",7.9564,80.7577,"https://live.staticflickr.com/1744/40912009910_5161aabd57_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:03:50"
"4668",42004491954,"133200397@N03","2018-06-10 11:02:12","sergei.gussev",7.957,80.7574,"https://live.staticflickr.com/1724/42004491954_32c20843b0_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:02:12"
"4670",27853715927,"133200397@N03","2018-06-10 11:01:48","sergei.gussev",7.957,80.7573,"https://live.staticflickr.com/1724/27853715927_f066d98410_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:01:48"
"4671",40912105540,"133200397@N03","2018-06-10 11:01:45","sergei.gussev",7.9569,80.7573,"https://live.staticflickr.com/1726/40912105540_e706245035_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:01:45"
"4672",41822683945,"133200397@N03","2018-06-10 11:00:26","sergei.gussev",7.9574,80.7578,"https://live.staticflickr.com/1736/41822683945_fb15e1ac91_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","11:00:26"
"4673",42004489674,"133200397@N03","2018-06-10 10:59:13","sergei.gussev",7.9575,80.7574,"https://live.staticflickr.com/1722/42004489674_e2312004b5_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:59:13"
"4675",42673573122,"133200397@N03","2018-06-10 10:58:22","sergei.gussev",7.9576,80.7572,"https://live.staticflickr.com/1727/42673573122_8fceb34b58_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:58:22"
"4676",42673572152,"133200397@N03","2018-06-10 10:57:31","sergei.gussev",7.9574,80.7573,"https://live.staticflickr.com/1725/42673572152_28c9e4ef92_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:57:31"
"4678",42673644932,"133200397@N03","2018-06-10 10:57:17","sergei.gussev",7.9575,80.7572,"https://live.staticflickr.com/1746/42673644932_5a8a528445_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:57:17"
"4679",42673645432,"133200397@N03","2018-06-10 10:54:32","sergei.gussev",7.9572,80.756,"https://live.staticflickr.com/1741/42673645432_12606d94b6_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:54:32"
"4681",42673645312,"133200397@N03","2018-06-10 10:53:28","sergei.gussev",7.9573,80.7554,"https://live.staticflickr.com/1741/42673645312_9afdb9fba2_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:53:28"
"4682",44610721101,"133200397@N03","2018-06-10 10:53:26","sergei.gussev",7.9573,80.7553,"https://live.staticflickr.com/1860/44610721101_11a53fd6b8_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:53:26"
"4684",42004559554,"133200397@N03","2018-06-10 10:53:18","sergei.gussev",7.9574,80.7549,"https://live.staticflickr.com/1734/42004559554_23c26e23ba_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:53:18"
"4685",42004559974,"133200397@N03","2018-06-10 10:51:40","sergei.gussev",7.9575,80.7544,"https://live.staticflickr.com/1752/42004559974_0c33731677_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:51:40"
"4686",42673643312,"133200397@N03","2018-06-10 10:49:28","sergei.gussev",7.9568,80.7538,"https://live.staticflickr.com/1738/42673643312_72196ccb40_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:49:28"
"4687",45821029515,"133200397@N03","2018-06-10 10:49:19","sergei.gussev",7.9567,80.7538,"https://live.staticflickr.com/7815/45821029515_bcec96c521_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:49:19"
"4689",28849117478,"133200397@N03","2018-06-10 10:49:16","sergei.gussev",7.9568,80.754,"https://live.staticflickr.com/1755/28849117478_4367747cdd_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:49:16"
"4690",28849119138,"133200397@N03","2018-06-10 10:48:39","sergei.gussev",7.9571,80.7538,"https://live.staticflickr.com/1731/28849119138_202f7a655a_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:48:39"
"4692",42004662684,"133200397@N03","2018-06-10 10:48:30","sergei.gussev",7.9573,80.7537,"https://live.staticflickr.com/1721/42004662684_cdc8e026d8_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:48:30"
"4694",42004659594,"133200397@N03","2018-06-10 10:48:27","sergei.gussev",7.957,80.7538,"https://live.staticflickr.com/1736/42004659594_5616ee4743_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:48:27"
"4695",27853834727,"133200397@N03","2018-06-10 10:46:56","sergei.gussev",7.9577,80.7535,"https://live.staticflickr.com/1728/27853834727_04c502c486_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:46:56"
"4697",42004657974,"133200397@N03","2018-06-10 10:46:49","sergei.gussev",7.9576,80.7535,"https://live.staticflickr.com/1728/42004657974_867fda0638_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:46:49"
"4698",42722543041,"133200397@N03","2018-06-10 10:44:37","sergei.gussev",7.958,80.7523,"https://live.staticflickr.com/1721/42722543041_55324548f4_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:44:37"
"4700",42673740232,"133200397@N03","2018-06-10 10:39:32","sergei.gussev",7.9579,80.7517,"https://live.staticflickr.com/1754/42673740232_9b220a92e9_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","10:39:32"
"4701",42673739562,"133200397@N03","2018-06-10 09:23:47","sergei.gussev",7.8704,80.7068,"https://live.staticflickr.com/1760/42673739562_a90943c48c_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","09:23:47"
"4704",41822817565,"133200397@N03","2018-06-10 09:23:32","sergei.gussev",7.8705,80.7067,"https://live.staticflickr.com/1756/41822817565_519a8867b0_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","09:23:32"
"4705",40912245080,"133200397@N03","2018-06-10 09:22:51","sergei.gussev",7.8703,80.7068,"https://live.staticflickr.com/1738/40912245080_3bcae32129_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","09:22:51"
"4707",40912296960,"133200397@N03","2018-06-10 09:17:15","sergei.gussev",7.8718,80.708,"https://live.staticflickr.com/1751/40912296960_95280b5300_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","09:17:15"
"4708",28849197968,"133200397@N03","2018-06-10 09:17:13","sergei.gussev",7.8714,80.7081,"https://live.staticflickr.com/1753/28849197968_5403a9976a_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","09:17:13"
"4709",28849193738,"133200397@N03","2018-06-10 07:48:21","sergei.gussev",7.8716,80.7077,"https://live.staticflickr.com/1746/28849193738_52c4fef6fa_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:48:21"
"4712",42673797652,"133200397@N03","2018-06-10 07:47:27","sergei.gussev",7.8715,80.7077,"https://live.staticflickr.com/1760/42673797652_4c50438640_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:47:27"
"4716",42673910862,"133200397@N03","2018-06-10 07:44:52","sergei.gussev",7.8716,80.7078,"https://live.staticflickr.com/1739/42673910862_0781d1b865_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:44:52"
"4719",42722673191,"133200397@N03","2018-06-10 07:43:08","sergei.gussev",7.8714,80.7082,"https://live.staticflickr.com/1749/42722673191_f93f76edc4_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:43:08"
"4726",40912399960,"133200397@N03","2018-06-10 07:41:02","sergei.gussev",7.8717,80.7079,"https://live.staticflickr.com/1749/40912399960_1c650e48ce_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:41:02"
"4728",40912446250,"133200397@N03","2018-06-10 07:39:56","sergei.gussev",7.8716,80.7079,"https://live.staticflickr.com/1728/40912446250_b4c41aff86_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:39:56"
"4731",40912446480,"133200397@N03","2018-06-10 07:39:36","sergei.gussev",7.8715,80.7078,"https://live.staticflickr.com/1746/40912446480_e338317193_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:39:36"
"4732",42673983172,"133200397@N03","2018-06-10 07:28:03","sergei.gussev",7.8712,80.7084,"https://live.staticflickr.com/1730/42673983172_fc30c82d52_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:28:03"
"4734",42722720901,"133200397@N03","2018-06-10 07:27:18","sergei.gussev",7.8709,80.7087,"https://live.staticflickr.com/1723/42722720901_b3f8dc5982_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:27:18"
"4735",27854046277,"133200397@N03","2018-06-10 07:27:05","sergei.gussev",7.871,80.7087,"https://live.staticflickr.com/1726/27854046277_d54e59f8ba_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:27:05"
"4736",28849394288,"133200397@N03","2018-06-10 07:26:58","sergei.gussev",7.871,80.7086,"https://live.staticflickr.com/1759/28849394288_18f4958a2c_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2018-06-10","07:26:58"
