"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"7045",29353186212,"24160397@N07","2016-03-27 08:33:59","airbreather",8.0383,80.7612,"https://live.staticflickr.com/8518/29353186212_1625a0ff7d_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-03-27","08:33:59"
"7388",33874576788,"95381107@N03","2012-04-04 19:09:59","Ralph Apeldoorn",7.9663,81.005,"https://live.staticflickr.com/65535/33874576788_6c18ccb7fa_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-04-04","19:09:59"
"7391",33874576138,"95381107@N03","2012-04-04 18:39:29","Ralph Apeldoorn",7.9629,81.0038,"https://live.staticflickr.com/65535/33874576138_ee02726631_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-04-04","18:39:29"
"7392",32808167607,"95381107@N03","2012-04-04 18:32:34","Ralph Apeldoorn",7.9628,81.0037,"https://live.staticflickr.com/65535/32808167607_4ed4772238_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-04-04","18:32:34"
"7393",47698891272,"95381107@N03","2012-04-04 18:28:11","Ralph Apeldoorn",7.9464,81.0013,"https://live.staticflickr.com/65535/47698891272_5ff2a3e471_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-04-04","18:28:11"
"7394",47698889742,"95381107@N03","2012-04-04 18:27:54","Ralph Apeldoorn",7.9441,81.0016,"https://live.staticflickr.com/65535/47698889742_a135b261e5_c.jpg",7,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-04-04","18:27:54"
"7395",32808167417,"95381107@N03","2012-04-04 18:23:58","Ralph Apeldoorn",7.9444,81.0016,"https://live.staticflickr.com/65535/32808167417_a45e19cf56_c.jpg",7,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-04-04","18:23:58"
"7397",47751587751,"95381107@N03","2012-04-04 18:15:02","Ralph Apeldoorn",7.9424,81.0023,"https://live.staticflickr.com/65535/47751587751_c519687452_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-04-04","18:15:02"
"7398",46835030515,"95381107@N03","2012-04-04 12:58:20","Ralph Apeldoorn",7.9236,80.9927,"https://live.staticflickr.com/65535/46835030515_0dde16e537_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-04-04","12:58:20"
"7399",47751586791,"95381107@N03","2012-04-04 12:26:52","Ralph Apeldoorn",7.9449,80.9998,"https://live.staticflickr.com/65535/47751586791_8c1b6d9103_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-04-04","12:26:52"
"7463",48487545747,"64052682@N05","2016-06-29 21:02:18","yhila",7.8552,80.9059,"https://live.staticflickr.com/65535/48487545747_508738387a_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-06-29","21:02:18"
"7464",50062844933,"64052682@N05","2016-06-29 17:59:49","yhila",7.9661,81.005,"https://live.staticflickr.com/65535/50062844933_ce259ec7b0_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-06-29","17:59:49"
"7501",50070499657,"64052682@N05","2007-01-24 11:38:00","yhila",7.9427,81.0019,"https://live.staticflickr.com/65535/50070499657_3a319470b4_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2007-01-24","11:38:00"
"7502",50066460148,"64052682@N05","2007-01-24 11:07:08","yhila",7.9477,81.0015,"https://live.staticflickr.com/65535/50066460148_01a4a36666_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2007-01-24","11:07:08"
"7503",50063406331,"64052682@N05","2007-01-24 10:45:46","yhila",7.9471,81.0012,"https://live.staticflickr.com/65535/50063406331_038294b2b3_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2007-01-24","10:45:46"
"7504",50067016911,"64052682@N05","2007-01-24 10:38:55","yhila",7.9479,81.0019,"https://live.staticflickr.com/65535/50067016911_8e747a95c1_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2007-01-24","10:38:55"
"7505",50067025721,"64052682@N05","2007-01-24 10:27:15","yhila",7.9498,81.0043,"https://live.staticflickr.com/65535/50067025721_c6425846c8_c.jpg",8,"Bubula","NORTH CENTRAL","POLONNARUWA","2007-01-24","10:27:15"
"7506",50069686713,"64052682@N05","2007-01-24 08:42:15","yhila",7.9629,81.0037,"https://live.staticflickr.com/65535/50069686713_3cdd879d0d_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2007-01-24","08:42:15"
"7507",50062846998,"64052682@N05","2007-01-24 08:27:24","yhila",7.9655,81.0053,"https://live.staticflickr.com/65535/50062846998_def315e5ef_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2007-01-24","08:27:24"
"7984",6111122433,"48293483@N02","2011-07-24 11:29:40","Sekitar",7.9343,81.0098,"https://live.staticflickr.com/6081/6111122433_3a184fd23d_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-07-24","11:29:40"
"7985",6106696365,"48293483@N02","2011-07-23 15:25:27","Sekitar",7.9278,81.0032,"https://live.staticflickr.com/6206/6106696365_103c510630_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-07-23","15:25:27"
"8592",6952954279,"26492364@N03","2011-12-24 10:17:08","Dragonovski",8.0009,80.9235,"https://live.staticflickr.com/7182/6952954279_af159d3669_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-12-24","10:17:08"
"9086",3893887976,"30064288@N05","2009-07-29 09:17:06","fuchsst",8.0009,80.9245,"https://live.staticflickr.com/2575/3893887976_0d8cf197b5_c.jpg",9,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-29","09:17:06"
"9088",3893802262,"30064288@N05","2009-07-28 18:22:37","fuchsst",7.9163,80.9763,"https://live.staticflickr.com/2627/3893802262_cb5593d377_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","18:22:37"
"9089",3893013051,"30064288@N05","2009-07-28 18:16:51","fuchsst",7.9161,80.976,"https://live.staticflickr.com/3506/3893013051_711bd0c46c_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","18:16:51"
"9094",3893797502,"30064288@N05","2009-07-28 17:56:37","fuchsst",7.916,80.976,"https://live.staticflickr.com/3479/3893797502_26eff29747_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","17:56:37"
"9101",3893788936,"30064288@N05","2009-07-28 17:48:22","fuchsst",7.916,80.9762,"https://live.staticflickr.com/3518/3893788936_e1497c4eb4_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","17:48:22"
"9105",3893782458,"30064288@N05","2009-07-28 17:42:14","fuchsst",7.9161,80.9762,"https://live.staticflickr.com/3440/3893782458_e8a9a2c321_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","17:42:14"
"9106",3892992993,"30064288@N05","2009-07-28 17:41:36","fuchsst",7.9161,80.9759,"https://live.staticflickr.com/2598/3892992993_6c78b2ec53_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","17:41:36"
"9107",3892991573,"30064288@N05","2009-07-28 17:40:05","fuchsst",7.9162,80.976,"https://live.staticflickr.com/2437/3892991573_8510778f1b_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","17:40:05"
"9122",3892965915,"30064288@N05","2009-07-28 16:56:27","fuchsst",7.9183,80.9874,"https://live.staticflickr.com/3485/3892965915_9b20713478_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","16:56:27"
"9123",3893752994,"30064288@N05","2009-07-28 16:54:24","fuchsst",7.9185,80.9877,"https://live.staticflickr.com/2576/3893752994_e448670b82_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","16:54:24"
"9124",3892963029,"30064288@N05","2009-07-28 16:53:07","fuchsst",7.9187,80.9882,"https://live.staticflickr.com/2631/3892963029_76528a8072_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","16:53:07"
"9125",3893749100,"30064288@N05","2009-07-28 16:42:06","fuchsst",7.9204,80.9905,"https://live.staticflickr.com/3449/3893749100_5b1c260228_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","16:42:06"
"9126",3892958793,"30064288@N05","2009-07-28 16:40:28","fuchsst",7.9203,80.9906,"https://live.staticflickr.com/3515/3892958793_ff60fe11f9_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","16:40:28"
"9131",3893599582,"30064288@N05","2009-07-28 12:58:05","fuchsst",7.9239,81.0293,"https://live.staticflickr.com/3288/3893599582_09d5b23080_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","12:58:05"
"9133",3893596472,"30064288@N05","2009-07-28 12:37:38","fuchsst",7.9661,81.0049,"https://live.staticflickr.com/3490/3893596472_f406fce8c1_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","12:37:38"
"9140",3892791341,"30064288@N05","2009-07-28 12:30:47","fuchsst",7.9651,81.0052,"https://live.staticflickr.com/2444/3892791341_5113d78e24_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","12:30:47"
"9142",3893574448,"30064288@N05","2009-07-28 12:23:21","fuchsst",7.9629,81.0036,"https://live.staticflickr.com/2506/3893574448_c87ed6ffbf_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","12:23:21"
"9148",3892768781,"30064288@N05","2009-07-28 12:17:26","fuchsst",7.9583,81.004,"https://live.staticflickr.com/2535/3892768781_2a4a291865_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","12:17:26"
"9156",3893535212,"30064288@N05","2009-07-28 11:24:21","fuchsst",7.9476,81.001,"https://live.staticflickr.com/2508/3893535212_406726a258_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","11:24:21"
"9159",3893526966,"30064288@N05","2009-07-28 11:11:47","fuchsst",7.9474,81.0011,"https://live.staticflickr.com/2516/3893526966_2cef52cbc3_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","11:11:47"
"9164",3893514838,"30064288@N05","2009-07-28 11:04:24","fuchsst",7.9476,81.0013,"https://live.staticflickr.com/3447/3893514838_cfd3f0aebb_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","11:04:24"
"9172",3893496768,"30064288@N05","2009-07-28 10:46:04","fuchsst",7.9423,81.0019,"https://live.staticflickr.com/3474/3893496768_8a391621e0_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","10:46:04"
"9179",3892689399,"30064288@N05","2009-07-28 10:32:05","fuchsst",7.9425,81.0003,"https://live.staticflickr.com/3519/3892689399_1f1dd7bd94_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","10:32:05"
"9181",3892681633,"30064288@N05","2009-07-28 10:14:07","fuchsst",7.9419,80.9995,"https://live.staticflickr.com/3438/3892681633_0e9bf8b44d_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","10:14:07"
"9186",3893460310,"30064288@N05","2009-07-28 09:34:15","fuchsst",7.9414,80.9983,"https://live.staticflickr.com/2583/3893460310_e3733a460a_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","09:34:15"
"9189",3893452876,"30064288@N05","2009-07-28 09:17:23","fuchsst",7.9263,80.9946,"https://live.staticflickr.com/3500/3893452876_6562283f70_c.jpg",3,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-07-28","09:17:23"
"10283",21959732470,"13408725@N03","2015-09-22 02:47:13","jjay69",7.9175,81.0078,"https://live.staticflickr.com/604/21959732470_486238aa39_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-09-22","02:47:13"
"10285",21959717550,"13408725@N03","2015-09-21 12:52:12","jjay69",7.9356,80.9963,"https://live.staticflickr.com/5813/21959717550_5ed33df1e3_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-09-21","12:52:12"
"10292",21960914069,"13408725@N03","2015-09-21 12:01:26","jjay69",7.9175,81.0078,"https://live.staticflickr.com/5695/21960914069_3c779e1480_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-09-21","12:01:26"
"10321",21524184294,"13408725@N03","2015-09-19 12:37:53","jjay69",7.9294,80.9944,"https://live.staticflickr.com/5787/21524184294_eb0f6bd03d_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2015-09-19","12:37:53"
"10403",40934621445,"129817950@N05","2018-04-03 10:42:15","Tim&Elisa",7.9232,80.9918,"https://live.staticflickr.com/966/40934621445_9b510a2667_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-03","10:42:15"
"10404",26984341467,"129817950@N05","2018-04-03 06:40:15","Tim&Elisa",7.9661,81.005,"https://live.staticflickr.com/977/26984341467_7749fcea1c_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-04-03","06:40:15"
"10739",9373559749,"55853415@N07","2021-09-01 15:48:36","richardhwc",7.9633,81.0038,"https://live.staticflickr.com/65535/9373559749_d711287c6b_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2021-09-01","15:48:36"
"10754",9665291595,"55853415@N07","2013-09-04 05:41:48","richardhwc",7.9639,81.003,"https://live.staticflickr.com/7373/9665291595_004f4ec189_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-09-04","05:41:48"
"10774",9486246511,"55853415@N07","2013-08-12 02:53:18","richardhwc",7.9409,80.9978,"https://live.staticflickr.com/5467/9486246511_5e5d34a789_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-08-12","02:53:18"
"10804",9283629615,"55853415@N07","2013-05-27 08:24:48","richardhwc",7.94,81.0013,"https://live.staticflickr.com/2842/9283629615_69c34b88fb_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-05-27","08:24:48"
"10805",9213093186,"55853415@N07","2013-05-26 21:21:32","richardhwc",7.9345,80.9971,"https://live.staticflickr.com/7405/9213093186_9a1b779591_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-05-26","21:21:32"
"10806",9200183875,"55853415@N07","2013-05-26 19:43:17","richardhwc",7.9408,81.0023,"https://live.staticflickr.com/5491/9200183875_bf09456b6b_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-05-26","19:43:17"
"10807",9194993512,"55853415@N07","2013-05-26 19:27:25","richardhwc",7.9425,81.0076,"https://live.staticflickr.com/5487/9194993512_041fba3920_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2013-05-26","19:27:25"
"11870",8363533719,"51809780@N04","2012-12-27 08:07:12","Sonja&Wolfgang",7.9914,80.9217,"https://live.staticflickr.com/8196/8363533719_d420f0b028_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-12-27","08:07:12"
"11875",8364597850,"51809780@N04","2012-12-25 16:57:44","Sonja&Wolfgang",8.0934,80.7814,"https://live.staticflickr.com/8189/8364597850_26837d52b4_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-12-25","16:57:44"
"11876",8364597384,"51809780@N04","2012-12-25 13:24:51","Sonja&Wolfgang",7.9662,81.005,"https://live.staticflickr.com/8375/8364597384_23473c5e45_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-12-25","13:24:51"
"11877",8363529967,"51809780@N04","2012-12-25 12:46:54","Sonja&Wolfgang",7.9587,81.0044,"https://live.staticflickr.com/8043/8363529967_c0483e268d_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-12-25","12:46:54"
"11878",8363529391,"51809780@N04","2012-12-25 12:25:32","Sonja&Wolfgang",7.9475,81.0017,"https://live.staticflickr.com/8360/8363529391_c3f9497b35_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-12-25","12:25:32"
"11879",8363528865,"51809780@N04","2012-12-25 11:26:44","Sonja&Wolfgang",7.9422,81.0024,"https://live.staticflickr.com/8212/8363528865_0ab7df7865_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-12-25","11:26:44"
"11880",8364595180,"51809780@N04","2012-12-25 11:09:06","Sonja&Wolfgang",7.9426,81.0009,"https://live.staticflickr.com/8354/8364595180_80d8f1bffc_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-12-25","11:09:06"
"11881",8363527771,"51809780@N04","2012-12-25 11:02:39","Sonja&Wolfgang",7.9434,81.001,"https://live.staticflickr.com/8466/8363527771_e9b9c21bfd_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-12-25","11:02:39"
"12112",8146540035,"50982485@N00","2012-09-29 19:07:51","littlezumbo",7.91,80.9274,"https://live.staticflickr.com/8329/8146540035_e84ab82750_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-09-29","19:07:51"
"14270",51904791241,"22446827@N02","2022-02-13 16:19:27","heatheronhertravels",8.0646,80.8748,"https://live.staticflickr.com/65535/51904791241_b893ccc534_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","16:19:27"
"14272",51903822852,"22446827@N02","2022-02-13 15:46:31","heatheronhertravels",7.9768,80.9707,"https://live.staticflickr.com/65535/51903822852_1e3a9a1b6e_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","15:46:31"
"14273",51903822802,"22446827@N02","2022-02-13 14:57:55","heatheronhertravels",7.9768,80.9706,"https://live.staticflickr.com/65535/51903822802_1e0b9857a2_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","14:57:55"
"14274",51903798052,"22446827@N02","2022-02-13 14:31:51","heatheronhertravels",7.9786,81.0063,"https://live.staticflickr.com/65535/51903798052_7933303658_c.jpg",10,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","14:31:51"
"14275",51905412415,"22446827@N02","2022-02-13 14:27:33","heatheronhertravels",7.9785,81.0063,"https://live.staticflickr.com/65535/51905412415_7cc8dbf1be_c.jpg",10,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","14:27:33"
"14277",51903766962,"22446827@N02","2022-02-13 14:24:15","heatheronhertravels",7.9749,81.004,"https://live.staticflickr.com/65535/51903766962_bc4fd65310_c.jpg",11,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","14:24:15"
"14283",51903782172,"22446827@N02","2022-02-13 14:13:09","heatheronhertravels",7.9628,81.0038,"https://live.staticflickr.com/65535/51903782172_81d123b5d2_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","14:13:09"
"14284",51905081729,"22446827@N02","2022-02-13 14:12:56","heatheronhertravels",7.9628,81.0039,"https://live.staticflickr.com/65535/51905081729_2c2a123102_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","14:12:56"
"14286",51903809322,"22446827@N02","2022-02-13 14:11:58","heatheronhertravels",7.9629,81.0038,"https://live.staticflickr.com/65535/51903809322_6d8080b964_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-13","14:11:58"
