"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"5383",9757383955,"71194398@N04","2013-02-23 18:11:46","Wolfsdorf",8.3501,80.3934,"https://live.staticflickr.com/5457/9757383955_50b6bf1bb4_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-23","18:11:46"
"5384",9757181111,"71194398@N04","2013-02-23 18:05:39","Wolfsdorf",8.3425,80.3851,"https://live.staticflickr.com/2821/9757181111_375a5ecafc_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-23","18:05:39"
"5385",9757378774,"71194398@N04","2013-02-23 14:03:59","Wolfsdorf",8.3111,80.3346,"https://live.staticflickr.com/2867/9757378774_dc1090cba1_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-02-23","14:03:59"
"6408",21755444579,"90469716@N00","2015-10-04 18:06:33","123_456",8.3275,80.3792,"https://live.staticflickr.com/5652/21755444579_17babe474a_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","18:06:33"
"6409",21754265900,"90469716@N00","2015-10-04 18:04:59","123_456",8.3281,80.3791,"https://live.staticflickr.com/5719/21754265900_158b26e559_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","18:04:59"
"6410",21927429033,"90469716@N00","2015-10-04 18:00:39","123_456",8.3285,80.3796,"https://live.staticflickr.com/5784/21927429033_8f48d0cac8_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","18:00:39"
"6411",21754248610,"90469716@N00","2015-10-04 17:58:30","123_456",8.3288,80.379,"https://live.staticflickr.com/765/21754248610_9510dc7b06_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","17:58:30"
"6412",22360677830,"90469716@N00","2015-10-04 17:55:15","123_456",8.3288,80.3789,"https://live.staticflickr.com/670/22360677830_3538d010fc_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","17:55:15"
"6413",21952089521,"90469716@N00","2015-10-04 17:54:26","123_456",8.3287,80.3789,"https://live.staticflickr.com/604/21952089521_03457a4726_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","17:54:26"
"6414",21930268352,"90469716@N00","2015-10-04 17:53:24","123_456",8.3288,80.3788,"https://live.staticflickr.com/588/21930268352_5689a373b7_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","17:53:24"
"6418",21754241200,"90469716@N00","2015-10-04 17:46:03","123_456",8.3283,80.3797,"https://live.staticflickr.com/5669/21754241200_a1816eda8c_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","17:46:03"
"6419",21321195133,"90469716@N00","2015-10-04 17:41:47","123_456",8.3283,80.3796,"https://live.staticflickr.com/651/21321195133_f590e58152_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","17:41:47"
"6420",21755452759,"90469716@N00","2015-10-04 17:40:51","123_456",8.3282,80.3796,"https://live.staticflickr.com/5692/21755452759_7ecbf951d6_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","17:40:51"
"6421",21930272102,"90469716@N00","2015-10-04 17:33:59","123_456",8.3267,80.3787,"https://live.staticflickr.com/665/21930272102_71476b9d03_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","17:33:59"
"6422",22548607855,"90469716@N00","2015-10-04 17:06:49","123_456",8.3275,80.3781,"https://live.staticflickr.com/731/22548607855_059da03eb2_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","17:06:49"
"6434",21942320555,"90469716@N00","2015-10-04 09:27:15","123_456",8.3708,80.4017,"https://live.staticflickr.com/5812/21942320555_1e57d075c5_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","09:27:15"
"6435",21916157156,"90469716@N00","2015-10-04 09:26:27","123_456",8.3708,80.4016,"https://live.staticflickr.com/610/21916157156_ec02ff1efb_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","09:26:27"
"6436",22360907948,"90469716@N00","2015-10-04 09:11:26","123_456",8.3709,80.392,"https://live.staticflickr.com/632/22360907948_6ed33725c2_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","09:11:26"
"6437",22548608885,"90469716@N00","2015-10-04 09:10:35","123_456",8.3711,80.392,"https://live.staticflickr.com/5653/22548608885_88901c09d4_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","09:10:35"
"6438",22535079602,"90469716@N00","2015-10-04 09:08:45","123_456",8.3715,80.392,"https://live.staticflickr.com/702/22535079602_ee01c98a4e_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","09:08:45"
"6446",22535080032,"90469716@N00","2015-10-04 09:03:55","123_456",8.3714,80.392,"https://live.staticflickr.com/5693/22535080032_dc7c279f8b_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","09:03:55"
"6447",22559810961,"90469716@N00","2015-10-04 09:03:03","123_456",8.3714,80.3919,"https://live.staticflickr.com/5706/22559810961_1891ceb276_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","09:03:03"
"6448",22548610055,"90469716@N00","2015-10-04 09:01:31","123_456",8.3687,80.3949,"https://live.staticflickr.com/5820/22548610055_33d638c553_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","09:01:31"
"6449",22559811061,"90469716@N00","2015-10-04 08:43:02","123_456",8.3522,80.3987,"https://live.staticflickr.com/5809/22559811061_cdf61cff36_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:43:02"
"6450",22548610225,"90469716@N00","2015-10-04 08:42:03","123_456",8.3519,80.3985,"https://live.staticflickr.com/5747/22548610225_b8f9825bf3_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:42:03"
"6451",22360909668,"90469716@N00","2015-10-04 08:41:28","123_456",8.3516,80.3984,"https://live.staticflickr.com/5664/22360909668_23ae7f339f_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:41:28"
"6452",22360909758,"90469716@N00","2015-10-04 08:41:07","123_456",8.3517,80.3983,"https://live.staticflickr.com/5643/22360909758_4c94e70e23_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:41:07"
"6453",21925876154,"90469716@N00","2015-10-04 08:38:28","123_456",8.3509,80.3981,"https://live.staticflickr.com/670/21925876154_1c6cb947f3_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:38:28"
"6454",22522645006,"90469716@N00","2015-10-04 08:33:10","123_456",8.3501,80.3973,"https://live.staticflickr.com/5703/22522645006_d0c06a2700_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:33:10"
"6455",21925876234,"90469716@N00","2015-10-04 08:32:56","123_456",8.35,80.3973,"https://live.staticflickr.com/632/21925876234_c8c3605f25_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:32:56"
"6456",22522645086,"90469716@N00","2015-10-04 08:30:40","123_456",8.3502,80.3969,"https://live.staticflickr.com/5644/22522645086_e064757f9b_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:30:40"
"6457",22361816579,"90469716@N00","2015-10-04 08:28:09","123_456",8.3507,80.3964,"https://live.staticflickr.com/5622/22361816579_d0c20248f1_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:28:09"
"6458",22522645296,"90469716@N00","2015-10-04 08:23:37","123_456",8.3496,80.396,"https://live.staticflickr.com/592/22522645296_d93987078c_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:23:37"
"6460",22535081472,"90469716@N00","2015-10-04 08:22:11","123_456",8.3496,80.3961,"https://live.staticflickr.com/764/22535081472_4b60975c5e_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:22:11"
"6461",22535081492,"90469716@N00","2015-10-04 08:21:23","123_456",8.3495,80.3964,"https://live.staticflickr.com/710/22535081492_8ce12f1b87_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:21:23"
"6462",22559812091,"90469716@N00","2015-10-04 08:17:52","123_456",8.3501,80.397,"https://live.staticflickr.com/5623/22559812091_650ac92ff6_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:17:52"
"6463",22559812191,"90469716@N00","2015-10-04 08:17:25","123_456",8.35,80.3971,"https://live.staticflickr.com/694/22559812191_370be6d7a1_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:17:25"
"6465",22360681600,"90469716@N00","2015-10-04 08:14:59","123_456",8.3501,80.3971,"https://live.staticflickr.com/5758/22360681600_453ac63040_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:14:59"
"6467",21925876974,"90469716@N00","2015-10-04 08:03:48","123_456",8.3483,80.3976,"https://live.staticflickr.com/5669/21925876974_15e957ecc4_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:03:48"
"6468",22360681870,"90469716@N00","2015-10-04 08:01:53","123_456",8.3476,80.3975,"https://live.staticflickr.com/738/22360681870_9a1baa077f_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:01:53"
"6469",22535081882,"90469716@N00","2015-10-04 08:01:23","123_456",8.3475,80.3975,"https://live.staticflickr.com/5786/22535081882_f4bf38d5c0_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","08:01:23"
"6470",22522646256,"90469716@N00","2015-10-04 07:57:04","123_456",8.3475,80.3976,"https://live.staticflickr.com/5675/22522646256_c29ba0061c_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:57:04"
"6471",21319639534,"90469716@N00","2015-10-04 07:46:41","123_456",8.3454,80.3979,"https://live.staticflickr.com/770/21319639534_b8bcf23021_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:46:41"
"6472",21916201086,"90469716@N00","2015-10-04 07:45:30","123_456",8.3453,80.3979,"https://live.staticflickr.com/5645/21916201086_1676fc1f07_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:45:30"
"6473",22360911768,"90469716@N00","2015-10-04 07:45:00","123_456",8.3454,80.3978,"https://live.staticflickr.com/710/22360911768_1197bc85a0_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:45:00"
"6475",22360682770,"90469716@N00","2015-10-04 07:43:26","123_456",8.3453,80.3978,"https://live.staticflickr.com/709/22360682770_a25d48c864_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:43:26"
"6477",22360912578,"90469716@N00","2015-10-04 07:39:10","123_456",8.3446,80.3983,"https://live.staticflickr.com/768/22360912578_68c421fb53_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:39:10"
"6478",21925871584,"90469716@N00","2015-10-04 07:38:36","123_456",8.3446,80.3982,"https://live.staticflickr.com/5834/21925871584_99a209aa70_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:38:36"
"6479",21927434443,"90469716@N00","2015-10-04 07:35:37","123_456",8.345,80.3974,"https://live.staticflickr.com/593/21927434443_539af41813_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:35:37"
"6480",22535076372,"90469716@N00","2015-10-04 07:34:24","123_456",8.3451,80.3973,"https://live.staticflickr.com/5804/22535076372_c5dcbf7021_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:34:24"
"6483",22361818989,"90469716@N00","2015-10-04 07:33:06","123_456",8.3451,80.3974,"https://live.staticflickr.com/602/22361818989_93e78c81bb_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:33:06"
"6484",22548613455,"90469716@N00","2015-10-04 07:32:27","123_456",8.3448,80.3975,"https://live.staticflickr.com/5660/22548613455_3e1378806b_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:32:27"
"6488",22535084172,"90469716@N00","2015-10-04 07:29:04","123_456",8.3448,80.3976,"https://live.staticflickr.com/568/22535084172_a65084cc79_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:29:04"
"6490",22535076562,"90469716@N00","2015-10-04 07:26:20","123_456",8.3447,80.3975,"https://live.staticflickr.com/761/22535076562_a046a99214_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:26:20"
"6492",22360676660,"90469716@N00","2015-10-04 07:16:21","123_456",8.3445,80.3974,"https://live.staticflickr.com/5726/22360676660_f5f06f4813_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:16:21"
"6493",21754277020,"90469716@N00","2015-10-04 07:13:48","123_456",8.3446,80.3974,"https://live.staticflickr.com/647/21754277020_54d10efbb2_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:13:48"
"6494",22360684370,"90469716@N00","2015-10-04 07:13:37","123_456",8.3446,80.3973,"https://live.staticflickr.com/650/22360684370_5572c75b72_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:13:37"
"6495",21754277480,"90469716@N00","2015-10-04 07:12:48","123_456",8.3446,80.3972,"https://live.staticflickr.com/5728/21754277480_986a05899b_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:12:48"
"6498",22535084502,"90469716@N00","2015-10-04 07:09:14","123_456",8.3447,80.3972,"https://live.staticflickr.com/5697/22535084502_d78932cd5f_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:09:14"
"6499",22361819669,"90469716@N00","2015-10-04 07:08:42","123_456",8.3447,80.3971,"https://live.staticflickr.com/770/22361819669_89e11f5e59_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:08:42"
"6501",22548614115,"90469716@N00","2015-10-04 07:06:17","123_456",8.3448,80.3971,"https://live.staticflickr.com/582/22548614115_751c38fe92_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:06:17"
"6502",21925879694,"90469716@N00","2015-10-04 07:05:49","123_456",8.3448,80.3972,"https://live.staticflickr.com/651/21925879694_5e54759306_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:05:49"
"6504",21925872084,"90469716@N00","2015-10-04 07:03:26","123_456",8.3449,80.3972,"https://live.staticflickr.com/780/21925872084_fca835af56_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:03:26"
"6507",21927435823,"90469716@N00","2015-10-04 07:01:41","123_456",8.3449,80.3973,"https://live.staticflickr.com/763/21927435823_694228ebab_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:01:41"
"6508",22361812429,"90469716@N00","2015-10-04 07:00:53","123_456",8.3449,80.3974,"https://live.staticflickr.com/5782/22361812429_2914a8a5af_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","07:00:53"
"6512",22361812609,"90469716@N00","2015-10-04 06:58:55","123_456",8.3449,80.3975,"https://live.staticflickr.com/693/22361812609_892db73612_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","06:58:55"
"6515",22361820239,"90469716@N00","2015-10-04 06:50:34","123_456",8.3444,80.3988,"https://live.staticflickr.com/714/22361820239_e859d6b399_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","06:50:34"
"6516",22522641346,"90469716@N00","2015-10-04 06:50:27","123_456",8.3445,80.3989,"https://live.staticflickr.com/743/22522641346_90192871d1_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","06:50:27"
"6517",22360914308,"90469716@N00","2015-10-04 06:49:45","123_456",8.3444,80.3991,"https://live.staticflickr.com/676/22360914308_cd880042e0_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","06:49:45"
"6518",22522649256,"90469716@N00","2015-10-04 06:47:53","123_456",8.3443,80.4,"https://live.staticflickr.com/5818/22522649256_def2920e5c_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","06:47:53"
"6519",22360914468,"90469716@N00","2015-10-04 06:46:29","123_456",8.3481,80.4034,"https://live.staticflickr.com/5792/22360914468_4a0ac48d4d_c.jpg",7,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-04","06:46:29"
"7046",28837314974,"24160397@N07","2016-03-27 06:24:00","airbreather",8.0366,80.7479,"https://live.staticflickr.com/8172/28837314974_b17064e320_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-27","06:24:00"
"7047",29353184582,"24160397@N07","2016-03-26 18:30:29","airbreather",8.0356,80.748,"https://live.staticflickr.com/8367/29353184582_f890b34471_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","18:30:29"
"7048",29353179842,"24160397@N07","2016-03-26 18:20:17","airbreather",8.0346,80.7486,"https://live.staticflickr.com/8344/29353179842_db33449031_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","18:20:17"
"7049",29461378305,"24160397@N07","2016-03-26 18:01:03","airbreather",8.034,80.7465,"https://live.staticflickr.com/8406/29461378305_24b5fb359e_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","18:01:03"
"7050",28837305974,"24160397@N07","2016-03-26 17:55:03","airbreather",8.035,80.7462,"https://live.staticflickr.com/8239/28837305974_9ef9cb68fa_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","17:55:03"
"7051",28837303714,"24160397@N07","2016-03-26 17:50:02","airbreather",8.0347,80.7465,"https://live.staticflickr.com/8407/28837303714_7c0152c5c1_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","17:50:02"
"7052",28837300734,"24160397@N07","2016-03-26 17:44:28","airbreather",8.0346,80.7462,"https://live.staticflickr.com/8361/28837300734_00e47aa8b8_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","17:44:28"
"7054",28837295274,"24160397@N07","2016-03-26 17:25:56","airbreather",8.0345,80.7486,"https://live.staticflickr.com/8036/28837295274_7e97b8f9d1_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","17:25:56"
"7055",28837291364,"24160397@N07","2016-03-26 17:11:32","airbreather",8.0341,80.7486,"https://live.staticflickr.com/8223/28837291364_813eca90e2_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","17:11:32"
"7056",28839846073,"24160397@N07","2016-03-26 17:10:06","airbreather",8.0341,80.7487,"https://live.staticflickr.com/8860/28839846073_56e525ac65_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","17:10:06"
"7057",28837287034,"24160397@N07","2016-03-26 17:08:18","airbreather",8.0341,80.7488,"https://live.staticflickr.com/8310/28837287034_f2da3644f9_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","17:08:18"
"7058",28839842853,"24160397@N07","2016-03-26 17:07:18","airbreather",8.0342,80.7488,"https://live.staticflickr.com/8500/28839842853_9d4ef9b6c2_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","17:07:18"
"7060",28839836763,"24160397@N07","2016-03-26 16:48:35","airbreather",8.0342,80.7489,"https://live.staticflickr.com/8029/28839836763_f330402cb0_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","16:48:35"
"7061",29353158792,"24160397@N07","2016-03-26 16:47:47","airbreather",8.0341,80.7489,"https://live.staticflickr.com/8270/29353158792_e969560b23_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","16:47:47"
"7062",28839830543,"24160397@N07","2016-03-26 16:38:54","airbreather",8.0347,80.7487,"https://live.staticflickr.com/8352/28839830543_2b5827fa14_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-03-26","16:38:54"
