"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"6102",22844799321,"90469716@N00","2015-10-09 12:56:12","123_456",7.3007,80.3841,"https://live.staticflickr.com/634/22844799321_28ba544354_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","12:56:12"
"6103",22820087262,"90469716@N00","2015-10-09 12:28:24","123_456",7.3005,80.3841,"https://live.staticflickr.com/5781/22820087262_94465be383_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","12:28:24"
"6104",22210881594,"90469716@N00","2015-10-09 12:25:20","123_456",7.3005,80.3842,"https://live.staticflickr.com/5716/22210881594_91a628536d_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","12:25:20"
"6107",22415246937,"90469716@N00","2015-10-09 12:24:53","123_456",7.3006,80.3841,"https://live.staticflickr.com/762/22415246937_447bbcd119_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","12:24:53"
"6126",22043654742,"90469716@N00","2015-10-09 12:15:18","123_456",7.3006,80.3842,"https://live.staticflickr.com/671/22043654742_c73abf89c3_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","12:15:18"
"6127",22833610185,"90469716@N00","2015-10-09 11:56:55","123_456",7.3007,80.3839,"https://live.staticflickr.com/725/22833610185_3722611b5d_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","11:56:55"
"6131",22844779901,"90469716@N00","2015-10-09 11:53:47","123_456",7.3008,80.3839,"https://live.staticflickr.com/5757/22844779901_d91f75e152_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","11:53:47"
"6137",22807582676,"90469716@N00","2015-10-09 11:52:38","123_456",7.3007,80.384,"https://live.staticflickr.com/5706/22807582676_0f1014c1c2_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","11:52:38"
"6142",22807591626,"90469716@N00","2015-10-09 11:51:03","123_456",7.3006,80.3838,"https://live.staticflickr.com/5764/22807591626_628e8fac87_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","11:51:03"
"6143",22415265628,"90469716@N00","2015-10-09 11:50:53","123_456",7.3005,80.3838,"https://live.staticflickr.com/5662/22415265628_f38dc0e820_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","11:50:53"
"6145",22645610110,"90469716@N00","2015-10-09 11:47:38","123_456",7.3007,80.3838,"https://live.staticflickr.com/760/22645610110_4ae2d8591d_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","11:47:38"
"6148",22210878364,"90469716@N00","2015-10-09 11:46:54","123_456",7.3008,80.3841,"https://live.staticflickr.com/5725/22210878364_a4d356ec66_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","11:46:54"
"6149",21434952483,"90469716@N00","2015-10-09 11:46:07","123_456",7.3008,80.384,"https://live.staticflickr.com/676/21434952483_6b8a08d7da_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","11:46:07"
"6152",22210869784,"90469716@N00","2015-10-09 11:44:27","123_456",7.3008,80.3842,"https://live.staticflickr.com/739/22210869784_9e181cb837_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","11:44:27"
"6156",22415254457,"90469716@N00","2015-10-09 11:24:44","123_456",7.3007,80.3842,"https://live.staticflickr.com/624/22415254457_b68ea03ce6_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","11:24:44"
"6165",22415263818,"90469716@N00","2015-10-09 11:11:50","123_456",7.3005,80.384,"https://live.staticflickr.com/5641/22415263818_6a460644d0_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","11:11:50"
"6171",22210875794,"90469716@N00","2015-10-09 11:01:48","123_456",7.3005,80.3843,"https://live.staticflickr.com/5737/22210875794_143ae84042_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","11:01:48"
"6176",22833605095,"90469716@N00","2015-10-09 10:57:57","123_456",7.3006,80.384,"https://live.staticflickr.com/628/22833605095_55eb8820d0_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-10-09","10:57:57"
"6610",21120387346,"35468149066@N01","2015-08-09 17:03:10","Inklaar",6.9927,80.4173,"https://live.staticflickr.com/5672/21120387346_498482b399_c.jpg",4,"Wattegedara1","SABARAGAMUWA","KEGALLE","2015-08-09","17:03:10"
"7006",29353324282,"24160397@N07","2016-03-28 12:24:33","airbreather",7.3015,80.3877,"https://live.staticflickr.com/8288/29353324282_3b2a01028f_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-03-28","12:24:33"
"7007",29173034230,"24160397@N07","2016-03-28 12:14:20","airbreather",7.301,80.388,"https://live.staticflickr.com/8102/29173034230_f3e10c1ca8_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-03-28","12:14:20"
"7008",29353318982,"24160397@N07","2016-03-28 12:08:33","airbreather",7.3005,80.3864,"https://live.staticflickr.com/8246/29353318982_5f586b4f6d_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-03-28","12:08:33"
"7009",29427161366,"24160397@N07","2016-03-28 11:58:11","airbreather",7.3009,80.3843,"https://live.staticflickr.com/8550/29427161366_e94f74350d_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-03-28","11:58:11"
"7010",28837402564,"24160397@N07","2016-03-28 11:40:36","airbreather",7.3026,80.3852,"https://live.staticflickr.com/8091/28837402564_577db6b77d_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-03-28","11:40:36"
"7011",29427151896,"24160397@N07","2016-03-28 11:36:22","airbreather",7.3027,80.3853,"https://live.staticflickr.com/8031/29427151896_49bf342af9_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-03-28","11:36:22"
"7012",28837397184,"24160397@N07","2016-03-28 11:35:05","airbreather",7.3016,80.3846,"https://live.staticflickr.com/8800/28837397184_159415da89_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-03-28","11:35:05"
"7013",29427143326,"24160397@N07","2016-03-28 11:33:59","airbreather",7.3013,80.3844,"https://live.staticflickr.com/8176/29427143326_0c7a2e07ab_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-03-28","11:33:59"
"7015",29381871701,"24160397@N07","2016-03-28 11:33:03","airbreather",7.3011,80.3846,"https://live.staticflickr.com/8386/29381871701_ebf9654d28_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-03-28","11:33:03"
"7017",29381864541,"24160397@N07","2016-03-28 11:30:14","airbreather",7.3009,80.3846,"https://live.staticflickr.com/8275/29381864541_5241c596c1_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-03-28","11:30:14"
"7018",29427123046,"24160397@N07","2016-03-28 11:28:30","airbreather",7.3009,80.3845,"https://live.staticflickr.com/8047/29427123046_663947708b_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-03-28","11:28:30"
"7019",28839906453,"24160397@N07","2016-03-28 11:19:48","airbreather",7.3008,80.3849,"https://live.staticflickr.com/7795/28839906453_1193213197_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-03-28","11:19:48"
"7020",29427116206,"24160397@N07","2016-03-28 11:13:45","airbreather",7.3011,80.3869,"https://live.staticflickr.com/8106/29427116206_338ef6227b_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-03-28","11:13:45"
"7022",28837366614,"24160397@N07","2016-03-28 10:54:08","airbreather",7.2888,80.3855,"https://live.staticflickr.com/8705/28837366614_5774f0650c_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-03-28","10:54:08"
"7023",29461440345,"24160397@N07","2016-03-28 10:33:20","airbreather",7.2543,80.4462,"https://live.staticflickr.com/8551/29461440345_ee247edb54_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2016-03-28","10:33:20"
"7341",33980393998,"95381107@N03","2012-04-07 11:44:41","Ralph Apeldoorn",7.3002,80.3846,"https://live.staticflickr.com/65535/33980393998_5e8edaff34_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-04-07","11:44:41"
"7344",47857781671,"95381107@N03","2012-04-07 10:50:57","Ralph Apeldoorn",7.301,80.3875,"https://live.staticflickr.com/65535/47857781671_218c314b61_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-04-07","10:50:57"
"8918",3904111791,"30064288@N05","2009-07-31 10:59:15","fuchsst",7.3003,80.3846,"https://live.staticflickr.com/2426/3904111791_34bf38699f_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-07-31","10:59:15"
"8939",3904852804,"30064288@N05","2009-07-31 10:15:45","fuchsst",7.3003,80.3848,"https://live.staticflickr.com/3450/3904852804_deb044b814_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-07-31","10:15:45"
"8949",3901751138,"30064288@N05","2009-07-31 09:38:38","fuchsst",7.3006,80.3861,"https://live.staticflickr.com/3512/3901751138_32125424fd_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-07-31","09:38:38"
"8950",3900959299,"30064288@N05","2009-07-31 09:01:33","fuchsst",7.3014,80.3877,"https://live.staticflickr.com/2571/3900959299_8c854dc7ea_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-07-31","09:01:33"
"8951",3900952823,"30064288@N05","2009-07-31 08:54:21","fuchsst",7.301,80.3881,"https://live.staticflickr.com/2582/3900952823_b5b226e297_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-07-31","08:54:21"
"8952",3900950761,"30064288@N05","2009-07-31 08:51:28","fuchsst",7.3006,80.388,"https://live.staticflickr.com/2432/3900950761_1bbc066d88_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-07-31","08:51:28"
"8955",3900935585,"30064288@N05","2009-07-31 08:42:47","fuchsst",7.3006,80.3877,"https://live.staticflickr.com/3427/3900935585_689fef94cc_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-07-31","08:42:47"
"8956",3900933701,"30064288@N05","2009-07-31 08:40:53","fuchsst",7.3007,80.3876,"https://live.staticflickr.com/2599/3900933701_81ca840974_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-07-31","08:40:53"
"8958",3901710990,"30064288@N05","2009-07-31 08:40:09","fuchsst",7.3007,80.3875,"https://live.staticflickr.com/2427/3901710990_b4445515e4_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-07-31","08:40:09"
"8959",3901708792,"30064288@N05","2009-07-31 08:07:40","fuchsst",7.2531,80.4396,"https://live.staticflickr.com/2607/3901708792_e7bfff7c52_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2009-07-31","08:07:40"
"11773",8734670532,"61943224@N04","2013-04-22 03:37:23","Drriss & Marrionn",7.2354,80.5012,"https://live.staticflickr.com/7311/8734670532_a94bb0e58b_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-04-22","03:37:23"
"11774",8734670510,"61943224@N04","2013-04-22 03:36:41","Drriss & Marrionn",7.2352,80.5013,"https://live.staticflickr.com/7322/8734670510_e77dd8341b_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2013-04-22","03:36:41"
"11883",8364592694,"51809780@N04","2012-12-24 13:57:06","Sonja&Wolfgang",7.3747,80.3935,"https://live.staticflickr.com/8075/8364592694_56a6c7bffa_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-12-24","13:57:06"
"11884",8363525219,"51809780@N04","2012-12-24 13:05:28","Sonja&Wolfgang",7.3007,80.388,"https://live.staticflickr.com/8516/8363525219_53acf4e391_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-12-24","13:05:28"
"11885",8363524617,"51809780@N04","2012-12-24 13:05:00","Sonja&Wolfgang",7.3001,80.3848,"https://live.staticflickr.com/8510/8363524617_8ca0d605a7_c.jpg",2,"Wattegedara1","SABARAGAMUWA","KEGALLE","2012-12-24","13:05:00"
"14880",51882355300,"22446827@N02","2022-02-09 17:16:14","heatheronhertravels",7.3218,80.4286,"https://live.staticflickr.com/65535/51882355300_d71b52e075_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2022-02-09","17:16:14"
"14881",51881780083,"22446827@N02","2022-02-09 17:16:04","heatheronhertravels",7.3222,80.4285,"https://live.staticflickr.com/65535/51881780083_c7973ec518_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2022-02-09","17:16:04"
"14882",51881702826,"22446827@N02","2022-02-09 17:14:21","heatheronhertravels",7.3279,80.4233,"https://live.staticflickr.com/65535/51881702826_e20926a4c3_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2022-02-09","17:14:21"
"14883",51881702711,"22446827@N02","2022-02-09 17:12:24","heatheronhertravels",7.3324,80.4088,"https://live.staticflickr.com/65535/51881702711_81c4608ccb_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2022-02-09","17:12:24"
"14884",51881780128,"22446827@N02","2022-02-09 17:07:27","heatheronhertravels",7.3191,80.3886,"https://live.staticflickr.com/65535/51881780128_83bba84ef8_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2022-02-09","17:07:27"
"16925",46663778044,"62634671@N08","2019-01-19 12:45:20","John Mac 2011 UK",7.3165,80.3924,"https://live.staticflickr.com/7925/46663778044_2c81696ea2_c.jpg",0,"Wattegedara1","SABARAGAMUWA","KEGALLE","2019-01-19","12:45:20"
